Date,Adj Close,Close,High,Low,Open,Volume
1995-04-18,5.7009406089782715,6.4166669845581055,6.5,6.4166669845581055,6.5,2055600
1995-04-19,5.737957954406738,6.4583330154418945,6.4791669845581055,6.4166669845581055,6.4166669845581055,1021200
1995-04-20,5.645412921905518,6.3541669845581055,6.4583330154418945,6.0833330154418945,6.4375,5798400
1995-04-21,5.608390808105469,6.3125,6.375,6.2291669845581055,6.2708330154418945,2695200
1995-04-24,6.182187080383301,6.9583330154418945,6.9583330154418945,6.2708330154418945,6.2916669845581055,6543600
1995-04-25,6.200697898864746,6.9791669845581055,7.1875,6.8333330154418945,6.9583330154418945,5767200
1995-04-26,6.145168781280518,6.9166669845581055,7.0,6.6666669845581055,7.0,5696400
1995-04-27,5.386277198791504,6.0625,6.9583330154418945,5.9166669845581055,6.875,2821200
1995-04-28,5.016087532043457,5.6458330154418945,5.8333330154418945,5.4166669845581055,5.4791669845581055,32617200
1995-05-01,5.191927433013916,5.84375,5.9166669845581055,5.5833330154418945,5.7083330154418945,6367200
1995-05-02,5.090123176574707,5.7291669845581055,5.8958330154418945,5.7291669845581055,5.875,2230800
1995-05-03,5.201181888580322,5.8541669845581055,5.9375,5.75,5.8541669845581055,1534800
1995-05-04,5.238200664520264,5.8958330154418945,5.8958330154418945,5.75,5.75,1600800
1995-05-05,5.302985191345215,5.96875,5.9791669845581055,5.8333330154418945,5.9166669845581055,1528800
1995-05-08,5.2752203941345215,5.9375,6.0,5.9166669845581055,5.9791669845581055,1036800
1995-05-09,5.302985191345215,5.96875,6.0,5.9166669845581055,6.0,2614800
1995-05-10,5.478825569152832,6.1666669845581055,6.2083330154418945,5.9166669845581055,6.0,2496000
1995-05-11,5.478825569152832,6.1666669845581055,6.2916669845581055,6.0833330154418945,6.2708330154418945,1306800
1995-05-12,5.4880805015563965,6.1770830154418945,6.25,6.1041669845581055,6.1666669845581055,630000
1995-05-15,5.58988094329834,6.2916669845581055,6.2916669845581055,6.125,6.1666669845581055,550800
1995-05-16,5.626899719238281,6.3333330154418945,6.3541669845581055,6.2083330154418945,6.2916669845581055,1155600
1995-05-17,5.7009406089782715,6.4166669845581055,6.6666669845581055,6.25,6.3333330154418945,3140400
1995-05-18,5.515844345092773,6.2083330154418945,6.5,6.1666669845581055,6.5,3036000
1995-05-19,5.515844345092773,6.2083330154418945,6.2083330154418945,6.125,6.1979169845581055,909600
1995-05-22,4.590367317199707,5.1666669845581055,5.25,4.9583330154418945,5.0208330154418945,67821600
1995-05-23,4.756954193115234,5.3541669845581055,5.375,5.2083330154418945,5.2708330154418945,20989200
1995-05-24,4.766207695007324,5.3645830154418945,5.4791669845581055,5.3333330154418945,5.375,10351200
1995-05-25,4.756954193115234,5.3541669845581055,5.3958330154418945,5.1875,5.3333330154418945,3554400
1995-05-26,4.664403915405273,5.25,5.3541669845581055,5.2291669845581055,5.2916669845581055,2088000
1995-05-30,4.655150413513184,5.2395830154418945,5.3125,5.2083330154418945,5.2291669845581055,2822400
1995-05-31,4.682916641235352,5.2708330154418945,5.2708330154418945,5.1666669845581055,5.25,3488400
1995-06-01,4.719934463500977,5.3125,5.375,5.25,5.375,1728000
1995-06-02,4.7384443283081055,5.3333330154418945,5.3958330154418945,5.2708330154418945,5.2916669845581055,3912000
1995-06-05,4.868010520935059,5.4791669845581055,5.5208330154418945,5.3958330154418945,5.4166669845581055,5950800
1995-06-06,4.812481880187988,5.4166669845581055,5.5208330154418945,5.3958330154418945,5.4791669845581055,8046000
1995-06-07,4.8217339515686035,5.4270830154418945,5.4791669845581055,5.3541669845581055,5.3958330154418945,10334400
1995-06-08,4.91428279876709,5.53125,5.5416669845581055,5.375,5.4583330154418945,8030400
1995-06-09,5.016087532043457,5.6458330154418945,5.7291669845581055,5.5,5.5416669845581055,3848400
1995-06-12,5.016087532043457,5.6458330154418945,5.7083330154418945,5.5625,5.6041669845581055,2203200
1995-06-13,5.025341033935547,5.65625,5.7083330154418945,5.5833330154418945,5.6666669845581055,4129200
1995-06-14,5.210435390472412,5.8645830154418945,5.875,5.5833330154418945,5.7083330154418945,5704800
1995-06-15,5.312238693237305,5.9791669845581055,6.1041669845581055,5.8125,5.9166669845581055,5295600
1995-06-16,5.571371078491211,6.2708330154418945,6.375,5.9583330154418945,5.9583330154418945,7498800
1995-06-19,5.793488502502441,6.5208330154418945,6.5208330154418945,6.2291669845581055,6.4583330154418945,7077600
1995-06-20,5.737957954406738,6.4583330154418945,6.75,6.3958330154418945,6.3958330154418945,5595600
1995-06-21,5.663920879364014,6.375,6.4791669845581055,6.2083330154418945,6.4791669845581055,15476400
1995-06-22,5.793488502502441,6.5208330154418945,6.5208330154418945,6.375,6.375,6782400
1995-06-23,5.617648124694824,6.3229169845581055,6.5208330154418945,6.2916669845581055,6.5208330154418945,10746000
1995-06-26,5.497335910797119,6.1875,6.375,6.0625,6.375,2992800
1995-06-27,5.451061248779297,6.1354169845581055,6.25,6.1041669845581055,6.1458330154418945,2967600
1995-06-28,5.404786109924316,6.0833330154418945,6.2083330154418945,6.0208330154418945,6.125,2341200
1995-06-29,5.534355640411377,6.2291669845581055,6.25,6.0833330154418945,6.1458330154418945,1707600
1995-06-30,5.626899719238281,6.3333330154418945,6.3333330154418945,6.125,6.1458330154418945,2948400
1995-07-03,5.58988094329834,6.2916669845581055,6.3541669845581055,6.2083330154418945,6.2708330154418945,975600
1995-07-05,5.599137306213379,6.3020830154418945,6.375,6.1458330154418945,6.25,3296400
1995-07-06,5.626899719238281,6.3333330154418945,6.375,6.25,6.25,1470000
1995-07-07,5.728705883026123,6.4479169845581055,6.5,6.2708330154418945,6.375,6205200
1995-07-10,5.7009406089782715,6.4166669845581055,6.4791669845581055,6.3958330154418945,6.3958330154418945,3978000
1995-07-11,5.756468772888184,6.4791669845581055,6.6041669845581055,6.3958330154418945,6.4583330154418945,4465200
1995-07-12,5.793488502502441,6.5208330154418945,6.625,6.4791669845581055,6.5208330154418945,4599600
1995-07-13,6.145168781280518,6.9166669845581055,7.0625,6.4791669845581055,6.5833330154418945,10129200
1995-07-14,6.348773956298828,7.1458330154418945,7.375,6.9583330154418945,7.0,19128000
1995-07-17,6.330265522003174,7.125,7.2708330154418945,7.0833330154418945,7.2708330154418945,9540000
1995-07-18,6.108150005340576,6.875,7.25,6.8333330154418945,7.1666669845581055,4420800
1995-07-19,5.94156551361084,6.6875,6.8541669845581055,6.5,6.8333330154418945,8080800
1995-07-20,5.94156551361084,6.6875,6.7708330154418945,6.625,6.7708330154418945,3477600
1995-07-21,5.904542922973633,6.6458330154418945,6.7291669845581055,6.5625,6.6041669845581055,3946800
1995-07-24,6.126657485961914,6.8958330154418945,6.9375,6.6666669845581055,6.7916669845581055,5386800
1995-07-25,6.367281913757324,7.1666669845581055,7.2083330154418945,6.8541669845581055,6.8958330154418945,6492000
1995-07-26,6.348773956298828,7.1458330154418945,7.2916669845581055,7.1458330154418945,7.1666669845581055,4414800
1995-07-27,6.478342533111572,7.2916669845581055,7.3125,7.1458330154418945,7.1875,4286400
1995-07-28,6.330265522003174,7.125,7.3541669845581055,7.0208330154418945,7.2916669845581055,1870800
1995-07-31,6.3857927322387695,7.1875,7.2083330154418945,7.1041669845581055,7.125,344400
1995-08-01,6.413557529449463,7.21875,7.25,7.0625,7.0833330154418945,3255600
1995-08-02,6.40430212020874,7.2083330154418945,7.375,7.2083330154418945,7.25,4150800
1995-08-03,6.515358924865723,7.3333330154418945,7.4583330154418945,7.125,7.25,4975200
1995-08-04,6.533868789672852,7.3541669845581055,7.4583330154418945,7.3125,7.375,2772000
1995-08-07,6.607906341552734,7.4375,7.4791669845581055,7.375,7.4375,4546800
1995-08-08,6.598653316497803,7.4270830154418945,7.4791669845581055,7.3958330154418945,7.4375,4603200
1995-08-09,6.626415729522705,7.4583330154418945,7.5208330154418945,7.3958330154418945,7.5208330154418945,2095200
1995-08-10,6.552378177642822,7.375,7.4583330154418945,7.3541669845581055,7.375,1308000
1995-08-11,6.570888996124268,7.3958330154418945,7.4583330154418945,7.375,7.375,637200
1995-08-14,6.598653316497803,7.4270830154418945,7.4583330154418945,7.375,7.4583330154418945,1104000
1995-08-15,6.64492654800415,7.4791669845581055,7.4791669845581055,7.3958330154418945,7.4791669845581055,1341600
1995-08-16,6.570888996124268,7.3958330154418945,7.5,7.3958330154418945,7.4791669845581055,936000
1995-08-17,6.64492654800415,7.4791669845581055,7.5,7.3958330154418945,7.4583330154418945,650400
1995-08-18,6.626415729522705,7.4583330154418945,7.5208330154418945,7.4375,7.4375,778800
1995-08-21,6.663435459136963,7.5,7.5208330154418945,7.4375,7.4583330154418945,601200
1995-08-22,6.5893988609313965,7.4166669845581055,7.5833330154418945,7.2083330154418945,7.5833330154418945,1457400
1995-08-23,6.663435459136963,7.5,7.5416669845581055,7.3333330154418945,7.4166669845581055,1096800
1995-08-24,6.626415729522705,7.4583330154418945,7.5,7.3333330154418945,7.5,598200
1995-08-25,6.478342533111572,7.2916669845581055,7.4583330154418945,7.1666669845581055,7.4583330154418945,1006200
1995-08-28,6.219205379486084,7.0,7.3333330154418945,7.0,7.2083330154418945,1329000
1995-08-29,6.015602111816406,6.7708330154418945,7.125,6.75,7.0,2122200
1995-08-30,6.145168781280518,6.9166669845581055,6.9166669845581055,6.75,6.8333330154418945,1260000
1995-08-31,6.376538276672363,7.1770830154418945,7.2916669845581055,6.8333330154418945,6.8333330154418945,744000
1995-09-01,6.302499771118164,7.09375,7.2916669845581055,7.0833330154418945,7.2916669845581055,350400
1995-09-05,6.219205379486084,7.0,7.1666669845581055,6.875,7.0833330154418945,1011600
1995-09-06,6.219205379486084,7.0,7.0833330154418945,7.0,7.0,647400
1995-09-07,6.3117547035217285,7.1041669845581055,7.125,6.9583330154418945,7.0833330154418945,1286400
1995-09-08,6.552378177642822,7.375,7.375,6.9583330154418945,6.9583330154418945,1278000
1995-09-11,6.478342533111572,7.2916669845581055,7.375,7.125,7.2083330154418945,1518600
1995-09-12,6.459827899932861,7.2708330154418945,7.375,7.2083330154418945,7.375,633000
1995-09-13,6.40430212020874,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.2083330154418945,594000
1995-09-14,6.95958948135376,7.8333330154418945,8.208333015441895,7.2083330154418945,7.3333330154418945,6214200
1995-09-15,6.793002605438232,7.6458330154418945,8.041666984558105,7.5833330154418945,8.0,3117000
1995-09-18,7.18170166015625,8.083333015441895,8.208333015441895,7.7083330154418945,7.8333330154418945,5536800
1995-09-19,7.58891487121582,8.541666984558105,8.541666984558105,8.041666984558105,8.041666984558105,4244400
1995-09-20,7.3482890129089355,8.270833015441895,8.541666984558105,8.166666984558105,8.541666984558105,5384400
1995-09-21,7.58891487121582,8.541666984558105,8.541666984558105,8.125,8.291666984558105,3919800
1995-09-22,7.58891487121582,8.541666984558105,8.583333015441895,8.25,8.375,3183600
1995-09-25,7.514875888824463,8.458333015441895,8.541666984558105,8.458333015441895,8.541666984558105,1698000
1995-09-26,7.403818130493164,8.333333015441895,8.625,8.25,8.5,1042200
1995-09-27,7.107666015625,8.0,8.291666984558105,7.875,8.125,2887200
1995-09-28,7.107666015625,8.0,8.166666984558105,8.0,8.041666984558105,1624800
1995-09-29,6.95958948135376,7.8333330154418945,8.0,7.75,7.8333330154418945,4449600
1995-10-02,6.996607303619385,7.875,8.0,7.75,7.8333330154418945,2332200
1995-10-03,6.700455188751221,7.5416669845581055,7.9166669845581055,7.5,7.9166669845581055,2736600
1995-10-04,6.515358924865723,7.3333330154418945,7.5833330154418945,7.25,7.5,2532000
1995-10-05,6.663435459136963,7.5,7.75,7.2916669845581055,7.2916669845581055,4123800
1995-10-06,6.681943893432617,7.5208330154418945,7.8333330154418945,7.4583330154418945,7.6666669845581055,4173600
1995-10-09,6.552378177642822,7.375,7.5416669845581055,7.3333330154418945,7.4166669845581055,690000
1995-10-10,6.552378177642822,7.375,7.4583330154418945,7.0,7.2083330154418945,2502000
1995-10-11,6.95958948135376,7.8333330154418945,8.041666984558105,7.5,7.5833330154418945,2701200
1995-10-12,7.089156627655029,7.9791669845581055,8.25,7.8333330154418945,7.8333330154418945,2379000
1995-10-13,7.126175403594971,8.020833015441895,8.125,7.9583330154418945,8.0,1563600
1995-10-16,7.18170166015625,8.083333015441895,8.125,7.9583330154418945,8.125,615600
1995-10-17,7.237231254577637,8.145833015441895,8.166666984558105,8.0,8.0,1235400
1995-10-18,7.95910120010376,8.958333015441895,9.25,8.145833015441895,8.166666984558105,6382800
1995-10-19,8.366316795349121,9.416666984558105,10.083333015441895,8.75,8.833333015441895,10701000
1995-10-20,8.403335571289062,9.458333015441895,9.666666984558105,9.375,9.541666984558105,5053800
1995-10-23,8.403335571289062,9.458333015441895,9.583333015441895,9.291666984558105,9.416666984558105,2044200
1995-10-24,8.884581565856934,10.0,10.583333015441895,9.416666984558105,9.541666984558105,6181800
1995-10-25,9.439868927001953,10.625,10.75,10.291666984558105,10.416666984558105,4763400
1995-10-26,9.699002265930176,10.916666984558105,10.916666984558105,10.291666984558105,10.583333015441895,3433200
1995-10-27,10.143230438232422,11.416666984558105,11.625,10.708333015441895,10.916666984558105,5614800
1995-10-30,10.587455749511719,11.916666984558105,12.0,11.458333015441895,11.583333015441895,5381400
1995-10-31,10.661498069763184,12.0,12.291666984558105,11.875,12.0,2863200
1995-11-01,11.661012649536133,13.125,13.125,11.875,11.916666984558105,8926200
1995-11-02,12.253315925598145,13.791666984558105,14.875,13.208333015441895,13.375,15648600
1995-11-03,11.88313102722168,13.375,14.166666984558105,12.833333015441895,14.083333015441895,10801200
1995-11-06,11.401880264282227,12.833333015441895,13.583333015441895,12.666666984558105,13.291666984558105,4912800
1995-11-07,11.401880264282227,12.833333015441895,12.916666984558105,11.708333015441895,12.541666984558105,13801200
1995-11-08,11.679518699645996,13.145833015441895,13.541666984558105,12.875,13.0,8301600
1995-11-09,12.06822395324707,13.583333015441895,13.791666984558105,13.291666984558105,13.541666984558105,4934400
1995-11-10,12.290336608886719,13.833333015441895,14.291666984558105,13.333333015441895,13.583333015441895,7087200
1995-11-13,12.179282188415527,13.708333015441895,14.625,13.666666984558105,14.166666984558105,5870400
1995-11-14,11.88313102722168,13.375,14.333333015441895,13.333333015441895,13.666666984558105,5172000
1995-11-15,11.88313102722168,13.375,13.75,13.166666984558105,13.541666984558105,3906600
1995-11-16,11.95716381072998,13.458333015441895,13.666666984558105,13.104166984558105,13.208333015441895,3477000
1995-11-17,11.994183540344238,13.5,13.583333015441895,13.25,13.583333015441895,3941400
1995-11-20,10.84659194946289,12.208333015441895,13.666666984558105,12.166666984558105,13.541666984558105,5826600
1995-11-21,10.180246353149414,11.458333015441895,12.25,11.208333015441895,12.083333015441895,10977000
1995-11-22,10.698514938354492,12.041666984558105,12.416666984558105,11.791666984558105,12.0,4253400
1995-11-24,10.957650184631348,12.333333015441895,12.416666984558105,11.947916984558105,12.125,1816200
1995-11-27,11.031688690185547,12.416666984558105,12.708333015441895,12.375,12.5,2150400
1995-11-28,11.88313102722168,13.375,13.75,12.541666984558105,12.583333015441895,4625400
1995-11-29,12.14226245880127,13.666666984558105,14.0,13.25,13.541666984558105,5011800
1995-11-30,12.438410758972168,14.0,14.208333015441895,13.333333015441895,13.583333015441895,5338200
1995-12-01,12.475433349609375,14.041666984558105,14.125,13.625,13.666666984558105,5790600
1995-12-04,12.88263988494873,14.5,14.625,14.083333015441895,14.125,6364200
1995-12-05,12.512452125549316,14.083333015441895,14.625,13.875,14.541666984558105,3694800
1995-12-06,12.345863342285156,13.895833015441895,14.125,12.5625,14.125,8746800
1995-12-07,11.809086799621582,13.291666984558105,13.833333015441895,13.083333015441895,13.833333015441895,5865600
1995-12-08,11.51293659210205,12.958333015441895,13.416666984558105,12.625,13.333333015441895,5188800
1995-12-11,11.735048294067383,13.208333015441895,13.416666984558105,12.833333015441895,12.958333015441895,2928000
1995-12-12,11.475916862487793,12.916666984558105,13.166666984558105,12.875,13.166666984558105,2264400
1995-12-13,11.51293659210205,12.958333015441895,13.166666984558105,12.875,12.958333015441895,2164800
1995-12-14,11.031688690185547,12.416666984558105,13.041666984558105,12.333333015441895,13.0,3600600
1995-12-15,10.920636177062988,12.291666984558105,12.708333015441895,12.083333015441895,12.625,4698000
1995-12-18,10.069188117980957,11.333333015441895,12.208333015441895,11.333333015441895,12.125,7911600
1995-12-19,11.142743110656738,12.541666984558105,12.625,11.208333015441895,11.5,7498800
1995-12-20,10.920636177062988,12.291666984558105,12.666666984558105,12.208333015441895,12.666666984558105,3441000
1995-12-21,11.327841758728027,12.75,12.791666984558105,12.333333015441895,12.333333015441895,2755800
1995-12-22,11.549957275390625,13.0,13.166666984558105,12.583333015441895,12.583333015441895,3208200
1995-12-26,11.494427680969238,12.9375,13.041666984558105,12.916666984558105,13.0,1167000
1995-12-27,11.531447410583496,12.979166984558105,13.041666984558105,12.833333015441895,13.041666984558105,1431000
1995-12-28,11.216781616210938,12.625,12.791666984558105,12.5625,12.708333015441895,2721600
1995-12-29,11.549957275390625,13.0,13.041666984558105,12.208333015441895,12.583333015441895,6199200
1996-01-02,11.105727195739746,12.5,13.0,12.375,13.0,2737800
1996-01-03,10.587455749511719,11.916666984558105,12.666666984558105,11.916666984558105,12.333333015441895,5643600
1996-01-04,10.069188117980957,11.333333015441895,11.958333015441895,10.958333015441895,11.875,6150600
1996-01-05,9.958138465881348,11.208333015441895,11.25,10.791666984558105,11.041666984558105,5424600
1996-01-08,9.773038864135742,11.0,11.25,11.0,11.208333015441895,309600
1996-01-09,8.81054401397705,9.916666984558105,11.083333015441895,9.666666984558105,11.041666984558105,9277200
1996-01-10,8.532899856567383,9.604166984558105,10.541666984558105,9.416666984558105,9.875,11682600
1996-01-11,9.180733680725098,10.333333015441895,10.375,9.875,10.041666984558105,5341200
1996-01-12,9.699002265930176,10.916666984558105,11.3125,9.708333015441895,10.333333015441895,8414400
1996-01-15,8.921602249145508,10.041666984558105,10.833333015441895,9.75,10.833333015441895,9026400
1996-01-16,9.088190078735352,10.229166984558105,10.458333015441895,9.583333015441895,10.291666984558105,8943600
1996-01-17,7.885061264038086,8.875,9.791666984558105,8.541666984558105,9.75,20847600
1996-01-18,8.0331392288208,9.041666984558105,9.291666984558105,8.291666984558105,8.958333015441895,11002800
1996-01-19,8.070161819458008,9.083333015441895,9.333333015441895,8.583333015441895,9.333333015441895,7369200
1996-01-22,8.440349578857422,9.5,9.583333015441895,9.041666984558105,9.208333015441895,5846400
1996-01-23,8.66246509552002,9.75,10.041666984558105,9.375,9.625,4779600
1996-01-24,8.551405906677246,9.625,10.0,9.375,9.875,2705400
1996-01-25,8.551405906677246,9.625,9.833333015441895,9.5,9.625,4561800
1996-01-26,8.625447273254395,9.708333015441895,9.833333015441895,9.458333015441895,9.583333015441895,1944600
1996-01-29,8.329294204711914,9.375,9.875,9.375,9.833333015441895,3505200
1996-01-30,9.254773139953613,10.416666984558105,10.75,9.625,9.666666984558105,8611800
1996-01-31,9.125207901000977,10.270833015441895,10.791666984558105,10.0,10.291666984558105,6394800
1996-02-01,9.032659530639648,10.166666984558105,10.25,9.958333015441895,10.208333015441895,2854800
1996-02-02,9.7360200881958,10.958333015441895,11.041666984558105,10.208333015441895,10.208333015441895,8293200
1996-02-05,9.8840970993042,11.125,11.375,10.666666984558105,10.958333015441895,4390200
1996-02-06,9.902608871459961,11.145833015441895,11.375,10.875,11.083333015441895,4375200
1996-02-07,9.62496280670166,10.833333015441895,11.125,10.708333015441895,10.75,3553200
1996-02-08,9.402849197387695,10.583333015441895,10.916666984558105,10.291666984558105,10.708333015441895,4638600
1996-02-09,8.699485778808594,9.791666984558105,10.5,9.791666984558105,10.5,7356600
1996-02-12,8.551405906677246,9.625,10.041666984558105,9.583333015441895,9.916666984558105,4253400
1996-02-13,8.366316795349121,9.416666984558105,9.666666984558105,9.166666984558105,9.416666984558105,3254400
1996-02-14,8.292277336120605,9.333333015441895,9.541666984558105,8.958333015441895,9.458333015441895,5530800
1996-02-15,8.181219100952148,9.208333015441895,9.25,8.875,9.25,5994600
1996-02-16,8.366316795349121,9.416666984558105,9.5,9.083333015441895,9.166666984558105,5004600
1996-02-20,9.032659530639648,10.166666984558105,10.25,9.291666984558105,9.333333015441895,7429800
1996-02-21,9.402849197387695,10.583333015441895,10.666666984558105,10.083333015441895,10.166666984558105,8304600
1996-02-22,10.013666152954102,11.270833015441895,11.541666984558105,10.625,10.666666984558105,9445200
1996-02-23,9.81005859375,11.041666984558105,11.583333015441895,10.541666984558105,11.375,7943400
1996-02-26,9.402849197387695,10.583333015441895,11.166666984558105,10.5,10.916666984558105,4721400
