Date,Adj Close,Close,High,Low,Open,Volume
1995-04-21,5.203100681304932,9.078125,9.109375,9.078125,9.109375,725600
1995-04-24,5.221011161804199,9.109375,9.109375,9.0625,9.09375,508800
1995-04-25,5.221011161804199,9.109375,9.109375,9.078125,9.078125,359200
1995-04-26,5.319520950317383,9.28125,9.28125,9.109375,9.109375,685600
1995-04-27,5.373254299163818,9.375,9.390625,9.203125,9.265625,1725600
1995-04-28,5.346385478973389,9.328125,9.40625,9.296875,9.390625,848800
1995-05-01,5.337434768676758,9.3125,9.3125,9.28125,9.296875,392000
1995-05-02,5.328474998474121,9.296875,9.335938453674316,9.28125,9.3125,1128800
1995-05-03,5.328474998474121,9.296875,9.359375,9.296875,9.3125,821600
1995-05-04,5.355342864990234,9.34375,9.359375,9.28125,9.28125,721600
1995-05-05,5.301610469818115,9.25,9.328125,9.25,9.328125,551200
1995-05-08,5.29265832901001,9.234375,9.265625,9.171875,9.21875,1904000
1995-05-09,5.346385478973389,9.328125,9.359375,9.296875,9.34375,1944800
1995-05-10,5.301610469818115,9.25,9.328125,9.25,9.328125,360800
1995-05-11,5.319520950317383,9.28125,9.3125,9.234375,9.28125,1090400
1995-05-12,5.346385478973389,9.328125,9.375,9.265625,9.296875,607200
1995-05-15,5.391163349151611,9.40625,9.421875,9.28125,9.328125,829600
1995-05-16,5.4269866943359375,9.46875,9.484375,9.40625,9.40625,574400
1995-05-17,5.409074783325195,9.4375,9.46875,9.40625,9.46875,505600
1995-05-18,5.328474998474121,9.296875,9.390625,9.28125,9.359375,838400
1995-05-19,5.346385478973389,9.328125,9.328125,9.28125,9.28125,687200
1995-05-22,5.353609085083008,9.265625,9.3125,9.25,9.25,513600
1995-05-23,5.308469772338867,9.1875,9.25,9.171875,9.25,1120000
1995-05-24,5.308469772338867,9.1875,9.21875,9.15625,9.1875,2557600
1995-05-25,5.26332950592041,9.109375,9.1875,9.109375,9.1875,413600
1995-05-26,5.227215766906738,9.046875,9.09375,9.046875,9.09375,446400
1995-05-30,5.245275974273682,9.078125,9.078125,9.03125,9.046875,503200
1995-05-31,5.34458065032959,9.25,9.25,9.078125,9.09375,987200
1995-06-01,5.371665000915527,9.296875,9.34375,9.203125,9.265625,1091200
1995-06-02,5.34458065032959,9.25,9.28125,9.1875,9.265625,766400
1995-06-05,5.389720439910889,9.328125,9.359375,9.21875,9.21875,348000
1995-06-06,5.425834655761719,9.390625,9.4375,9.3125,9.34375,976000
1995-06-07,5.43486213684082,9.40625,9.421875,9.375,9.375,465600
1995-06-08,5.353609085083008,9.265625,9.40625,9.265625,9.390625,918400
1995-06-09,5.371665000915527,9.296875,9.296875,9.203125,9.265625,1465600
1995-06-12,5.416806697845459,9.375,9.390625,9.328125,9.328125,504000
1995-06-13,5.398749828338623,9.34375,9.421875,9.34375,9.40625,716800
1995-06-14,5.362638473510742,9.28125,9.328125,9.28125,9.3125,408000
1995-06-15,5.43486213684082,9.40625,9.40625,9.25,9.28125,531200
1995-06-16,5.570281028747559,9.640625,9.640625,9.5,9.5,1804800
1995-06-19,5.534167766571045,9.578125,9.703125,9.515625,9.6875,737600
1995-06-20,5.416806697845459,9.375,9.59375,9.375,9.5625,1232800
1995-06-21,5.425834655761719,9.390625,9.421875,9.34375,9.375,981600
1995-06-22,5.416806697845459,9.375,9.5,9.375,9.421875,516000
1995-06-23,5.43486213684082,9.40625,9.46875,9.359375,9.375,1204800
1995-06-26,5.416806697845459,9.375,9.4375,9.328125,9.421875,846400
1995-06-27,5.4438910484313965,9.421875,9.46875,9.375,9.375,672800
1995-06-28,5.4619460105896,9.453125,9.46875,9.390625,9.453125,595200
1995-06-29,5.43486213684082,9.40625,9.4375,9.375,9.4375,554400
1995-06-30,5.48000431060791,9.484375,9.59375,9.359375,9.390625,1200800
1995-07-03,5.48000431060791,9.484375,9.515625,9.453125,9.5,211200
1995-07-05,5.470973491668701,9.46875,9.5625,9.46875,9.515625,758400
1995-07-06,5.579309940338135,9.65625,9.65625,9.5,9.5,1047200
1995-07-07,5.543197154998779,9.59375,9.65625,9.546875,9.625,1240800
1995-07-10,5.561253070831299,9.625,9.671875,9.59375,9.625,551200
1995-07-11,5.52514123916626,9.5625,9.609375,9.546875,9.59375,800000
1995-07-12,5.534167766571045,9.578125,9.578125,9.5,9.578125,345600
1995-07-13,5.552225589752197,9.609375,9.625,9.5625,9.5625,1102400
1995-07-14,5.52514123916626,9.5625,9.578125,9.515625,9.578125,370400
1995-07-17,5.561253070831299,9.625,9.6875,9.59375,9.59375,587200
1995-07-18,5.534167766571045,9.578125,9.640625,9.53125,9.625,209600
1995-07-19,5.489029884338379,9.5,9.671875,9.4375,9.5625,814400
1995-07-20,5.52514123916626,9.5625,9.578125,9.4375,9.515625,488000
1995-07-21,5.489029884338379,9.5,9.5625,9.453125,9.53125,1054400
1995-07-24,5.489029884338379,9.5,9.53125,9.4375,9.515625,1083200
1995-07-25,5.561253070831299,9.625,9.65625,9.453125,9.5,631200
1995-07-26,5.52514123916626,9.5625,9.71875,9.5625,9.59375,351200
1995-07-27,5.561253070831299,9.625,9.640625,9.5,9.640625,1088800
1995-07-28,5.561253070831299,9.625,9.625,9.515625,9.59375,770400
1995-07-31,5.552225589752197,9.609375,9.625,9.578125,9.609375,1096000
1995-08-01,5.561253070831299,9.625,9.640625,9.578125,9.625,1142400
1995-08-02,5.597364902496338,9.6875,9.71875,9.59375,9.625,885600
1995-08-03,5.561253070831299,9.625,9.703125,9.5625,9.671875,489600
1995-08-04,5.570281028747559,9.640625,9.6875,9.5625,9.6875,518400
1995-08-07,5.597364902496338,9.6875,9.734375,9.640625,9.640625,907200
1995-08-08,5.579309940338135,9.65625,9.6875,9.625,9.6875,293600
1995-08-09,5.534167766571045,9.578125,9.65625,9.578125,9.65625,268800
1995-08-10,5.507087230682373,9.53125,9.609375,9.46875,9.609375,632800
1995-08-11,5.52514123916626,9.5625,9.578125,9.421875,9.546875,1091200
1995-08-14,5.534167766571045,9.578125,9.609375,9.53125,9.5625,344800
1995-08-15,5.534167766571045,9.578125,9.625,9.546875,9.578125,875200
1995-08-16,5.615419864654541,9.71875,9.734375,9.625,9.640625,1068000
1995-08-17,5.52514123916626,9.5625,9.671875,9.5625,9.671875,1001600
1995-08-18,5.588338375091553,9.671875,9.6875,9.59375,9.59375,1005600
1995-08-21,5.678615093231201,9.828125,9.921875,9.75,9.75,953600
1995-08-22,5.606395244598389,9.703125,9.78125,9.703125,9.765625,559200
1995-08-23,5.705702304840088,9.875,9.875,9.734375,9.734375,1282400
1995-08-24,5.758464813232422,9.890625,9.953125,9.8125,9.84375,1169600
1995-08-25,5.740267276763916,9.859375,9.921875,9.84375,9.875,340800
1995-08-28,5.758464813232422,9.890625,9.984375,9.828125,9.875,522400
1995-08-29,5.712981700897217,9.8125,9.921875,9.78125,9.921875,210400
1995-08-30,5.712981700897217,9.8125,9.875,9.78125,9.859375,317600
1995-08-31,5.731174468994141,9.84375,9.875,9.75,9.84375,421600
1995-09-01,5.7766594886779785,9.921875,9.96875,9.859375,9.859375,407200
1995-09-05,5.813047885894775,9.984375,9.984375,9.953125,9.953125,435200
1995-09-06,5.822142601013184,10.0,10.03125,9.9375,9.96875,489600
1995-09-07,5.840338706970215,10.03125,10.046875,9.953125,10.03125,581600
1995-09-08,5.840338706970215,10.03125,10.0625,9.96875,10.0625,386400
1995-09-11,5.967698574066162,10.25,10.4375,10.15625,10.15625,1343200
1995-09-12,6.031375885009766,10.359375,10.40625,10.265625,10.265625,976800
1995-09-13,6.067768096923828,10.421875,10.4375,10.28125,10.328125,481600
1995-09-14,6.058669567108154,10.40625,10.59375,10.375,10.578125,565600
1995-09-15,6.02228307723999,10.34375,10.5625,10.34375,10.5625,947200
1995-09-18,5.885825157165527,10.109375,10.234375,10.078125,10.21875,1165600
1995-09-19,5.9858927726745605,10.28125,10.3125,10.046875,10.09375,1086400
1995-09-20,5.949503421783447,10.21875,10.3125,10.203125,10.265625,220800
1995-09-21,5.894921779632568,10.125,10.34375,10.078125,10.234375,584000
1995-09-22,5.813047885894775,9.984375,10.09375,9.984375,10.03125,639200
1995-09-25,5.813047885894775,9.984375,10.046875,9.96875,10.015625,175200
1995-09-26,5.894921779632568,10.125,10.15625,9.953125,10.0,1322400
1995-09-27,5.958601474761963,10.234375,10.234375,10.09375,10.109375,1672000
1995-09-28,5.940405368804932,10.203125,10.234375,10.15625,10.21875,478400
1995-09-29,5.949503421783447,10.21875,10.265625,10.171875,10.203125,1008000
1995-10-02,5.904016971588135,10.140625,10.28125,10.109375,10.25,696000
1995-10-03,5.894921779632568,10.125,10.21875,10.09375,10.140625,747200
1995-10-04,5.849435329437256,10.046875,10.140625,9.984375,10.125,833600
1995-10-05,5.813047885894775,9.984375,10.046875,9.96875,10.03125,378400
1995-10-06,5.885825157165527,10.109375,10.125,9.984375,10.0,892000
1995-10-09,5.849435329437256,10.046875,10.09375,10.0,10.09375,433600
1995-10-10,5.831245422363281,10.015625,10.046875,9.9375,10.015625,728800
1995-10-11,5.794850826263428,9.953125,10.046875,9.875,10.015625,573600
1995-10-12,5.922212600708008,10.171875,10.171875,9.953125,9.953125,684000
1995-10-13,5.967698574066162,10.25,10.296875,10.1875,10.1875,1074400
1995-10-16,5.994990348815918,10.296875,10.3125,10.078125,10.265625,935200
1995-10-17,5.967698574066162,10.25,10.296875,10.21875,10.296875,407200
1995-10-18,5.967698574066162,10.25,10.34375,10.25,10.34375,496800
1995-10-19,5.940405368804932,10.203125,10.265625,10.1875,10.25,642400
1995-10-20,5.913116455078125,10.15625,10.203125,10.109375,10.1875,810400
1995-10-23,5.885825157165527,10.109375,10.140625,10.0625,10.140625,738400
1995-10-24,5.931311130523682,10.1875,10.203125,10.09375,10.125,573600
1995-10-25,6.058669567108154,10.40625,10.484375,10.1875,10.1875,976800
1995-10-26,6.01318359375,10.328125,10.40625,10.28125,10.40625,900000
1995-10-27,5.994990348815918,10.296875,10.421875,10.171875,10.28125,1228000
1995-10-30,6.004087924957275,10.3125,10.390625,10.28125,10.34375,544000
1995-10-31,5.958601474761963,10.234375,10.375,10.21875,10.328125,443200
1995-11-01,6.02228307723999,10.34375,10.34375,10.203125,10.203125,752000
1995-11-02,6.02228307723999,10.34375,10.375,10.21875,10.375,723200
1995-11-03,6.076864719390869,10.4375,10.4375,10.328125,10.328125,556000
1995-11-06,6.11325216293335,10.5,10.515625,10.453125,10.453125,288800
1995-11-07,6.031375885009766,10.359375,10.5,10.328125,10.5,547200
1995-11-08,6.040473461151123,10.375,10.40625,10.359375,10.375,629600
1995-11-09,6.085959434509277,10.453125,10.453125,10.328125,10.390625,314400
1995-11-10,6.11325216293335,10.5,10.5,10.328125,10.40625,900000
1995-11-13,6.085959434509277,10.453125,10.53125,10.4375,10.5,213600
1995-11-14,6.1678338050842285,10.59375,10.609375,10.421875,10.421875,624000
1995-11-15,6.1587371826171875,10.578125,10.578125,10.5,10.5625,801600
1995-11-16,6.313388824462891,10.84375,10.84375,10.5625,10.578125,719200
1995-11-17,6.295193672180176,10.8125,10.875,10.71875,10.828125,541600
1995-11-20,6.286093711853027,10.796875,10.859375,10.765625,10.78125,246400
1995-11-21,6.3224873542785645,10.859375,10.890625,10.765625,10.765625,439200
1995-11-22,6.304291248321533,10.828125,10.859375,10.78125,10.859375,456800
1995-11-24,6.210853576660156,10.59375,10.71875,10.578125,10.703125,251200
1995-11-27,6.201693058013916,10.578125,10.6875,10.4375,10.59375,1165600
1995-11-28,6.32994270324707,10.796875,10.859375,10.5,10.546875,676800
1995-11-29,6.220016002655029,10.609375,10.75,10.59375,10.75,369600
1995-11-30,6.137570858001709,10.46875,10.609375,10.4375,10.609375,947200
1995-12-01,6.119246006011963,10.4375,10.515625,10.40625,10.5,849600
1995-12-04,6.17420768737793,10.53125,10.609375,10.46875,10.484375,908000
1995-12-05,6.192530155181885,10.5625,10.640625,10.5,10.53125,1072000
1995-12-06,6.17420768737793,10.53125,10.5625,10.5,10.5,1400000
1995-12-07,6.192530155181885,10.5625,10.609375,10.484375,10.515625,1120000
1995-12-08,6.256656169891357,10.671875,10.71875,10.578125,10.59375,576000
1995-12-11,6.2841386795043945,10.71875,10.75,10.671875,10.6875,713600
1995-12-12,6.265817165374756,10.6875,10.734375,10.625,10.6875,1122400
1995-12-13,6.339101791381836,10.8125,10.84375,10.65625,10.65625,763200
1995-12-14,6.2841386795043945,10.71875,10.78125,10.59375,10.78125,611200
1995-12-15,6.2841386795043945,10.71875,10.75,10.671875,10.75,1464800
1995-12-18,6.229176044464111,10.625,10.71875,10.609375,10.6875,831200
1995-12-19,6.274977684020996,10.703125,10.8125,10.640625,10.640625,860000
1995-12-20,6.210853576660156,10.59375,10.71875,10.59375,10.671875,682400
1995-12-21,6.265817165374756,10.6875,10.78125,10.59375,10.59375,470400
1995-12-22,6.2841386795043945,10.71875,10.84375,10.6875,10.703125,244000
1995-12-26,6.302460670471191,10.75,10.78125,10.75,10.75,121600
1995-12-27,6.311620712280273,10.765625,10.828125,10.71875,10.71875,246400
1995-12-28,6.366581916809082,10.859375,10.890625,10.765625,10.765625,251200
1995-12-29,6.38490629196167,10.890625,10.953125,10.828125,10.875,337600
1996-01-02,6.394064426422119,10.90625,10.90625,10.796875,10.828125,384000
1996-01-03,6.476512908935547,11.046875,11.109375,10.875,10.875,1259200
1996-01-04,6.430706977844238,10.96875,11.0625,10.9375,11.0,1143200
1996-01-05,6.394064426422119,10.90625,10.984375,10.890625,10.9375,734400
1996-01-08,6.375741481781006,10.875,10.90625,10.859375,10.890625,60800
1996-01-09,6.302460670471191,10.75,10.859375,10.734375,10.84375,1211200
1996-01-10,6.311620712280273,10.765625,10.84375,10.671875,10.71875,2876000
1996-01-11,6.357423305511475,10.84375,10.84375,10.75,10.75,700800
1996-01-12,6.302460670471191,10.75,10.8125,10.703125,10.8125,1544000
1996-01-15,6.311620712280273,10.765625,10.78125,10.671875,10.78125,1088000
1996-01-16,6.348259449005127,10.828125,10.84375,10.6875,10.796875,833600
1996-01-17,6.311620712280273,10.765625,10.796875,10.71875,10.796875,680000
1996-01-18,6.302460670471191,10.75,10.796875,10.703125,10.765625,1428800
1996-01-19,6.339101791381836,10.8125,10.84375,10.734375,10.75,793600
1996-01-22,6.339101791381836,10.8125,10.8125,10.75,10.8125,568000
1996-01-23,6.339101791381836,10.8125,10.8125,10.765625,10.78125,163200
1996-01-24,6.357423305511475,10.84375,10.890625,10.75,10.796875,1013600
1996-01-25,6.339101791381836,10.8125,10.859375,10.765625,10.859375,648000
1996-01-26,6.38490629196167,10.890625,10.890625,10.75,10.796875,413600
1996-01-29,6.38490629196167,10.890625,10.953125,10.78125,10.921875,541600
1996-01-30,6.522313117980957,11.125,11.15625,10.875,10.890625,997600
1996-01-31,6.522313117980957,11.125,11.125,10.90625,11.09375,2197600
1996-02-01,6.549793720245361,11.171875,11.1875,11.125,11.15625,552000
1996-02-02,6.513154029846191,11.109375,11.140625,11.046875,11.140625,391200
1996-02-05,6.558956146240234,11.1875,11.1875,11.0625,11.09375,355200
1996-02-06,6.558956146240234,11.1875,11.203125,11.09375,11.15625,547200
1996-02-07,6.568117618560791,11.203125,11.234375,11.125,11.125,907200
1996-02-08,6.558956146240234,11.1875,11.28125,11.171875,11.21875,1168000
1996-02-09,6.568117618560791,11.203125,11.234375,11.125,11.21875,1079200
1996-02-12,6.577274799346924,11.21875,11.234375,11.171875,11.1875,1502400
1996-02-13,6.595598220825195,11.25,11.28125,11.15625,11.1875,2130400
1996-02-14,6.595598220825195,11.25,11.265625,11.21875,11.25,659200
1996-02-15,6.595598220825195,11.25,11.28125,11.171875,11.28125,1091200
1996-02-16,6.65056037902832,11.34375,11.34375,11.25,11.25,758400
1996-02-20,6.613915920257568,11.28125,11.359375,11.21875,11.3125,726400
1996-02-21,6.687202453613281,11.40625,11.546875,11.28125,11.28125,1106400
1996-02-22,6.678044319152832,11.390625,11.46875,11.3125,11.4375,1260800
1996-02-23,6.662168502807617,11.28125,11.28125,11.1875,11.28125,2169600
1996-02-26,6.64371919631958,11.25,11.328125,11.203125,11.25,392800
1996-02-27,6.6252617835998535,11.21875,11.265625,11.15625,11.25,460800
1996-02-28,6.542213439941406,11.078125,11.28125,11.078125,11.21875,896800
1996-02-29,6.449939250946045,10.921875,11.140625,10.921875,11.03125,800000
1996-03-01,6.477622985839844,10.96875,11.03125,10.84375,10.9375,931200
1996-03-04,6.606808185577393,11.1875,11.28125,11.078125,11.078125,1792000
1996-03-05,6.6713972091674805,11.296875,11.296875,11.09375,11.203125,1488800
1996-03-06,6.652944087982178,11.265625,11.3125,11.15625,11.28125,1308000
1996-03-07,6.708306789398193,11.359375,11.359375,11.125,11.125,1433600
1996-03-08,6.542213439941406,11.078125,11.265625,11.046875,11.15625,1054400
1996-03-11,6.588351249694824,11.15625,11.1875,11.015625,11.046875,625600
1996-03-12,6.505305767059326,11.015625,11.140625,11.015625,11.125,1199200
1996-03-13,6.505305767059326,11.015625,11.015625,10.90625,11.015625,1232000
1996-03-14,6.4960784912109375,11.0,11.046875,10.953125,11.015625,998400
1996-03-15,6.542213439941406,11.078125,11.09375,11.0,11.015625,1700000
1996-03-18,6.597578048706055,11.171875,11.171875,11.0625,11.078125,816800
1996-03-19,6.579122543334961,11.140625,11.1875,11.0625,11.1875,959200
1996-03-20,6.579122543334961,11.140625,11.140625,11.03125,11.140625,876000
1996-03-21,6.597578048706055,11.171875,11.21875,11.109375,11.109375,1131200
1996-03-22,6.579122543334961,11.140625,11.1875,11.09375,11.171875,555200
1996-03-25,6.505305767059326,11.015625,11.140625,11.0,11.109375,1498400
1996-03-26,6.551438808441162,11.09375,11.09375,10.9375,10.96875,2245600
1996-03-27,6.477622985839844,10.96875,11.0625,10.921875,11.046875,821600
1996-03-28,6.449939250946045,10.921875,10.953125,10.828125,10.875,939200
1996-03-29,6.403804779052734,10.84375,10.953125,10.84375,10.953125,1103200
1996-04-01,6.477622985839844,10.96875,10.96875,10.8125,10.875,983200
1996-04-02,6.431485176086426,10.890625,10.953125,10.765625,10.953125,1703200
1996-04-03,6.394577503204346,10.828125,10.875,10.78125,10.875,586400
1996-04-04,6.422255039215088,10.875,10.875,10.734375,10.796875,1610400
1996-04-08,6.394577503204346,10.828125,10.828125,10.765625,10.828125,1006400
1996-04-09,6.376122951507568,10.796875,10.828125,10.765625,10.828125,724800
1996-04-10,6.302301406860352,10.671875,10.796875,10.65625,10.796875,2492800
1996-04-11,6.246939182281494,10.578125,10.671875,10.515625,10.671875,859200
1996-04-12,6.320756435394287,10.703125,10.703125,10.5625,10.578125,1498400
1996-04-15,6.449939250946045,10.921875,10.9375,10.734375,10.734375,628800
1996-04-16,6.45916748046875,10.9375,11.0625,10.90625,11.046875,1509600
1996-04-17,6.505305767059326,11.015625,11.03125,10.921875,10.9375,1343200
1996-04-18,6.477622985839844,10.96875,11.015625,10.96875,10.984375,787200
1996-04-19,6.486852169036865,10.984375,11.0625,10.890625,10.953125,769600
1996-04-22,6.486852169036865,10.984375,11.0625,10.96875,11.03125,794400
1996-04-23,6.542213439941406,11.078125,11.078125,10.953125,10.96875,1510400
1996-04-24,6.579122543334961,11.140625,11.234375,11.09375,11.109375,393600
1996-04-25,6.551438808441162,11.09375,11.1875,11.046875,11.109375,599200
1996-04-26,6.532987117767334,11.0625,11.09375,11.0,11.09375,713600
1996-04-29,6.514532089233398,11.03125,11.09375,11.0,11.03125,121200
1996-04-30,6.514532089233398,11.03125,11.15625,11.0,11.03125,598800
1996-05-01,6.717531204223633,11.375,11.40625,11.0,11.03125,1194400
1996-05-02,6.699080944061279,11.34375,11.34375,11.1875,11.3125,1568800
1996-05-03,6.588351249694824,11.15625,11.375,11.15625,11.34375,1011200
1996-05-06,6.551438808441162,11.09375,11.15625,11.0,11.0625,1243200
1996-05-07,6.569897651672363,11.125,11.25,11.09375,11.125,872800
1996-05-08,6.680627822875977,11.3125,11.3125,11.0625,11.0625,1030800
1996-05-09,6.717531204223633,11.375,11.40625,11.25,11.25,760000
1996-05-10,6.735991954803467,11.40625,11.4375,11.3125,11.375,723600
1996-05-13,6.957449436187744,11.78125,11.84375,11.4375,11.4375,872800
1996-05-14,6.883630752563477,11.65625,11.8125,11.59375,11.78125,790000
1996-05-15,7.012814521789551,11.875,11.9375,11.625,11.65625,1613200
1996-05-16,7.049723148345947,11.9375,12.09375,11.75,11.75,716800
1996-05-17,7.068175792694092,11.96875,12.0625,11.875,12.03125,876400
1996-05-20,7.086633205413818,12.0,12.1875,11.9375,12.03125,818000
1996-05-21,7.012814521789551,11.875,12.0,11.8125,12.0,821200
1996-05-22,7.123538494110107,12.0625,12.0625,11.875,11.875,1509600
1996-05-23,7.123538494110107,12.0625,12.3125,12.0,12.0,823600
1996-05-24,7.04252290725708,11.84375,12.09375,11.75,12.03125,894800
1996-05-28,7.02393913269043,11.8125,11.90625,11.75,11.90625,914400
1996-05-29,6.931034564971924,11.65625,11.875,11.65625,11.84375,814400
1996-05-30,6.856706142425537,11.53125,11.625,11.4375,11.59375,1280400
1996-05-31,6.96819543838501,11.71875,11.75,11.5,11.5,1387600
1996-06-03,7.02393913269043,11.8125,11.875,11.59375,11.65625,841200
1996-06-04,7.061108589172363,11.875,11.875,11.71875,11.84375,527200
1996-06-05,7.116851329803467,11.96875,11.96875,11.78125,11.8125,528000
1996-06-06,7.07968807220459,11.90625,12.0,11.875,11.9375,539600
1996-06-07,7.04252290725708,11.84375,11.84375,11.65625,11.71875,654400
1996-06-10,7.098269939422607,11.9375,11.96875,11.84375,11.875,387600
1996-06-11,7.07968807220459,11.90625,12.03125,11.875,12.0,298400
1996-06-12,7.04252290725708,11.84375,11.90625,11.8125,11.84375,340800
1996-06-13,7.116851329803467,11.96875,12.09375,11.875,11.875,1580800
1996-06-14,6.9867753982543945,11.75,11.90625,11.75,11.90625,274400
1996-06-17,6.893866062164307,11.59375,11.8125,11.53125,11.8125,699200
