Date,Adj Close,Close,High,Low,Open,Volume
1995-03-24,4.586362838745117,8.4375,8.5,8.4375,8.5,532000
1995-03-27,4.654311180114746,8.5625,8.5625,8.375,8.375,520400
1995-03-28,4.7392425537109375,8.71875,8.90625,8.53125,8.5625,1315600
1995-03-29,4.7392425537109375,8.71875,8.875,8.65625,8.6875,1074000
1995-03-30,5.044998645782471,9.28125,9.3125,8.8125,8.8125,1853600
1995-03-31,5.061988353729248,9.3125,9.375,9.09375,9.28125,1095200
1995-04-03,5.044998645782471,9.28125,9.3125,9.21875,9.28125,748000
1995-04-04,5.078973293304443,9.34375,9.34375,9.25,9.28125,1160000
1995-04-05,5.044998645782471,9.28125,9.34375,9.25,9.34375,498800
1995-04-06,4.960066795349121,9.125,9.25,9.03125,9.25,1935200
1995-04-07,5.095958709716797,9.375,9.390625,9.15625,9.15625,1000400
1995-04-10,5.078973293304443,9.34375,9.34375,9.21875,9.28125,588000
1995-04-11,5.061988353729248,9.3125,9.4375,9.25,9.3125,979200
1995-04-12,5.044998645782471,9.28125,9.28125,9.15625,9.25,441200
1995-04-13,4.9940409660339355,9.1875,9.25,9.1875,9.21875,504400
1995-04-17,4.858147144317627,8.9375,9.15625,8.9375,9.15625,844000
1995-04-18,4.893171787261963,8.90625,8.90625,8.6875,8.90625,1276800
1995-04-19,4.876003265380859,8.875,8.90625,8.78125,8.8125,516800
1995-04-20,4.790157794952393,8.71875,8.84375,8.71875,8.78125,464400
1995-04-21,4.807326793670654,8.75,8.8125,8.6875,8.75,1252000
1995-04-24,4.927511215209961,8.96875,8.984375,8.75,8.75,440000
1995-04-25,4.858835220336914,8.84375,8.90625,8.78125,8.90625,239200
1995-04-26,4.824498653411865,8.78125,8.78125,8.625,8.75,457600
1995-04-27,4.772991180419922,8.6875,8.71875,8.6875,8.71875,318800
1995-04-28,4.910340309143066,8.9375,8.9375,8.65625,8.65625,838000
1995-05-01,4.876003265380859,8.875,8.9375,8.828125,8.90625,600000
1995-05-02,4.876003265380859,8.875,8.875,8.71875,8.84375,1289200
1995-05-03,4.927511215209961,8.96875,8.96875,8.84375,8.90625,808000
1995-05-04,4.893171787261963,8.90625,8.90625,8.84375,8.875,868000
1995-05-05,4.876003265380859,8.875,8.96875,8.84375,8.90625,916400
1995-05-08,4.927511215209961,8.96875,9.03125,8.8125,8.8125,1093200
1995-05-09,4.927511215209961,8.96875,8.96875,8.90625,8.96875,838000
1995-05-10,4.944677352905273,9.0,9.0625,8.9375,8.9375,2108800
1995-05-11,5.0305256843566895,9.15625,9.1875,8.9375,8.9375,1208000
1995-05-12,5.116372585296631,9.3125,9.34375,9.125,9.15625,1665200
1995-05-15,5.150709629058838,9.375,9.4375,9.28125,9.28125,788400
1995-05-16,5.116372585296631,9.3125,9.40625,9.25,9.40625,1321600
1995-05-17,5.27089262008667,9.59375,9.59375,9.3125,9.3125,1326800
1995-05-18,5.202213764190674,9.46875,9.578125,9.4375,9.53125,1332800
1995-05-19,5.253721714019775,9.5625,9.5625,9.34375,9.5,972800
1995-05-22,5.253721714019775,9.5625,9.59375,9.5,9.5625,1690000
1995-05-23,5.4769206047058105,9.96875,9.96875,9.5625,9.59375,3060800
1995-05-24,5.356736183166504,9.75,9.9375,9.6875,9.9375,1166000
1995-05-25,5.339565753936768,9.71875,9.75,9.59375,9.6875,1187600
1995-05-26,5.27089262008667,9.59375,9.71875,9.5625,9.6875,1522800
1995-05-30,5.356736183166504,9.75,9.75,9.5625,9.5625,761200
1995-05-31,5.459747791290283,9.9375,9.9375,9.71875,9.71875,1040800
1995-06-01,5.219384670257568,9.5,9.65625,9.46875,9.625,1654000
1995-06-02,4.927511215209961,8.96875,9.5,8.9375,9.5,2856400
1995-06-05,4.910340309143066,8.9375,9.0,8.90625,8.9375,1960800
1995-06-06,4.893171787261963,8.90625,8.96875,8.84375,8.9375,2533600
1995-06-07,4.893171787261963,8.90625,8.9375,8.8125,8.9375,534400
1995-06-08,4.858835220336914,8.84375,8.90625,8.84375,8.90625,855600
1995-06-09,4.824498653411865,8.78125,8.875,8.71875,8.875,1711600
1995-06-12,4.876003265380859,8.875,8.875,8.71875,8.8125,1382800
1995-06-13,4.876003265380859,8.875,8.96875,8.875,8.875,1123600
1995-06-14,4.876003265380859,8.875,8.875,8.78125,8.875,432400
1995-06-15,4.876003265380859,8.875,8.9375,8.75,8.78125,2833600
1995-06-16,4.807326793670654,8.75,8.90625,8.75,8.875,2460800
1995-06-19,4.790157794952393,8.71875,8.78125,8.6875,8.75,1152800
1995-06-20,4.824498653411865,8.78125,8.875,8.703125,8.75,4374400
1995-06-21,4.738650798797607,8.625,8.78125,8.625,8.75,1410000
1995-06-22,4.7558183670043945,8.65625,8.65625,8.59375,8.65625,800400
1995-06-23,4.738650798797607,8.625,8.65625,8.59375,8.625,429600
1995-06-26,4.687144756317139,8.53125,8.65625,8.53125,8.53125,534800
1995-06-27,4.704312801361084,8.5625,8.71875,8.53125,8.53125,2413200
1995-06-28,4.687144756317139,8.53125,8.625,8.46875,8.625,748400
1995-06-29,4.635638236999512,8.4375,8.5,8.40625,8.5,914800
1995-06-30,4.704312801361084,8.5625,8.625,8.421875,8.46875,1256400
1995-07-03,4.687144756317139,8.53125,8.53125,8.4375,8.5,257200
1995-07-05,4.635638236999512,8.4375,8.53125,8.40625,8.53125,1853600
1995-07-06,4.687144756317139,8.53125,8.53125,8.3125,8.46875,1038000
1995-07-07,4.601299285888672,8.375,8.53125,8.28125,8.53125,1434000
1995-07-10,4.652808666229248,8.46875,8.5,8.375,8.4375,1496800
1995-07-11,4.7558183670043945,8.65625,8.6875,8.46875,8.46875,1833200
1995-07-12,4.876003265380859,8.875,8.90625,8.625,8.625,1634400
1995-07-13,4.824498653411865,8.78125,8.828125,8.78125,8.8125,784400
1995-07-14,4.807326793670654,8.75,8.8125,8.6875,8.75,470800
1995-07-17,4.790157794952393,8.71875,8.78125,8.6875,8.75,679600
1995-07-18,4.841665267944336,8.8125,8.8125,8.6875,8.75,827600
1995-07-19,4.790157794952393,8.71875,8.84375,8.65625,8.8125,1157600
1995-07-20,4.92971658706665,8.875,8.90625,8.5625,8.5625,658400
1995-07-21,4.860283851623535,8.75,8.875,8.71875,8.75,1265200
1995-07-24,4.842928886413574,8.71875,8.875,8.71875,8.75,530800
1995-07-25,5.033865451812744,9.0625,9.09375,8.6875,8.71875,962400
1995-07-26,5.068583965301514,9.125,9.3125,9.0,9.125,1719200
1995-07-27,5.085942268371582,9.15625,9.15625,9.09375,9.15625,340000
1995-07-28,5.085942268371582,9.15625,9.15625,9.0625,9.0625,555200
1995-07-31,4.999148845672607,9.0,9.125,8.96875,9.125,818800
1995-08-01,4.964432716369629,8.9375,8.96875,8.90625,8.9375,400800
1995-08-02,4.947075843811035,8.90625,9.0625,8.84375,9.0,344800
1995-08-03,4.947075843811035,8.90625,8.9375,8.875,8.875,751200
1995-08-04,4.860283851623535,8.75,8.90625,8.75,8.875,881200
1995-08-07,4.92971658706665,8.875,8.9375,8.75,8.8125,686800
1995-08-08,4.92971658706665,8.875,8.875,8.828125,8.875,774800
1995-08-09,4.964432716369629,8.9375,8.96875,8.875,8.90625,962800
1995-08-10,4.947075843811035,8.90625,8.96875,8.875,8.9375,342800
1995-08-11,4.808207988739014,8.65625,8.9375,8.625,8.90625,411600
1995-08-14,4.8776445388793945,8.78125,8.84375,8.75,8.75,338400
1995-08-15,4.895002365112305,8.8125,8.84375,8.625,8.71875,683200
1995-08-16,4.860283851623535,8.75,8.875,8.71875,8.75,1172400
1995-08-17,4.8255696296691895,8.6875,8.78125,8.6875,8.75,562000
1995-08-18,4.8255696296691895,8.6875,8.71875,8.625,8.6875,1385200
1995-08-21,4.8255696296691895,8.6875,8.75,8.65625,8.71875,394800
1995-08-22,4.756135940551758,8.5625,8.625,8.53125,8.625,265600
1995-08-23,4.738778114318848,8.53125,8.5625,8.5,8.5625,295600
1995-08-24,4.7908525466918945,8.625,8.625,8.5,8.53125,593600
1995-08-25,4.8255696296691895,8.6875,8.71875,8.625,8.625,346000
1995-08-28,4.7908525466918945,8.625,8.71875,8.46875,8.71875,2358400
1995-08-29,4.72142219543457,8.5,8.65625,8.5,8.65625,1024400
1995-08-30,4.651987075805664,8.375,8.5,8.375,8.5,1936400
1995-08-31,4.634627819061279,8.34375,8.40625,8.1875,8.3125,4141600
1995-09-01,4.651987075805664,8.375,8.375,8.34375,8.375,980000
1995-09-05,4.651987075805664,8.375,8.375,8.34375,8.34375,698000
1995-09-06,4.669346332550049,8.40625,8.4375,8.34375,8.375,1128000
1995-09-07,4.651987075805664,8.375,8.4375,8.34375,8.4375,878000
1995-09-08,4.756135940551758,8.5625,8.5625,8.40625,8.4375,969200
1995-09-11,4.773492813110352,8.59375,8.65625,8.53125,8.5625,2976400
1995-09-12,4.92971658706665,8.875,8.9375,8.5625,8.59375,2669200
1995-09-13,4.860283851623535,8.75,8.875,8.71875,8.875,2652800
1995-09-14,4.7908525466918945,8.625,8.75,8.5625,8.75,907600
1995-09-15,4.8776445388793945,8.78125,8.78125,8.5,8.625,2330000
1995-09-18,4.8255696296691895,8.6875,8.6875,8.59375,8.6875,2723600
1995-09-19,4.808207988739014,8.65625,8.75,8.625,8.65625,3120000
1995-09-20,4.8255696296691895,8.6875,8.71875,8.59375,8.65625,1785200
1995-09-21,4.808207988739014,8.65625,8.84375,8.625,8.6875,2318000
1995-09-22,4.7908525466918945,8.625,8.65625,8.5,8.53125,1059600
1995-09-25,4.704065322875977,8.46875,8.59375,8.46875,8.59375,459200
1995-09-26,4.808207988739014,8.65625,8.65625,8.40625,8.40625,2572400
1995-09-27,4.756135940551758,8.5625,8.65625,8.5625,8.59375,1403600
1995-09-28,4.738778114318848,8.53125,8.65625,8.46875,8.625,1024400
1995-09-29,4.7908525466918945,8.625,8.65625,8.5,8.5625,704000
1995-10-02,4.860283851623535,8.75,8.84375,8.71875,8.75,2019200
1995-10-03,4.8255696296691895,8.6875,8.8125,8.65625,8.75,1645200
1995-10-04,4.756135940551758,8.5625,8.75,8.5625,8.75,767600
1995-10-05,4.773492813110352,8.59375,8.59375,8.53125,8.5625,500000
1995-10-06,4.8776445388793945,8.78125,8.8125,8.53125,8.65625,1489200
1995-10-09,4.808207988739014,8.65625,8.78125,8.625,8.78125,1012000
1995-10-10,4.8255696296691895,8.6875,8.6875,8.484375,8.5,1072400
1995-10-11,4.860283851623535,8.75,8.78125,8.6875,8.6875,1311200
1995-10-12,4.842928886413574,8.71875,8.75,8.6875,8.71875,350400
1995-10-13,4.860283851623535,8.75,8.84375,8.75,8.78125,785600
1995-10-16,4.92971658706665,8.875,9.28125,8.875,8.9375,5883200
1995-10-17,4.860283851623535,8.75,8.875,8.71875,8.875,1652800
1995-10-18,4.8776445388793945,8.78125,8.84375,8.75,8.75,2711600
1995-10-19,4.860283851623535,8.75,8.75,8.6875,8.75,1351600
1995-10-20,4.825889587402344,8.59375,8.65625,8.5,8.625,1907600
1995-10-23,4.8609843254089355,8.65625,8.65625,8.5625,8.59375,1741600
1995-10-24,4.6855010986328125,8.34375,8.9375,8.28125,8.875,3719600
1995-10-25,4.54511022567749,8.09375,8.40625,8.0625,8.34375,2146000
1995-10-26,4.474915027618408,7.96875,8.0,7.75,8.0,2852000
1995-10-27,4.492465019226074,8.0,8.15625,7.9375,7.96875,1701600
1995-10-30,4.510011672973633,8.03125,8.09375,8.0,8.0,639600
1995-10-31,4.492465019226074,8.0,8.0625,7.90625,8.0625,1208400
1995-11-01,4.439818859100342,7.90625,7.96875,7.84375,7.96875,876800
1995-11-02,4.54511022567749,8.09375,8.09375,7.875,7.90625,1735200
1995-11-03,4.474915027618408,7.96875,8.125,7.9375,8.0625,786400
1995-11-06,4.369623184204102,7.78125,7.9375,7.75,7.90625,1061200
1995-11-07,4.387171268463135,7.8125,7.875,7.78125,7.84375,1472800
1995-11-08,4.404722213745117,7.84375,7.84375,7.75,7.8125,1799600
1995-11-09,4.264329433441162,7.59375,7.84375,7.5625,7.84375,1144000
1995-11-10,4.211684703826904,7.5,7.53125,7.40625,7.53125,2438000
1995-11-13,4.1941375732421875,7.46875,7.5,7.40625,7.46875,1921200
1995-11-14,4.1941375732421875,7.46875,7.5625,7.34375,7.34375,3182000
1995-11-15,4.17658805847168,7.4375,7.4375,7.3125,7.40625,972400
1995-11-16,4.229233741760254,7.53125,7.5625,7.375,7.40625,1881200
1995-11-17,4.246781826019287,7.5625,7.59375,7.5,7.59375,1948800
1995-11-20,4.246781826019287,7.5625,7.65625,7.515625,7.5625,824000
1995-11-21,4.246781826019287,7.5625,7.5625,7.5,7.53125,907600
1995-11-22,4.1941375732421875,7.46875,7.59375,7.40625,7.5,893200
1995-11-24,4.229233741760254,7.53125,7.53125,7.375,7.46875,322000
1995-11-27,4.211684703826904,7.5,7.59375,7.5,7.5,912800
1995-11-28,4.211684703826904,7.5,7.5625,7.46875,7.5,1020800
1995-11-29,4.211684703826904,7.5,7.53125,7.4375,7.46875,937200
1995-11-30,4.369623184204102,7.78125,7.78125,7.4375,7.46875,1899200
1995-12-01,4.457365989685059,7.9375,7.9375,7.78125,7.78125,2138800
1995-12-04,4.492465019226074,8.0,8.0,7.8125,7.875,2366800
1995-12-05,4.474915027618408,7.96875,8.03125,7.9375,7.96875,1604000
1995-12-06,4.439818859100342,7.90625,8.0625,7.875,8.0,1597600
1995-12-07,4.457365989685059,7.9375,7.96875,7.875,7.875,1589200
1995-12-08,4.404722213745117,7.84375,8.0,7.78125,7.90625,1466000
1995-12-11,4.457365989685059,7.9375,7.96875,7.75,7.8125,1592800
1995-12-12,4.492465019226074,8.0,8.0,7.875,7.875,1042800
1995-12-13,4.404722213745117,7.84375,8.0625,7.84375,8.0,484800
1995-12-14,4.422267913818359,7.875,7.90625,7.75,7.75,4819200
1995-12-15,4.457365989685059,7.9375,7.96875,7.875,7.90625,1629200
1995-12-18,4.229233741760254,7.53125,7.78125,7.46875,7.75,2000400
1995-12-19,4.106394290924072,7.3125,7.34375,7.15625,7.21875,4016000
1995-12-20,4.211684703826904,7.5,7.53125,7.34375,7.34375,1568800
1995-12-21,4.369623184204102,7.78125,7.8125,7.53125,7.53125,2155600
1995-12-22,4.334526538848877,7.71875,7.78125,7.6875,7.75,1854400
1995-12-26,4.264329433441162,7.59375,7.6875,7.5,7.6875,844000
1995-12-27,4.264329433441162,7.59375,7.59375,7.53125,7.53125,935600
1995-12-28,4.2994303703308105,7.65625,7.65625,7.5625,7.59375,909200
1995-12-29,4.316978454589844,7.6875,7.6875,7.53125,7.5625,679200
1996-01-02,4.474915027618408,7.96875,7.96875,7.5625,7.625,745600
1996-01-03,4.439818859100342,7.90625,7.9375,7.78125,7.90625,464800
1996-01-04,4.352075576782227,7.75,7.90625,7.6875,7.90625,1322400
1996-01-05,4.387171268463135,7.8125,7.8125,7.71875,7.78125,428000
1996-01-08,4.404722213745117,7.84375,7.84375,7.75,7.75,115600
1996-01-09,4.395948886871338,7.828125,7.90625,7.78125,7.84375,876000
1996-01-10,4.211684703826904,7.5,7.78125,7.4375,7.75,1324800
1996-01-11,4.211684703826904,7.5,7.5,7.4375,7.5,1388000
1996-01-12,4.1941375732421875,7.46875,7.5,7.4375,7.5,1200000
1996-01-15,4.1941375732421875,7.46875,7.5,7.4375,7.4375,181600
1996-01-16,4.211684703826904,7.5,7.53125,7.46875,7.46875,1367200
1996-01-17,4.123942852020264,7.34375,7.5,7.3125,7.46875,540000
1996-01-18,4.018649578094482,7.15625,7.375,7.125,7.3125,1364800
1996-01-19,3.98130202293396,7.0625,7.15625,7.0625,7.125,1527200
1996-01-22,3.893220901489258,6.90625,7.0625,6.84375,7.0625,2600000
1996-01-23,3.8756051063537598,6.875,6.9375,6.8125,6.90625,3722400
1996-01-24,4.016539096832275,7.125,7.125,6.875,6.90625,6325200
1996-01-25,3.998918056488037,7.09375,7.125,7.03125,7.125,2809200
1996-01-26,3.98130202293396,7.0625,7.15625,7.03125,7.09375,2518800
1996-01-29,3.928454875946045,6.96875,7.09375,6.9375,7.0625,1657200
1996-01-30,3.98130202293396,7.0625,7.125,6.96875,6.96875,1796000
1996-01-31,4.016539096832275,7.125,7.125,7.03125,7.0625,1768000
1996-02-01,4.11122465133667,7.292969226837158,7.375,7.09375,7.09375,2808800
1996-02-02,4.122233867645264,7.3125,7.375,7.25,7.375,1807200
1996-02-05,4.139851093292236,7.34375,7.34375,7.1875,7.21875,806800
1996-02-06,4.157467842102051,7.375,7.4375,7.21875,7.28125,1177600
1996-02-07,4.175082683563232,7.40625,7.46875,7.40625,7.40625,1708800
1996-02-08,4.227931976318359,7.5,7.5625,7.46875,7.5,4612800
1996-02-09,4.298396110534668,7.625,7.65625,7.5625,7.5625,1598400
1996-02-12,4.368864059448242,7.75,7.8125,7.625,7.65625,738400
1996-02-13,4.38647985458374,7.78125,7.8125,7.59375,7.71875,1270400
1996-02-14,4.333630561828613,7.6875,7.71875,7.65625,7.71875,698800
1996-02-15,4.474560737609863,7.9375,8.03125,7.65625,7.65625,1609600
1996-02-16,4.456944942474365,7.90625,7.96875,7.875,7.90625,1427600
1996-02-20,4.368864059448242,7.75,7.90625,7.75,7.875,967600
1996-02-21,4.456944942474365,7.90625,7.96875,7.8125,7.8125,814000
1996-02-22,4.509793758392334,8.0,8.0,7.90625,7.9375,1937200
1996-02-23,4.527411937713623,8.03125,8.046875,8.0,8.03125,1475200
1996-02-26,4.474560737609863,7.9375,8.03125,7.875,8.0,997200
1996-02-27,4.439327716827393,7.875,8.03125,7.875,7.9375,1384000
1996-02-28,4.474560737609863,7.9375,8.09375,7.875,7.90625,2513200
1996-02-29,4.492177963256836,7.96875,8.0625,7.9375,7.9375,2770400
1996-03-01,4.615492820739746,8.1875,8.21875,7.96875,7.96875,2053200
1996-03-04,4.615492820739746,8.1875,8.5,8.1875,8.1875,3368000
1996-03-05,4.633109092712402,8.21875,8.3125,8.1875,8.21875,2135600
1996-03-06,4.6507248878479,8.25,8.28125,8.1875,8.21875,2734000
1996-03-07,4.633109092712402,8.21875,8.25,8.15625,8.21875,3804400
1996-03-08,4.580259799957275,8.125,8.1875,8.09375,8.15625,920800
1996-03-11,4.597876071929932,8.15625,8.21875,7.96875,7.96875,1344000
1996-03-12,4.633109092712402,8.21875,8.21875,8.125,8.1875,1162800
1996-03-13,4.809274673461914,8.53125,8.53125,8.1875,8.1875,2420800
1996-03-14,4.826889514923096,8.5625,8.59375,8.375,8.46875,1630800
1996-03-15,4.862123012542725,8.625,8.78125,8.5625,8.5625,3950000
1996-03-18,4.84450626373291,8.59375,8.65625,8.5625,8.59375,1549600
1996-03-19,4.72119140625,8.375,8.625,8.375,8.625,1037200
1996-03-20,4.70357608795166,8.34375,8.40625,8.28125,8.40625,811200
1996-03-21,4.72119140625,8.375,8.46875,8.28125,8.34375,1167600
1996-03-22,4.774038314819336,8.46875,8.46875,8.34375,8.34375,432400
1996-03-25,4.72119140625,8.375,8.53125,8.375,8.53125,1056000
1996-03-26,4.70357608795166,8.34375,8.46875,8.34375,8.375,2206400
1996-03-27,4.967822074890137,8.8125,9.0625,8.40625,8.40625,6792800
1996-03-28,5.073519229888916,9.0,9.0625,8.6875,8.6875,4602400
1996-03-29,5.091134548187256,9.03125,9.09375,8.96875,8.96875,4415200
1996-04-01,5.038288593292236,8.9375,9.21875,8.9375,9.0625,4876400
1996-04-02,5.0030517578125,8.875,8.96875,8.84375,8.96875,3727200
1996-04-03,5.055902481079102,8.96875,9.03125,8.8125,8.8125,3235600
1996-04-04,5.1792168617248535,9.1875,9.1875,8.9375,8.96875,1455600
1996-04-08,5.214448928833008,9.25,9.375,9.0625,9.125,4349600
1996-04-09,5.337764263153076,9.46875,9.5,9.34375,9.375,4428000
1996-04-10,5.408227443695068,9.59375,9.59375,9.4375,9.4375,5190000
1996-04-11,5.4434638023376465,9.65625,9.71875,9.53125,9.59375,5208800
1996-04-12,5.372994422912598,9.53125,9.625,9.53125,9.625,7156400
1996-04-15,5.390613555908203,9.5625,9.625,9.53125,9.59375,4829600
1996-04-16,5.425848960876465,9.625,9.625,9.34375,9.5625,5910000
1996-04-17,5.513927936553955,9.78125,9.90625,9.5625,9.5625,8287200
1996-04-18,5.582473278045654,9.875,9.90625,9.71875,9.8125,3629600
1996-04-19,5.635470390319824,9.96875,10.03125,9.84375,9.875,4492400
1996-04-22,5.653135776519775,10.0,10.03125,9.9375,10.0,4268800
1996-04-23,5.653135776519775,10.0,10.03125,9.9375,9.96875,2601200
1996-04-24,5.582473278045654,9.875,10.0625,9.875,10.0,3922400
1996-04-25,5.635470390319824,9.96875,10.0,9.875,9.9375,1214800
1996-04-26,5.60014009475708,9.90625,10.03125,9.90625,9.96875,1688800
1996-04-29,5.582473278045654,9.875,9.90625,9.84375,9.90625,1448000
1996-04-30,5.476478099822998,9.6875,9.8125,9.625,9.8125,1688800
1996-05-01,5.511806488037109,9.75,9.78125,9.71875,9.71875,2052000
1996-05-02,5.476478099822998,9.6875,9.75,9.625,9.71875,2821200
1996-05-03,5.458807945251465,9.65625,9.65625,9.5625,9.65625,1337200
1996-05-06,5.317479610443115,9.40625,9.65625,9.40625,9.65625,1366400
1996-05-07,5.317479610443115,9.40625,9.46875,9.375,9.40625,1233200
1996-05-08,5.299816131591797,9.375,9.40625,9.25,9.375,2457600
1996-05-09,5.299816131591797,9.375,9.5,9.34375,9.40625,1666400
1996-05-10,5.352811813354492,9.46875,9.5,9.40625,9.5,7433600
1996-05-13,5.458807945251465,9.65625,9.65625,9.46875,9.46875,6236000
1996-05-14,5.441145896911621,9.625,9.71875,9.59375,9.6875,3310400
1996-05-15,5.441145896911621,9.625,9.6875,9.59375,9.625,1918800
1996-05-16,5.405810832977295,9.5625,9.59375,9.4375,9.59375,1058400
1996-05-17,5.441145896911621,9.625,9.65625,9.5625,9.59375,2551600
1996-05-20,5.582473278045654,9.875,9.875,9.65625,9.65625,2916000
1996-05-21,5.617803573608398,9.9375,9.96875,9.8125,9.875,2534000
1996-05-22,5.511806488037109,9.75,9.9375,9.71875,9.9375,2399600
1996-05-23,5.511806488037109,9.75,9.90625,9.6875,9.78125,2782800
1996-05-24,5.529476165771484,9.78125,9.9375,9.75,9.8125,1734000
1996-05-28,5.60014009475708,9.90625,9.96875,9.84375,9.90625,1889600
1996-05-29,5.529476165771484,9.78125,9.875,9.75,9.875,1642800
1996-05-30,5.617803573608398,9.9375,10.0625,9.65625,9.78125,2756800
1996-05-31,5.74146842956543,10.15625,10.171875,9.90625,9.90625,2676800
1996-06-03,5.882797718048096,10.40625,10.625,10.3125,10.40625,4345600
1996-06-04,5.935794353485107,10.5,10.53125,10.40625,10.5,3364000
1996-06-05,6.165452480316162,10.90625,10.9375,10.5625,10.5625,5286000
1996-06-06,6.236116409301758,11.03125,11.125,10.9375,10.9375,6712400
1996-06-07,6.059454441070557,10.71875,10.875,10.71875,10.8125,2803600
1996-06-10,6.077123165130615,10.75,10.8125,10.75,10.8125,4872800
1996-06-11,6.006457328796387,10.625,10.78125,10.625,10.75,1700000
1996-06-12,5.971126079559326,10.5625,10.65625,10.46875,10.625,3740000
1996-06-13,5.8651275634765625,10.375,10.5,10.15625,10.5,3660000
1996-06-14,5.8474650382995605,10.34375,10.4375,10.3125,10.375,2168400
1996-06-17,5.812130928039551,10.28125,10.4375,10.28125,10.375,2388800
1996-06-18,5.74146842956543,10.15625,10.3125,10.15625,10.25,927200
