Date,Adj Close,Close,High,Low,Open,Volume
1995-02-07,5.648054599761963,12.375,12.75,12.375,12.5625,4282800
1995-02-08,5.676578521728516,12.4375,12.5,12.34375,12.40625,1518000
1995-02-09,5.591005325317383,12.25,12.46875,12.1875,12.375,1314400
1995-02-10,5.576740741729736,12.21875,12.3125,12.1875,12.25,2084800
1995-02-13,5.605266571044922,12.28125,12.40625,12.25,12.25,1925600
1995-02-14,5.662315845489502,12.40625,12.4375,12.34375,12.34375,2392800
1995-02-15,5.733631134033203,12.5625,12.625,12.28125,12.46875,2656000
1995-02-16,5.733631134033203,12.5625,12.625,12.5,12.5625,1702400
1995-02-17,5.705104827880859,12.5,12.625,12.4375,12.59375,2651200
1995-02-21,5.662315845489502,12.40625,12.59375,12.375,12.5,1732000
1995-02-22,5.7764153480529785,12.65625,12.75,12.34375,12.375,2954800
1995-02-23,5.861998081207275,12.84375,12.90625,12.6875,12.78125,4304800
1995-02-24,5.804945945739746,12.71875,12.8125,12.59375,12.8125,2324400
1995-02-27,5.76173210144043,12.5,12.65625,12.46875,12.625,1246400
1995-02-28,5.747326374053955,12.46875,12.5625,12.375,12.5,2692800
1995-03-01,5.689709186553955,12.34375,12.5625,12.3125,12.5,3410800
1995-03-02,5.76173210144043,12.5,12.53125,12.34375,12.40625,4144000
1995-03-03,5.77613639831543,12.53125,12.53125,12.4375,12.4375,2816800
1995-03-06,5.732919692993164,12.4375,12.46875,12.34375,12.46875,1854800
1995-03-07,5.6320929527282715,12.21875,12.40625,12.125,12.375,3124800
1995-03-08,5.646499156951904,12.25,12.3125,12.21875,12.25,1632400
1995-03-09,5.6320929527282715,12.21875,12.3125,12.125,12.3125,2731600
1995-03-10,5.7041144371032715,12.375,12.40625,12.125,12.28125,3869200
1995-03-13,5.7041144371032715,12.375,12.40625,12.1875,12.375,2263200
1995-03-14,5.77613639831543,12.53125,12.5625,12.40625,12.4375,2367600
1995-03-15,5.76173210144043,12.5,12.59375,12.40625,12.5,2254800
1995-03-16,5.8049445152282715,12.59375,12.65625,12.375,12.4375,2951200
1995-03-17,5.747326374053955,12.46875,12.5625,12.4375,12.5625,2712400
1995-03-20,5.675307273864746,12.3125,12.53125,12.28125,12.53125,3736800
1995-03-21,5.5744733810424805,12.09375,12.3125,12.09375,12.28125,2590000
1995-03-22,5.6320929527282715,12.21875,12.21875,12.09375,12.21875,2894000
1995-03-23,5.660902500152588,12.28125,12.3125,12.1875,12.21875,2868400
1995-03-24,5.6320929527282715,12.21875,12.3125,12.1875,12.28125,1697600
1995-03-27,5.732919692993164,12.4375,12.4375,12.25,12.28125,2149600
1995-03-28,5.790539741516113,12.5625,12.5625,12.4375,12.4375,1926000
1995-03-29,5.862564563751221,12.71875,12.9375,12.53125,12.5625,4323600
1995-03-30,5.87696647644043,12.75,12.84375,12.625,12.78125,4588400
1995-03-31,5.8481574058532715,12.6875,12.71875,12.59375,12.6875,3443200
1995-04-03,5.833751201629639,12.65625,12.78125,12.625,12.6875,3610800
1995-04-04,5.833751201629639,12.65625,12.6875,12.59375,12.625,2909200
1995-04-05,5.920179843902588,12.84375,12.84375,12.625,12.6875,2424000
1995-04-06,6.035411357879639,13.09375,13.15625,12.90625,12.90625,5396800
1995-04-07,6.07862663269043,13.1875,13.28125,13.03125,13.09375,3714000
1995-04-10,6.093029975891113,13.21875,13.21875,13.125,13.15625,3591600
1995-04-11,6.07862663269043,13.1875,13.25,13.125,13.1875,4205600
1995-04-12,5.992203235626221,13.0,13.15625,13.0,13.125,2385200
1995-04-13,5.9633941650390625,12.9375,13.125,12.875,13.0625,3222800
1995-04-17,5.87696647644043,12.75,12.9375,12.65625,12.9375,3924800
1995-04-18,5.8049445152282715,12.59375,12.8125,12.59375,12.78125,2216800
1995-04-19,5.819353103637695,12.625,12.6875,12.59375,12.65625,2197600
1995-04-20,5.732919692993164,12.4375,12.59375,12.40625,12.5625,3873200
1995-04-21,5.76173210144043,12.5,12.5625,12.4375,12.5,5873200
1995-04-24,5.77613639831543,12.53125,12.625,12.4375,12.5,3736800
1995-04-25,5.8481574058532715,12.6875,12.78125,12.5,12.5,4358000
1995-04-26,5.862564563751221,12.71875,12.75,12.625,12.71875,1172400
1995-04-27,5.862564563751221,12.71875,12.828125,12.6875,12.75,1869200
1995-04-28,5.76173210144043,12.5,12.6875,12.46875,12.6875,1677600
1995-05-01,5.732919692993164,12.4375,12.5,12.40625,12.5,3308000
1995-05-02,5.76173210144043,12.5,12.5625,12.40625,12.40625,2798400
1995-05-03,5.819353103637695,12.625,12.625,12.5,12.53125,2540400
1995-05-04,5.934582233428955,12.875,13.0625,12.71875,12.75,4009200
1995-05-05,6.07862663269043,13.1875,13.1875,13.03125,13.0625,3058000
1995-05-08,6.179457664489746,13.40625,13.4375,13.0625,13.0625,3611600
1995-05-09,6.265881061553955,13.59375,13.65625,13.46875,13.46875,6028400
1995-05-10,6.265881061553955,13.59375,13.6875,13.5,13.6875,2469600
1995-05-11,6.19386625289917,13.4375,13.625,13.40625,13.625,2301600
1995-05-12,6.222672939300537,13.5,13.53125,13.34375,13.375,1922000
1995-05-15,6.323502540588379,13.71875,13.71875,13.40625,13.5,2737600
1995-05-16,6.3811163902282715,13.84375,13.90625,13.6875,13.71875,3507200
1995-05-17,6.323502540588379,13.71875,13.84375,13.65625,13.8125,1514000
1995-05-18,6.294689655303955,13.65625,13.78125,13.34375,13.71875,1237600
1995-05-19,6.19386625289917,13.4375,13.59375,13.34375,13.5,2176000
1995-05-22,6.280290126800537,13.625,13.625,13.375,13.40625,1880800
1995-05-23,6.3811163902282715,13.84375,13.84375,13.65625,13.75,2492000
1995-05-24,6.4819488525390625,14.0625,14.1875,14.0,14.0625,2890800
1995-05-25,6.4819488525390625,14.0625,14.09375,13.90625,14.0625,2284800
1995-05-26,6.423813819885254,13.8125,13.96875,13.6875,13.90625,1759200
1995-05-30,6.4383463859558105,13.84375,13.84375,13.625,13.75,1806800
1995-05-31,6.58368444442749,14.15625,14.15625,13.6875,13.84375,1596400
1995-06-01,6.5982160568237305,14.1875,14.1875,13.96875,14.09375,2020400
1995-06-02,6.627284049987793,14.25,14.40625,14.03125,14.09375,4198800
1995-06-05,6.641817092895508,14.28125,14.4375,14.21875,14.3125,3470400
1995-06-06,6.58368444442749,14.15625,14.25,14.09375,14.25,2706800
1995-06-07,6.496479511260986,13.96875,14.0625,13.90625,14.03125,2955600
1995-06-08,6.365678787231445,13.6875,13.96875,13.65625,13.96875,2258400
1995-06-09,6.249416351318359,13.4375,13.65625,13.40625,13.625,3858000
1995-06-12,6.2930121421813965,13.53125,13.59375,13.375,13.375,1866000
1995-06-13,6.452881336212158,13.875,13.875,13.625,13.625,2561200
1995-06-14,6.409279823303223,13.78125,13.84375,13.75,13.8125,1741200
1995-06-15,6.351145267486572,13.65625,13.78125,13.625,13.78125,3010800
1995-06-16,6.394746780395508,13.75,13.75,13.65625,13.71875,3462800
1995-06-19,6.496479511260986,13.96875,14.0,13.75,13.75,1790400
1995-06-20,6.5110182762146,14.0,14.0625,13.875,13.96875,2663600
1995-06-21,6.569150924682617,14.125,14.1875,14.03125,14.0625,2723200
1995-06-22,6.670882225036621,14.34375,14.375,14.15625,14.21875,2796000
1995-06-23,6.540081977844238,14.0625,14.34375,14.0,14.25,4588400
1995-06-26,6.496479511260986,13.96875,14.0625,13.90625,14.0625,2026800
1995-06-27,6.365678787231445,13.6875,14.03125,13.65625,13.90625,2094400
1995-06-28,6.380216598510742,13.71875,13.78125,13.53125,13.6875,3502400
1995-06-29,6.27847957611084,13.5,13.6875,13.4375,13.6875,2359600
1995-06-30,6.2348785400390625,13.40625,13.5625,13.40625,13.5,4383200
1995-07-03,6.27847957611084,13.5,13.53125,13.4375,13.4375,1191200
1995-07-05,6.336614608764648,13.625,13.625,13.46875,13.5625,2491200
1995-07-06,6.4383463859558105,13.84375,13.84375,13.53125,13.78125,2470000
1995-07-07,6.481947422027588,13.9375,14.09375,13.90625,13.9375,3236400
1995-07-10,6.394746780395508,13.75,14.09375,13.71875,13.90625,2504800
1995-07-11,6.452881336212158,13.875,13.9375,13.6875,13.71875,1840000
1995-07-12,6.5110182762146,14.0,14.09375,13.78125,13.84375,1804000
1995-07-13,6.554612636566162,14.09375,14.125,13.9375,14.0,1198000
1995-07-14,6.481947422027588,13.9375,14.09375,13.84375,14.03125,1227200
1995-07-17,6.452881336212158,13.875,14.09375,13.78125,13.96875,4454800
1995-07-18,6.569150924682617,14.125,14.15625,13.875,13.96875,5256400
1995-07-19,6.496479511260986,13.96875,14.09375,13.6875,14.0,3639600
1995-07-20,6.569150924682617,14.125,14.125,13.875,13.96875,2630400
1995-07-21,6.452881336212158,13.875,14.125,13.84375,14.125,1860000
1995-07-24,6.409279823303223,13.78125,13.90625,13.71875,13.90625,2314000
1995-07-25,6.525547981262207,14.03125,14.0625,13.75,13.84375,1646400
1995-07-26,6.612748622894287,14.21875,14.3125,14.03125,14.0625,2719600
1995-07-27,6.569150924682617,14.125,14.375,14.0625,14.28125,1538000
1995-07-28,6.525547981262207,14.03125,14.15625,14.0,14.125,1438000
1995-07-31,6.525547981262207,14.03125,14.125,13.9375,13.96875,1307600
1995-08-01,6.525547981262207,14.03125,14.0625,13.84375,14.0,1782400
1995-08-02,6.612748622894287,14.21875,14.21875,14.03125,14.03125,3315600
1995-08-03,6.612748622894287,14.21875,14.25,14.0625,14.1875,2508800
1995-08-04,6.670882225036621,14.34375,14.375,14.1875,14.25,2150400
1995-08-07,6.801687240600586,14.625,14.65625,14.34375,14.375,2679600
1995-08-08,6.917952537536621,14.875,14.96875,14.65625,14.65625,5250000
1995-08-09,6.932487964630127,14.90625,14.90625,14.78125,14.875,2840800
1995-08-10,6.932487964630127,14.90625,14.9375,14.75,14.84375,2040400
1995-08-11,6.758086204528809,14.53125,14.90625,14.4375,14.90625,2137600
1995-08-14,6.7435503005981445,14.5,14.59375,14.4375,14.5625,1552800
1995-08-15,6.816213607788086,14.65625,14.65625,14.46875,14.5,1659200
1995-08-16,6.917952537536621,14.875,14.875,14.71875,14.78125,1880000
1995-08-17,6.903419017791748,14.84375,14.90625,14.75,14.84375,1947200
1995-08-18,6.961552143096924,14.96875,15.03125,14.90625,15.0,2320400
1995-08-21,6.947019577026367,14.9375,15.03125,14.9375,15.0,2899200
1995-08-22,6.961552143096924,14.96875,15.0,14.78125,14.9375,1806800
1995-08-23,6.932487964630127,14.90625,14.96875,14.875,14.96875,1804800
1995-08-24,7.019690036773682,15.09375,15.1875,14.90625,14.96875,2795600
1995-08-25,7.150487899780273,15.375,15.40625,15.0625,15.0625,2407200
1995-08-28,7.223156929016113,15.53125,15.59375,15.3125,15.34375,2900400
1995-08-29,7.165027618408203,15.40625,15.46875,15.3125,15.46875,5500800
1995-08-30,7.194325923919678,15.34375,15.40625,15.1875,15.1875,3147200
1995-08-31,7.194325923919678,15.34375,15.46875,15.25,15.34375,2368400
1995-09-01,7.208980560302734,15.375,15.4375,15.25,15.25,2605200
1995-09-05,7.135721206665039,15.21875,15.21875,15.03125,15.1875,3519600
1995-09-06,7.208980560302734,15.375,15.40625,15.25,15.25,5017600
1995-09-07,7.311547756195068,15.59375,15.59375,15.375,15.4375,5788400
1995-09-08,7.443419456481934,15.875,15.875,15.59375,15.625,6355600
1995-09-11,7.531330108642578,16.0625,16.09375,15.8125,15.84375,5700800
1995-09-12,7.545987129211426,16.09375,16.09375,15.90625,16.0625,3396000
1995-09-13,7.589941501617432,16.1875,16.21875,16.03125,16.03125,2832400
1995-09-14,7.7071614265441895,16.4375,16.4375,16.15625,16.1875,3589600
1995-09-15,7.83903694152832,16.71875,16.75,16.40625,16.46875,4906400
1995-09-18,7.795072078704834,16.625,16.71875,16.40625,16.6875,3800400
1995-09-19,8.00020980834961,17.0625,17.0625,16.53125,16.625,3852800
1995-09-20,8.02951717376709,17.125,17.21875,16.96875,17.09375,3395600
1995-09-21,7.985555171966553,17.03125,17.15625,16.90625,17.09375,3422000
1995-09-22,7.970905303955078,17.0,17.03125,16.875,16.90625,4437200
1995-09-25,7.912298679351807,16.875,17.0625,16.8125,17.0625,2280000
1995-09-26,7.86834192276001,16.78125,16.84375,16.71875,16.84375,2366800
1995-09-27,7.970905303955078,17.0,17.0,16.65625,16.6875,3344400
1995-09-28,7.985555171966553,17.03125,17.0625,16.84375,17.0,3482400
1995-09-29,7.882991790771484,16.8125,17.03125,16.8125,17.03125,2851600
1995-10-02,7.985555171966553,17.03125,17.09375,16.75,16.8125,3718400
1995-10-03,8.11742877960205,17.3125,17.3125,16.96875,17.0,4387200
1995-10-04,8.205345153808594,17.5,17.75,17.21875,17.25,5179600
1995-10-05,8.161388397216797,17.40625,17.5625,17.34375,17.5,1775200
1995-10-06,8.17603874206543,17.4375,17.53125,17.34375,17.40625,1767200
1995-10-09,8.205345153808594,17.5,17.5,17.28125,17.40625,1206400
1995-10-10,8.10278034210205,17.28125,17.3125,17.15625,17.28125,2980000
1995-10-11,8.17603874206543,17.4375,17.5,17.25,17.28125,1769200
1995-10-12,8.45443344116211,18.03125,18.03125,17.5,17.5,4588800
1995-10-13,8.395821571350098,17.90625,18.0625,17.78125,18.0,2126800
1995-10-16,8.351865768432617,17.8125,18.09375,17.75,17.75,3169600
1995-10-17,8.425129890441895,17.96875,18.03125,17.875,17.875,4562400
1995-10-18,8.513044357299805,18.15625,18.25,18.0625,18.25,3937600
1995-10-19,8.41047477722168,17.9375,18.125,17.78125,18.125,4228000
1995-10-20,8.205345153808594,17.5,17.9375,17.4375,17.9375,4538800
1995-10-23,8.29326057434082,17.6875,17.9375,17.5,17.5,3990000
1995-10-24,8.132081985473633,17.34375,17.78125,17.28125,17.75,2820800
1995-10-25,7.721814155578613,16.46875,17.40625,16.4375,17.34375,5020400
1995-10-26,7.6192522048950195,16.25,16.375,16.0,16.375,5439600
1995-10-27,7.912298679351807,16.875,16.90625,16.09375,16.125,4554400
1995-10-30,7.73646879196167,16.5,17.0,16.375,17.0,4149600
1995-10-31,7.7071614265441895,16.4375,16.5,16.34375,16.5,2528400
1995-11-01,7.83903694152832,16.71875,16.71875,16.40625,16.46875,3647600
1995-11-02,8.02951717376709,17.125,17.15625,16.65625,16.75,2117200
1995-11-03,7.912298679351807,16.875,17.09375,16.78125,17.09375,2052000
1995-11-06,7.912298679351807,16.875,17.0,16.78125,16.84375,2150400
1995-11-07,7.83903694152832,16.71875,16.9375,16.6875,16.9375,2440800
1995-11-08,7.956258773803711,16.96875,17.03125,16.75,16.78125,3183600
1995-11-09,8.132081985473633,17.34375,17.34375,17.0,17.0625,5187600
1995-11-10,8.132081985473633,17.34375,17.40625,17.0,17.25,1830400
1995-11-13,8.088126182556152,17.25,17.34375,17.25,17.34375,2194800
1995-11-14,8.014862060546875,17.09375,17.21875,17.0625,17.21875,2841600
1995-11-15,7.9416022300720215,16.9375,17.09375,16.8125,17.09375,2591200
1995-11-16,8.10278034210205,17.28125,17.3125,16.875,16.9375,3547600
1995-11-17,8.29326057434082,17.6875,17.75,17.25,17.375,3584000
1995-11-20,8.234647750854492,17.5625,17.71875,17.53125,17.6875,1710400
1995-11-21,8.30790901184082,17.71875,17.8125,17.53125,17.5625,2648000
1995-11-22,8.351865768432617,17.8125,17.90625,17.65625,17.84375,2013200
1995-11-24,8.351865768432617,17.8125,17.875,17.71875,17.71875,948000
1995-11-27,8.498394012451172,18.125,18.46875,17.78125,17.84375,5134800
1995-11-28,8.425129890441895,17.96875,18.125,17.84375,18.125,3375600
1995-11-29,8.464129447937012,17.90625,17.96875,17.71875,17.84375,2359600
1995-11-30,8.449356079101562,17.875,18.0,17.8125,17.90625,1730400
1995-12-01,8.478901863098145,17.9375,18.03125,17.875,17.9375,2388800
1995-12-04,8.67092514038086,18.34375,18.46875,18.03125,18.0625,3038400
1995-12-05,8.597075462341309,18.1875,18.4375,18.125,18.3125,2904400
1995-12-06,8.80387020111084,18.625,18.6875,18.25,18.25,4057200
1995-12-07,8.700474739074707,18.40625,18.65625,18.28125,18.5625,3269600
1995-12-08,8.700474739074707,18.40625,18.5625,18.3125,18.46875,2271200
1995-12-11,8.626611709594727,18.25,18.40625,18.1875,18.40625,1179200
1995-12-12,8.626611709594727,18.25,18.28125,18.09375,18.125,1436000
1995-12-13,8.537982940673828,18.0625,18.28125,18.03125,18.25,1263200
1995-12-14,8.286870002746582,17.53125,18.0625,17.40625,18.0625,2508400
1995-12-15,8.272096633911133,17.5,17.71875,17.5,17.625,4133200
1995-12-18,8.12437915802002,17.1875,17.5,17.0625,17.5,3090000
1995-12-19,8.198237419128418,17.34375,17.46875,17.0625,17.125,3730800
1995-12-20,8.272096633911133,17.5,17.78125,17.34375,17.375,3666000
1995-12-21,8.13914966583252,17.21875,17.75,17.125,17.65625,2737200
1995-12-22,8.094834327697754,17.125,17.21875,16.96875,17.1875,3510000
1995-12-26,8.080066680908203,17.09375,17.21875,17.03125,17.09375,808400
1995-12-27,8.109607696533203,17.15625,17.3125,17.09375,17.125,2210400
1995-12-28,8.227782249450684,17.40625,17.46875,17.15625,17.1875,2736400
1995-12-29,8.227782249450684,17.40625,17.53125,17.3125,17.5,1591600
1996-01-02,8.198237419128418,17.34375,17.4375,17.25,17.34375,1892400
1996-01-03,8.12437915802002,17.1875,17.59375,17.1875,17.4375,3606800
1996-01-04,7.932349681854248,16.78125,17.25,16.75,17.125,5502000
1996-01-05,7.769862174987793,16.4375,16.59375,16.1875,16.5,8226800
1996-01-08,7.873265266418457,16.65625,16.65625,16.375,16.40625,1634400
1996-01-09,7.823408126831055,16.55078125,16.71875,16.46875,16.71875,6674400
1996-01-10,7.710774898529053,16.3125,16.625,16.28125,16.5,6672000
1996-01-11,7.755090713500977,16.40625,16.46875,16.28125,16.46875,2596000
1996-01-12,7.814180850982666,16.53125,16.65625,16.25,16.4375,4012800
1996-01-15,7.755090713500977,16.40625,16.65625,16.375,16.5625,3866400
1996-01-16,7.799403667449951,16.5,16.5625,16.09375,16.5,8422400
1996-01-17,7.843722343444824,16.59375,16.625,16.4375,16.5625,5702400
1996-01-18,7.784636974334717,16.46875,16.75,16.3125,16.75,3342400
1996-01-19,7.888035774230957,16.6875,16.75,16.3125,16.46875,4556000
1996-01-22,7.917580604553223,16.75,16.875,16.53125,16.5625,2461600
1996-01-23,7.932349681854248,16.78125,16.78125,16.59375,16.71875,2012800
1996-01-24,7.917580604553223,16.75,16.78125,16.625,16.75,2700000
1996-01-25,7.917580604553223,16.75,16.96875,16.6875,16.75,4171600
1996-01-26,7.917580604553223,16.75,16.8125,16.5625,16.75,1996400
1996-01-29,8.094834327697754,17.125,17.125,16.625,16.78125,2331200
1996-01-30,8.153923988342285,17.25,17.34375,17.15625,17.21875,3321200
1996-01-31,8.257325172424316,17.46875,17.5,17.21875,17.3125,5628000
1996-02-01,8.12437915802002,17.1875,17.5,17.09375,17.5,9975200
1996-02-02,8.12437915802002,17.1875,17.375,17.0,17.15625,4112000
1996-02-05,8.168695449829102,17.28125,17.40625,17.03125,17.125,2597600
1996-02-06,8.213014602661133,17.375,17.5625,17.3125,17.34375,4653600
1996-02-07,8.331180572509766,17.625,17.6875,17.40625,17.5,5961200
1996-02-08,8.685702323913574,18.375,18.5625,17.65625,17.6875,5296800
1996-02-09,8.685702323913574,18.375,18.625,18.28125,18.34375,4092400
1996-02-12,8.700474739074707,18.40625,18.53125,18.3125,18.4375,2722000
1996-02-13,8.730012893676758,18.46875,18.59375,18.34375,18.34375,3000400
1996-02-14,8.641392707824707,18.28125,18.625,18.25,18.46875,3085600
1996-02-15,8.74478530883789,18.5,18.59375,18.28125,18.34375,2256400
1996-02-16,8.656156539916992,18.3125,18.5,18.15625,18.5,3780000
1996-02-20,8.508439064025879,18.0,18.1875,17.875,18.125,5360800
1996-02-21,8.700474739074707,18.40625,18.4375,17.96875,18.0,3210400
1996-02-22,8.789100646972656,18.59375,18.875,18.46875,18.5625,5047200
1996-02-23,8.818644523620605,18.65625,18.8125,18.5,18.65625,3513200
1996-02-26,8.936816215515137,18.90625,19.0625,18.625,18.6875,4487200
1996-02-27,8.862959861755371,18.75,18.9375,18.65625,18.90625,3268800
1996-02-28,8.902263641357422,18.6875,18.96875,18.53125,18.71875,2328000
1996-02-29,8.783169746398926,18.4375,18.6875,18.375,18.625,2911600
1996-03-01,8.961808204650879,18.8125,18.90625,18.375,18.625,4333200
1996-03-04,9.125558853149414,19.15625,19.15625,18.875,19.0,2962400
1996-03-05,9.348864555358887,19.625,19.71875,19.0,19.03125,3048400
1996-03-06,9.274430274963379,19.46875,19.75,19.40625,19.6875,3397200
1996-03-07,9.214881896972656,19.34375,19.6875,19.25,19.40625,3363200
1996-03-08,8.857599258422852,18.59375,19.0625,18.53125,18.90625,4671600
1996-03-11,8.842720985412598,18.5625,18.78125,18.3125,18.5625,3638400
1996-03-12,8.768280982971191,18.40625,18.46875,17.75,18.3125,6066800
1996-03-13,8.738503456115723,18.34375,18.65625,18.28125,18.53125,2426400
1996-03-14,8.768280982971191,18.40625,18.5625,18.34375,18.40625,2471600
1996-03-15,8.812939643859863,18.5,18.53125,18.25,18.375,3344800
1996-03-18,9.036242485046387,18.96875,19.15625,18.59375,18.59375,2135200
1996-03-19,8.94692325592041,18.78125,19.15625,18.6875,19.03125,2240000
1996-03-20,8.94692325592041,18.78125,18.875,18.59375,18.84375,2155200
1996-03-21,8.812939643859863,18.5,18.8125,18.46875,18.75,2416800
1996-03-22,8.961808204650879,18.8125,18.84375,18.59375,18.625,2048800
1996-03-25,9.036242485046387,18.96875,19.28125,18.90625,19.1875,3526000
1996-03-26,9.170221328735352,19.25,19.3125,18.9375,18.9375,2311600
1996-03-27,9.348864555358887,19.625,19.78125,19.21875,19.25,7557600
1996-03-28,9.393521308898926,19.71875,19.84375,19.5,19.5625,4535600
1996-03-29,9.54238510131836,20.03125,20.34375,19.8125,19.96875,6886000
1996-04-01,9.855015754699707,20.6875,20.6875,20.21875,20.21875,3926400
1996-04-02,9.795465469360352,20.5625,20.65625,20.40625,20.625,2405200
1996-04-03,9.765689849853516,20.5,20.53125,20.375,20.5,1822000
1996-04-04,9.795465469360352,20.5625,20.6875,20.46875,20.5625,3050000
1996-04-08,9.601940155029297,20.15625,20.1875,19.78125,20.1875,5518400
1996-04-09,9.453072547912598,19.84375,20.21875,19.6875,20.1875,3462800
1996-04-10,9.080900192260742,19.0625,19.84375,18.96875,19.84375,3372000
1996-04-11,8.991578102111816,18.875,19.21875,18.6875,19.1875,4760800
1996-04-12,9.170221328735352,19.25,19.3125,18.875,18.90625,5092800
1996-04-15,9.40841007232666,19.75,19.875,19.4375,19.46875,4693200
1996-04-16,9.185114860534668,19.28125,19.75,19.25,19.75,3621200
1996-04-17,9.199997901916504,19.3125,19.3125,19.0625,19.25,4141600
1996-04-18,9.199997901916504,19.3125,19.4375,19.15625,19.25,2326000
1996-04-19,9.170221328735352,19.25,19.375,19.09375,19.3125,2258800
1996-04-22,9.289312362670898,19.5,19.53125,19.3125,19.375,2270000
1996-04-23,9.304203033447266,19.53125,19.625,19.34375,19.40625,2406800
1996-04-24,9.289312362670898,19.5,19.625,19.40625,19.5625,1858800
1996-04-25,9.40841007232666,19.75,19.8125,19.375,19.5,3059600
1996-04-26,9.497729301452637,19.9375,19.96875,19.71875,19.75,1800400
1996-04-29,9.40841007232666,19.75,19.875,19.6875,19.875,2267200
1996-04-30,9.512618064880371,19.96875,19.96875,19.65625,19.6875,1458000
1996-05-01,9.527501106262207,20.0,20.03125,19.875,19.875,2012800
1996-05-02,9.229772567749023,19.375,19.90625,19.34375,19.875,3254400
1996-05-03,9.274430274963379,19.46875,19.78125,19.40625,19.5,4564000
1996-05-06,9.140451431274414,19.1875,19.5,19.03125,19.4375,2584000
1996-05-07,9.199997901916504,19.3125,19.375,18.9375,19.09375,3818000
1996-05-08,9.423295021057129,19.78125,19.875,19.0,19.25,4213600
1996-05-09,9.40841007232666,19.75,19.96875,19.625,19.71875,2355200
1996-05-10,9.572165489196777,20.09375,20.21875,19.90625,19.96875,2516400
1996-05-13,9.587048530578613,20.125,20.125,20.0,20.09375,2582000
1996-05-14,9.676372528076172,20.3125,20.34375,20.125,20.1875,2158400
1996-05-15,9.587048530578613,20.125,20.40625,20.09375,20.25,1818800
1996-05-16,9.601940155029297,20.15625,20.21875,19.96875,20.03125,3027600
1996-05-17,9.676372528076172,20.3125,20.375,20.21875,20.25,1872800
1996-05-20,9.735917091369629,20.4375,20.5,20.28125,20.28125,1418000
1996-05-21,9.750805854797363,20.46875,20.5,20.34375,20.375,1775200
1996-05-22,9.840124130249023,20.65625,20.65625,20.375,20.5,2592000
1996-05-23,9.706146240234375,20.375,20.6875,20.3125,20.6875,3066400
1996-05-24,9.706146240234375,20.375,20.5,20.21875,20.4375,1744000
1996-05-28,9.616825103759766,20.1875,20.4375,20.15625,20.4375,2655200
1996-05-29,9.572165489196777,20.09375,20.375,20.03125,20.15625,1917200
1996-05-30,9.661483764648438,20.28125,20.34375,20.03125,20.09375,4456000
1996-05-31,9.661483764648438,20.28125,20.375,20.15625,20.25,2973200
1996-06-03,9.721022605895996,20.40625,20.40625,20.09375,20.1875,2251200
1996-06-04,10.003880500793457,21.0,21.0,20.53125,20.5625,4228800
1996-06-05,10.118399620056152,21.09375,21.09375,20.65625,20.84375,2955200
1996-06-06,10.058440208435059,20.96875,21.15625,20.90625,21.125,3373200
1996-06-07,9.878562927246094,20.59375,20.59375,20.25,20.3125,6977600
1996-06-10,9.84858512878418,20.53125,20.5625,20.453125,20.5,1996800
1996-06-11,9.908538818359375,20.65625,20.78125,20.5,20.625,2626000
1996-06-12,9.983494758605957,20.8125,20.96875,20.6875,20.6875,4768000
1996-06-13,10.058440208435059,20.96875,20.96875,20.6875,20.8125,2204800
