Date,Adj Close,Close,High,Low,Open,Volume
1995-02-27,7.963222026824951,16.59375,16.6875,16.40625,16.65625,3025200
1995-02-28,7.978210926055908,16.625,16.625,16.5,16.5,2268400
1995-03-01,7.873238563537598,16.40625,16.59375,16.3125,16.53125,2780400
1995-03-02,7.933221817016602,16.53125,16.53125,16.34375,16.40625,2977200
1995-03-03,7.933221817016602,16.53125,16.625,16.40625,16.4375,2320400
1995-03-06,7.978210926055908,16.625,16.6875,16.34375,16.4375,2283600
1995-03-07,7.843245029449463,16.34375,16.625,16.25,16.5625,2642800
1995-03-08,7.828252792358398,16.3125,16.4375,16.21875,16.40625,2467600
1995-03-09,7.918231010437012,16.5,16.53125,16.21875,16.3125,2942400
1995-03-10,8.068194389343262,16.8125,16.84375,16.5625,16.59375,4039600
1995-03-13,8.068194389343262,16.8125,16.9375,16.78125,16.8125,2607200
1995-03-14,8.233155250549316,17.15625,17.25,16.8125,16.9375,4282000
1995-03-15,8.263148307800293,17.21875,17.25,17.09375,17.09375,4200400
1995-03-16,8.218161582946777,17.125,17.28125,17.125,17.1875,3931200
1995-03-17,8.323137283325195,17.34375,17.375,17.125,17.1875,8228000
1995-03-20,8.33813190460205,17.375,17.40625,17.3125,17.3125,2987200
1995-03-21,8.323137283325195,17.34375,17.59375,17.3125,17.375,3865600
1995-03-22,8.323137283325195,17.34375,17.375,17.1875,17.34375,3285200
1995-03-23,8.27815055847168,17.25,17.4375,17.1875,17.3125,4803200
1995-03-24,8.398119926452637,17.5,17.53125,17.21875,17.28125,2840400
1995-03-27,8.27815055847168,17.25,17.5625,17.25,17.53125,2318400
1995-03-28,8.233155250549316,17.15625,17.34375,17.03125,17.28125,1994400
1995-03-29,8.098189353942871,16.875,17.28125,16.8125,17.15625,4256000
1995-03-30,8.05319595336914,16.78125,17.0,16.78125,16.90625,3105600
1995-03-31,7.948220729827881,16.5625,16.6875,16.53125,16.59375,3974000
1995-04-03,7.918231010437012,16.5,16.65625,16.46875,16.625,2288800
1995-04-04,8.113183975219727,16.90625,17.09375,16.59375,16.59375,4106000
1995-04-05,8.128180503845215,16.9375,16.9375,16.75,16.90625,2534000
1995-04-06,8.233155250549316,17.15625,17.1875,17.03125,17.0625,2583200
1995-04-07,8.248153686523438,17.1875,17.1875,17.0,17.1875,2429600
1995-04-10,8.248153686523438,17.1875,17.1875,17.09375,17.09375,2009200
1995-04-11,8.083189010620117,16.84375,17.3125,16.8125,17.21875,3567200
1995-04-12,8.143179893493652,16.96875,17.03125,16.84375,16.84375,2410400
1995-04-13,8.158177375793457,17.0,17.125,17.0,17.0625,2250800
1995-04-17,8.034564018249512,16.65625,17.09375,16.625,17.03125,2281600
1995-04-18,8.185307502746582,16.96875,17.0625,16.84375,16.9375,3346800
1995-04-19,8.185307502746582,16.96875,17.03125,16.84375,16.9375,1908400
1995-04-20,8.275750160217285,17.15625,17.21875,16.90625,16.9375,2362000
1995-04-21,8.336052894592285,17.28125,17.34375,17.21875,17.28125,4464000
1995-04-24,8.44157600402832,17.5,17.59375,17.15625,17.15625,3798400
1995-04-25,8.2003812789917,17.0,17.40625,16.96875,17.34375,4626800
1995-04-26,8.260676383972168,17.125,17.21875,16.90625,17.0625,2130000
1995-04-27,8.2305326461792,17.0625,17.28125,16.84375,17.09375,3040000
1995-04-28,8.426495552062988,17.46875,17.53125,17.125,17.1875,4268000
1995-05-01,8.366195678710938,17.34375,17.5,17.28125,17.5,2811600
1995-05-02,8.426495552062988,17.46875,17.46875,17.25,17.3125,2176800
1995-05-03,8.562164306640625,17.75,17.75,17.46875,17.46875,3689200
1995-05-04,8.577237129211426,17.78125,18.0,17.65625,17.8125,4086400
1995-05-05,8.486795425415039,17.59375,17.84375,17.5625,17.84375,3028000
1995-05-08,8.637535095214844,17.90625,18.0625,17.5,17.59375,2916800
1995-05-09,8.59230899810791,17.8125,18.0,17.78125,17.9375,2496400
1995-05-10,8.562164306640625,17.75,17.875,17.625,17.84375,3162800
1995-05-11,8.532014846801758,17.6875,17.71875,17.59375,17.65625,2686000
1995-05-12,8.366195678710938,17.34375,17.6875,17.3125,17.65625,3832000
1995-05-15,8.366195678710938,17.34375,17.34375,17.21875,17.25,2946400
1995-05-16,8.336052894592285,17.28125,17.3125,17.15625,17.25,2882000
1995-05-17,8.320979118347168,17.25,17.28125,17.09375,17.28125,2189600
1995-05-18,8.2003812789917,17.0,17.28125,16.90625,17.28125,3163200
1995-05-19,8.2003812789917,17.0,17.15625,16.875,16.90625,5541200
1995-05-22,8.290828704833984,17.1875,17.21875,17.03125,17.0625,2438800
1995-05-23,8.336052894592285,17.28125,17.3125,17.09375,17.28125,3414800
1995-05-24,8.320979118347168,17.25,17.40625,17.09375,17.34375,4208800
1995-05-25,8.47171688079834,17.5625,17.5625,17.1875,17.21875,4804000
1995-05-26,8.396345138549805,17.40625,17.65625,17.28125,17.5625,3049600
1995-05-30,8.396345138549805,17.40625,17.46875,17.34375,17.375,1936000
1995-05-31,8.667682647705078,17.96875,17.96875,17.3125,17.4375,3999600
1995-06-01,8.562164306640625,17.75,17.96875,17.59375,17.9375,3295200
1995-06-02,8.47171688079834,17.5625,17.875,17.5,17.75,2837600
1995-06-05,8.456642150878906,17.53125,17.78125,17.5,17.6875,3142800
1995-06-06,8.532014846801758,17.6875,17.71875,17.46875,17.5,3065600
1995-06-07,8.516940116882324,17.65625,17.6875,17.5625,17.65625,2436000
1995-06-08,8.532014846801758,17.6875,17.75,17.59375,17.6875,2453200
1995-06-09,8.47171688079834,17.5625,17.75,17.375,17.65625,2786000
1995-06-12,8.562164306640625,17.75,17.8125,17.5,17.625,2534000
1995-06-13,8.622461318969727,17.875,17.90625,17.75,17.875,2274800
1995-06-14,8.667682647705078,17.96875,17.96875,17.78125,17.84375,1637200
1995-06-15,8.74305534362793,18.125,18.15625,17.90625,17.90625,4455200
1995-06-16,8.818425178527832,18.28125,18.34375,18.1875,18.21875,6539600
1995-06-19,8.92394733428955,18.5,18.5,18.28125,18.34375,1887600
1995-06-20,8.833498001098633,18.3125,18.5,18.28125,18.40625,2382400
1995-06-21,8.8787260055542,18.40625,18.46875,18.34375,18.40625,2638400
1995-06-22,8.833498001098633,18.3125,18.5625,18.1875,18.46875,4788800
1995-06-23,8.59230899810791,17.8125,18.0625,17.78125,18.0,6120800
1995-06-26,8.652606964111328,17.9375,17.9375,17.84375,17.875,3681200
1995-06-27,8.727980613708496,18.09375,18.25,17.96875,17.96875,4230000
1995-06-28,8.758127212524414,18.15625,18.28125,17.9375,18.21875,2849600
1995-06-29,8.712908744812012,18.0625,18.1875,17.9375,18.1875,2142800
1995-06-30,8.667682647705078,17.96875,18.15625,17.8125,18.15625,2324400
1995-07-03,8.697826385498047,18.03125,18.0625,17.90625,17.90625,1100400
1995-07-05,8.60738754272461,17.84375,18.03125,17.75,18.0,3072000
1995-07-06,8.44157600402832,17.5,17.96875,17.4375,17.96875,4986400
1995-07-07,8.320979118347168,17.25,17.4375,17.09375,17.3125,8676400
1995-07-10,8.336052894592285,17.28125,17.40625,17.1875,17.3125,5730800
1995-07-11,8.426495552062988,17.46875,17.46875,17.15625,17.25,4155200
1995-07-12,8.44157600402832,17.5,17.59375,17.3125,17.46875,4164800
1995-07-13,8.396345138549805,17.40625,17.53125,17.3125,17.5,2680800
1995-07-14,8.381274223327637,17.375,17.375,17.09375,17.25,3795600
1995-07-17,8.381274223327637,17.375,17.375,17.1875,17.375,3376000
1995-07-18,8.381274223327637,17.375,17.40625,17.21875,17.40625,3744000
1995-07-19,8.338821411132812,17.1875,17.375,16.90625,17.25,5347600
1995-07-20,8.126561164855957,16.75,17.1875,16.65625,17.15625,9154400
1995-07-21,8.111396789550781,16.71875,16.84375,16.6875,16.75,4780800
1995-07-24,8.156886100769043,16.8125,16.9375,16.71875,16.75,4154000
1995-07-25,8.24785327911377,17.0,17.0625,16.65625,16.8125,3617200
1995-07-26,8.46010971069336,17.4375,17.5,17.15625,17.1875,4818000
1995-07-27,8.505594253540039,17.53125,17.65625,17.4375,17.5,3210000
1995-07-28,8.46010971069336,17.4375,17.5625,17.375,17.5625,2703600
1995-07-31,8.35398006439209,17.21875,17.34375,17.125,17.34375,4114400
1995-08-01,8.338821411132812,17.1875,17.21875,17.0,17.21875,3482400
1995-08-02,8.429790496826172,17.375,17.4375,17.25,17.25,5230800
1995-08-03,8.293338775634766,17.09375,17.21875,17.0625,17.1875,4641600
1995-08-04,8.444948196411133,17.40625,17.40625,17.03125,17.09375,2792400
1995-08-07,8.414628028869629,17.34375,17.53125,17.3125,17.5,2850800
1995-08-08,8.369146347045898,17.25,17.375,17.125,17.34375,3204000
1995-08-09,8.293338775634766,17.09375,17.25,17.0625,17.25,2721200
1995-08-10,8.32365608215332,17.15625,17.3125,17.125,17.25,4350800
1995-08-11,8.338821411132812,17.1875,17.3125,17.0625,17.25,4822800
1995-08-14,8.35398006439209,17.21875,17.3125,17.0625,17.1875,3018800
1995-08-15,8.293338775634766,17.09375,17.28125,17.03125,17.15625,3829600
1995-08-16,8.156886100769043,16.8125,17.0625,16.53125,17.03125,8761200
1995-08-17,8.126561164855957,16.75,16.90625,16.65625,16.8125,4016000
1995-08-18,8.141721725463867,16.78125,16.875,16.71875,16.78125,4658800
1995-08-21,8.126561164855957,16.75,16.9375,16.75,16.8125,4284000
1995-08-22,8.156886100769043,16.8125,16.84375,16.6875,16.75,4024000
1995-08-23,8.202370643615723,16.90625,17.0,16.78125,16.875,3186000
1995-08-24,8.27817440032959,17.0625,17.1875,16.90625,16.9375,2450000
1995-08-25,8.35398006439209,17.21875,17.21875,17.0625,17.09375,2939200
1995-08-28,8.399463653564453,17.3125,17.3125,17.21875,17.3125,2192800
1995-08-29,8.429790496826172,17.375,17.46875,17.3125,17.34375,2485200
1995-08-30,8.429790496826172,17.375,17.46875,17.34375,17.46875,2230800
1995-08-31,8.414628028869629,17.34375,17.40625,17.21875,17.21875,2436400
1995-09-01,8.414628028869629,17.34375,17.40625,17.1875,17.34375,2609200
1995-09-05,8.444948196411133,17.40625,17.46875,17.3125,17.4375,1785200
1995-09-06,8.444948196411133,17.40625,17.53125,17.28125,17.40625,3615600
1995-09-07,8.414628028869629,17.34375,17.40625,17.1875,17.34375,3895200
1995-09-08,8.444948196411133,17.40625,17.4375,17.28125,17.4375,2558800
1995-09-11,8.62689208984375,17.78125,17.8125,17.4375,17.46875,5188000
1995-09-12,8.68753719329834,17.90625,17.90625,17.71875,17.8125,3132800
1995-09-13,8.884634017944336,18.3125,18.34375,17.875,17.875,4872000
1995-09-14,9.051406860351562,18.65625,18.75,18.375,18.375,9948400
1995-09-15,9.112059593200684,18.78125,18.875,18.65625,18.71875,9316400
1995-09-18,9.077942848205566,18.7109375,18.84375,18.5625,18.75,4049600
1995-09-19,9.15754508972168,18.875,18.9375,18.65625,18.71875,3551600
1995-09-20,9.127222061157227,18.8125,18.84375,18.53125,18.75,4461200
1995-09-21,9.187862396240234,18.9375,19.1875,18.84375,18.875,4153200
1995-09-22,9.293997764587402,19.15625,19.1875,18.75,18.75,3289200
1995-09-25,9.41528034210205,19.40625,19.46875,19.0625,19.125,4010800
1995-09-26,9.475933074951172,19.53125,19.625,19.46875,19.5,5118000
1995-09-27,9.41528034210205,19.40625,19.5,19.21875,19.375,3872800
1995-09-28,9.33948040008545,19.25,19.34375,18.96875,19.34375,3481600
1995-09-29,9.33948040008545,19.25,19.28125,19.09375,19.1875,2944000
1995-10-02,9.369800567626953,19.3125,19.40625,19.125,19.1875,2216400
1995-10-03,9.491095542907715,19.5625,19.5625,19.34375,19.375,3714000
1995-10-04,9.58206844329834,19.75,19.75,19.5,19.5,3722000
1995-10-05,9.58206844329834,19.75,19.84375,19.625,19.65625,3616800
1995-10-06,9.718518257141113,20.03125,20.125,19.59375,19.65625,3584800
1995-10-09,9.83980941772461,20.28125,20.40625,20.0,20.0,4536800
1995-10-10,9.764001846313477,20.125,20.40625,19.96875,20.0625,5389600
1995-10-11,9.703352928161621,20.0,20.15625,19.90625,20.125,3128000
1995-10-12,9.77916145324707,20.15625,20.28125,19.96875,20.03125,3282800
1995-10-13,9.733675956726074,20.0625,20.3125,19.96875,20.25,2774000
1995-10-16,9.62755298614502,19.84375,20.0,19.625,19.96875,2692000
1995-10-17,9.703352928161621,20.0,20.0,19.875,19.96875,2820800
1995-10-18,9.736881256103516,19.96875,20.09375,19.875,20.0,3435600
1995-10-19,9.904497146606445,20.3125,20.53125,20.03125,20.09375,4070000
1995-10-20,9.874015808105469,20.25,20.53125,20.1875,20.375,4198000
1995-10-23,9.85877799987793,20.21875,20.34375,20.125,20.21875,3332400
1995-10-24,10.209248542785645,20.9375,20.96875,20.375,20.625,3609600
1995-10-25,10.072102546691895,20.65625,20.9375,20.65625,20.9375,5589200
1995-10-26,9.980679512023926,20.46875,20.6875,20.09375,20.625,5555200
1995-10-27,9.934969902038574,20.375,20.46875,20.0625,20.375,3678800
1995-10-30,9.904497146606445,20.3125,20.46875,20.25,20.375,1767600
1995-10-31,9.874015808105469,20.25,20.71875,20.15625,20.1875,4793600
1995-11-01,10.041629791259766,20.59375,20.59375,20.1875,20.25,1598800
1995-11-02,10.163532257080078,20.84375,20.875,20.59375,20.6875,2418400
1995-11-03,10.148297309875488,20.8125,21.03125,20.75,20.90625,2385200
1995-11-06,9.99592399597168,20.5,20.8125,20.46875,20.78125,2339600
1995-11-07,9.874015808105469,20.25,20.59375,20.1875,20.5,3226400
1995-11-08,10.056866645812988,20.625,20.75,20.21875,20.3125,4068400
1995-11-09,10.163532257080078,20.84375,20.9375,20.625,20.71875,2946800
1995-11-10,10.117816925048828,20.75,20.84375,20.65625,20.71875,1444000
1995-11-13,10.285432815551758,21.09375,21.15625,20.59375,20.6875,2387200
1995-11-14,10.163532257080078,20.84375,21.125,20.78125,21.03125,2808000
1995-11-15,10.590195655822754,21.71875,21.71875,20.84375,20.84375,3970800
1995-11-16,10.712088584899902,21.96875,22.0625,21.5,21.75,4980400
1995-11-17,10.849230766296387,22.25,22.375,21.78125,22.0,4334800
1995-11-20,10.696853637695312,21.9375,22.3125,21.875,22.3125,3255200
1995-11-21,10.544477462768555,21.625,21.84375,21.3125,21.75,4888400
1995-11-22,10.392097473144531,21.3125,21.53125,21.125,21.5,5299600
1995-11-24,10.544477462768555,21.625,21.625,21.34375,21.375,996000
1995-11-27,10.696853637695312,21.9375,22.09375,21.65625,21.65625,2952000
1995-11-28,10.392097473144531,21.3125,21.96875,21.3125,21.96875,3991200
1995-11-29,10.48352336883545,21.5,21.625,21.34375,21.4375,3145200
1995-11-30,10.544477462768555,21.625,21.9375,21.5625,21.71875,2436800
1995-12-01,10.331143379211426,21.1875,21.5625,21.09375,21.46875,4622000
1995-12-04,10.30067253112793,21.125,21.1875,20.84375,21.0,4157600
1995-12-05,10.574943542480469,21.6875,21.75,21.09375,21.1875,5316000
1995-12-06,10.727330207824707,22.0,22.0,21.75,21.75,3495600
1995-12-07,10.727330207824707,22.0,22.0,21.8125,21.90625,2625200
1995-12-08,10.620662689208984,21.78125,22.0,21.65625,22.0,2255600
1995-12-11,10.559711456298828,21.65625,21.96875,21.625,21.90625,3069200
1995-12-12,10.48352336883545,21.5,21.71875,21.40625,21.59375,2530400
1995-12-13,10.544477462768555,21.625,21.75,21.375,21.40625,2826800
1995-12-14,10.49876880645752,21.53125,21.71875,21.25,21.71875,5260000
1995-12-15,10.48352336883545,21.5,21.59375,21.4375,21.59375,8725200
1995-12-18,10.224483489990234,20.96875,21.4375,20.9375,21.125,3223600
1995-12-19,10.254959106445312,21.03125,21.125,20.8125,20.875,4180800
1995-12-20,10.072102546691895,20.65625,21.125,20.65625,21.0,3342800
1995-12-21,10.041629791259766,20.59375,20.90625,20.53125,20.6875,4489600
1995-12-22,10.117816925048828,20.75,20.90625,20.59375,20.625,2802000
1995-12-26,10.178775787353516,20.875,21.0,20.8125,20.96875,1673600
1995-12-27,10.133063316345215,20.78125,21.0,20.53125,20.96875,2211200
1995-12-28,10.148297309875488,20.8125,20.875,20.5625,20.71875,1504800
1995-12-29,10.117816925048828,20.75,20.8125,20.65625,20.78125,2128800
1996-01-02,10.133063316345215,20.78125,20.78125,20.4375,20.53125,3590000
1996-01-03,10.437807083129883,21.40625,21.5,20.78125,20.84375,4133200
1996-01-04,10.60542106628418,21.75,21.9375,21.0625,21.0625,7256400
1996-01-05,10.651137351989746,21.84375,21.84375,21.59375,21.75,4381200
1996-01-08,10.696853637695312,21.9375,22.0,21.75,21.75,994800
1996-01-09,10.681618690490723,21.90625,22.09375,21.78125,21.90625,3574000
1996-01-10,10.544477462768555,21.625,21.90625,21.375,21.875,4723600
1996-01-11,10.376858711242676,21.28125,21.71875,21.15625,21.71875,3346400
1996-01-12,10.407337188720703,21.34375,21.5,20.96875,21.40625,3955200
1996-01-15,10.437807083129883,21.40625,21.46875,21.3125,21.4375,2000000
1996-01-16,10.81874942779541,22.1875,22.25,21.40625,21.53125,4108000
1996-01-17,10.561601638793945,21.5625,22.0,21.375,22.0,4466400
1996-01-18,10.546296119689941,21.53125,21.625,21.3125,21.5625,3815200
1996-01-19,10.638142585754395,21.71875,21.875,21.375,21.4375,3964800
1996-01-22,10.576905250549316,21.59375,21.75,21.1875,21.71875,2560000
1996-01-23,10.546296119689941,21.53125,21.59375,21.34375,21.53125,2888000
1996-01-24,10.80650806427002,22.0625,22.65625,21.625,21.6875,8349600
1996-01-25,10.500372886657715,21.4375,22.4375,21.3125,22.4375,9681200
1996-01-26,10.653437614440918,21.75,21.78125,21.3125,21.40625,4942000
1996-01-29,10.45445728302002,21.34375,21.84375,21.21875,21.78125,3727200
1996-01-30,10.393232345581055,21.21875,21.46875,21.15625,21.46875,3976800
1996-01-31,10.286086082458496,21.0,21.21875,20.28125,21.21875,8464800
1996-02-01,10.270772933959961,20.96875,21.1875,20.78125,20.9375,5991600
1996-02-02,10.209547996520996,20.84375,20.9375,20.65625,20.8125,7038800
1996-02-05,10.25546646118164,20.9375,21.0,20.65625,20.71875,4678000
1996-02-06,10.133015632629395,20.6875,21.09375,20.6875,20.90625,6809600
1996-02-07,10.25546646118164,20.9375,20.96875,20.59375,20.625,8462000
1996-02-08,10.530986785888672,21.5,21.5,20.9375,20.9375,10131200
1996-02-09,10.745281219482422,21.9375,21.96875,21.40625,21.5,6891200
1996-02-12,10.607518196105957,21.65625,22.09375,21.65625,21.9375,5275600
1996-02-13,10.729972839355469,21.90625,22.0625,21.59375,21.65625,5892800
1996-02-14,10.500372886657715,21.4375,22.0,21.40625,21.84375,4586800
1996-02-15,10.561601638793945,21.5625,21.65625,21.1875,21.34375,4495200
1996-02-16,10.546296119689941,21.53125,21.59375,21.25,21.5,5171200
1996-02-20,10.331999778747559,21.09375,21.3125,20.78125,21.28125,5614800
1996-02-21,10.24015998840332,20.90625,21.21875,20.875,21.15625,5705200
1996-02-22,10.14832592010498,20.71875,21.03125,20.625,20.78125,9994800
1996-02-23,10.209547996520996,20.84375,21.375,20.78125,21.3125,12400800
1996-02-26,10.224860191345215,20.875,21.03125,20.75,20.75,5099200
1996-02-27,10.163629531860352,20.75,21.0625,20.59375,20.9375,6382400
1996-02-28,10.05648422241211,20.53125,20.9375,20.4375,20.9375,7548800
1996-02-29,10.041179656982422,20.5,20.625,20.28125,20.4375,6595600
1996-03-01,10.362613677978516,21.15625,21.3125,20.84375,20.875,10102000
1996-03-04,10.485071182250977,21.40625,21.53125,21.21875,21.28125,6134400
1996-03-05,10.714664459228516,21.875,21.9375,21.46875,21.625,6019600
1996-03-06,10.592219352722168,21.625,21.84375,21.59375,21.84375,3666400
1996-03-07,10.714664459228516,21.875,21.875,21.40625,21.625,3460800
1996-03-08,10.439146995544434,21.3125,21.59375,21.0625,21.3125,6646800
1996-03-11,10.530986785888672,21.5,21.6875,21.03125,21.25,5985200
1996-03-12,10.485071182250977,21.40625,21.53125,21.09375,21.3125,4092800
1996-03-13,10.347311973571777,21.125,21.5,21.09375,21.34375,3137200
1996-03-14,10.301387786865234,21.03125,21.34375,21.0,21.1875,4286400
1996-03-15,10.17894172668457,20.78125,21.0,20.6875,20.96875,7468800
1996-03-18,10.45445728302002,21.34375,21.34375,20.875,20.90625,3479600
1996-03-19,10.439146995544434,21.3125,21.6875,21.3125,21.65625,4601200
1996-03-20,10.653437614440918,21.75,21.8125,21.34375,21.5,4517200
1996-03-21,10.668747901916504,21.78125,21.84375,21.65625,21.8125,3070800
1996-03-22,10.760591506958008,21.96875,22.03125,21.78125,21.875,3479600
1996-03-25,10.62282657623291,21.6875,22.125,21.625,22.125,3044400
1996-03-26,10.69936466217041,21.84375,21.96875,21.5625,21.6875,2564000
1996-03-27,10.500372886657715,21.4375,21.90625,21.375,21.90625,2182400
1996-03-28,10.500372886657715,21.4375,21.5,21.25,21.28125,3267600
1996-03-29,10.37791919708252,21.1875,21.5625,21.125,21.4375,2872800
1996-04-01,10.576905250549316,21.59375,21.59375,21.3125,21.375,2502800
1996-04-02,10.561601638793945,21.5625,21.71875,21.40625,21.6875,3909200
1996-04-03,10.62282657623291,21.6875,21.6875,21.375,21.5,2966000
1996-04-04,10.668747901916504,21.78125,21.8125,21.65625,21.71875,3124800
1996-04-08,10.362613677978516,21.15625,21.46875,21.125,21.40625,5763600
1996-04-09,10.163629531860352,20.75,21.4375,20.625,21.21875,7910800
1996-04-10,9.91872787475586,20.25,20.75,20.125,20.65625,7341200
1996-04-11,10.05648422241211,20.53125,20.53125,19.84375,20.34375,8703200
1996-04-12,10.194239616394043,20.8125,20.96875,20.3125,20.53125,4249200
1996-04-15,10.316697120666504,21.0625,21.1875,20.9375,20.9375,4309600
1996-04-16,10.45445728302002,21.34375,21.5,20.96875,21.0625,4973600
1996-04-17,10.33450698852539,21.0,21.40625,20.8125,21.25,5140000
1996-04-18,10.396020889282227,21.125,21.15625,20.90625,21.125,5320400
1996-04-19,10.303742408752441,20.9375,21.125,20.9375,21.09375,3598800
1996-04-22,10.47291088104248,21.28125,21.34375,21.09375,21.125,3426000
1996-04-23,10.45753002166748,21.25,21.28125,21.15625,21.25,1753200
1996-04-24,10.396020889282227,21.125,21.34375,21.0,21.3125,2342800
1996-04-25,10.519048690795898,21.375,21.46875,20.8125,21.15625,3787600
1996-04-26,10.442156791687012,21.21875,21.375,21.125,21.3125,2510000
1996-04-29,10.365259170532227,21.0625,21.34375,21.03125,21.125,2755200
1996-04-30,10.396020889282227,21.125,21.15625,21.0625,21.0625,2452800
1996-05-01,10.426769256591797,21.1875,21.375,21.0,21.0,2544400
1996-05-02,10.22685718536377,20.78125,21.03125,20.6875,20.8125,4193600
1996-05-03,10.211472511291504,20.75,20.96875,20.46875,20.78125,3627600
1996-05-06,10.242227554321289,20.8125,20.8125,20.4375,20.75,4356000
1996-05-07,10.165331840515137,20.65625,20.8125,20.625,20.6875,3914400
1996-05-08,10.365259170532227,21.0625,21.09375,20.4375,20.5,5026800
1996-05-09,10.52673625946045,21.390625,21.4375,20.96875,21.0625,4669200
1996-05-10,10.611319541931152,21.5625,21.59375,21.25,21.5,3291200
1996-05-13,10.703587532043457,21.75,21.8125,21.40625,21.5625,3244000
1996-05-14,10.672829627990723,21.6875,22.0,21.65625,21.75,3350000
1996-05-15,10.688217163085938,21.71875,21.96875,21.59375,21.75,3769200
1996-05-16,10.795862197875977,21.9375,22.0,21.59375,21.625,3160400
1996-05-17,10.78048324584961,21.90625,22.09375,21.84375,21.96875,3372800
1996-05-20,10.78048324584961,21.90625,22.09375,21.84375,22.0,3648400
1996-05-21,10.88813591003418,22.125,22.1875,21.84375,21.96875,3010800
1996-05-22,11.05730152130127,22.46875,22.46875,21.96875,22.0,5334400
1996-05-23,11.0111722946167,22.375,22.65625,22.21875,22.46875,6013200
1996-05-24,11.118818283081055,22.59375,22.625,22.4375,22.625,2651600
1996-05-28,10.980405807495117,22.3125,22.65625,22.125,22.65625,3056400
1996-05-29,10.826618194580078,22.0,22.3125,21.875,22.25,2863600
1996-05-30,10.934270858764648,22.21875,22.28125,21.78125,21.90625,3236800
1996-05-31,10.811244010925293,21.96875,22.3125,21.90625,22.25,3642000
1996-06-03,10.795862197875977,21.9375,22.03125,21.84375,21.90625,3394400
1996-06-04,10.903510093688965,22.15625,22.3125,21.9375,21.96875,4282800
1996-06-05,11.103436470031738,22.5625,22.5625,22.03125,22.15625,3574400
1996-06-06,11.164952278137207,22.6875,22.90625,22.65625,22.75,5784800
1996-06-07,11.14957046508789,22.65625,22.65625,22.15625,22.40625,4044800
1996-06-10,11.18033218383789,22.71875,22.75,22.375,22.6875,2426400
1996-06-11,11.05730152130127,22.46875,22.8125,22.46875,22.8125,3562000
1996-06-12,10.995783805847168,22.34375,22.59375,22.15625,22.5,2880000
1996-06-13,10.980405807495117,22.3125,22.59375,22.25,22.375,2105200
