Date,Adj Close,Close,High,Low,Open,Volume
1995-03-13,14.188069343566895,23.375,23.5625,23.3125,23.4375,887200
1995-03-14,14.832991600036621,24.4375,24.875,23.9375,23.9375,5557000
1995-03-15,14.567436218261719,24.0,24.375,24.0,24.375,1804600
1995-03-16,14.946798324584961,24.625,24.6875,24.0,24.0,2979400
1995-03-17,15.06060791015625,24.8125,24.9375,24.5625,24.625,3218200
1995-03-20,14.946798324584961,24.625,25.0625,24.625,24.8125,2273200
1995-03-21,14.946798324584961,24.625,24.875,24.5625,24.625,1403800
1995-03-22,14.75711727142334,24.3125,24.625,24.3125,24.625,882800
1995-03-23,14.90886402130127,24.5625,24.5625,24.125,24.3125,1353400
1995-03-24,15.098546981811523,24.875,25.0625,24.5,24.5625,2689600
1995-03-27,15.667582511901855,25.8125,25.9375,25.375,25.375,4302000
1995-03-28,15.667582511901855,25.8125,25.875,25.5625,25.8125,2087400
1995-03-29,15.933130264282227,26.25,26.9375,25.8125,25.8125,6144800
1995-03-30,16.122814178466797,26.5625,26.625,25.875,26.25,4178400
1995-03-31,16.3124942779541,26.875,27.0,26.0,26.5625,3813200
1995-04-03,16.046945571899414,26.4375,26.8125,26.3125,26.8125,3261000
1995-04-04,16.236621856689453,26.75,26.75,26.3125,26.4375,3501200
1995-04-05,16.160747528076172,26.625,27.0,26.5,26.75,2164200
1995-04-06,16.198678970336914,26.6875,26.8125,26.5625,26.625,1524800
1995-04-07,16.198678970336914,26.6875,26.875,26.625,26.6875,1698000
1995-04-10,16.350431442260742,26.9375,26.9375,26.625,26.6875,1344600
1995-04-11,16.350431442260742,26.9375,27.1875,26.75,26.9375,2529400
1995-04-12,16.9574031829834,27.9375,28.25,27.0,27.0,4944600
1995-04-13,16.729793548583984,27.5625,27.9375,27.3125,27.9375,2348000
1995-04-17,16.76772689819336,27.625,27.8125,27.5625,27.5625,1821000
1995-04-18,16.236621856689453,26.75,27.5,26.5625,27.5,2406200
1995-04-19,16.3124942779541,26.875,27.25,26.75,26.75,2038200
1995-04-20,16.65392303466797,27.4375,27.5,27.0,27.0,2169600
1995-04-21,16.919471740722656,27.875,28.0,27.375,27.4375,2630800
1995-04-24,17.26089859008789,28.4375,28.5,27.625,27.875,2645400
1995-04-25,17.033273696899414,28.0625,28.3125,27.875,28.3125,2572800
1995-04-26,17.033273696899414,28.0625,28.3125,27.875,28.0625,3009400
1995-04-27,16.9574031829834,27.9375,28.1875,27.75,28.0625,1996400
1995-04-28,16.691864013671875,27.5,27.875,27.3125,27.875,2270800
1995-05-01,16.65392303466797,27.4375,27.6875,27.4375,27.5,1840800
1995-05-02,16.881528854370117,27.8125,27.875,27.3125,27.4375,1414600
1995-05-03,16.995338439941406,28.0,28.125,27.75,27.8125,1807800
1995-05-04,16.843595504760742,27.75,28.3125,27.6875,28.0,2710400
1995-05-05,16.65392303466797,27.4375,27.8125,27.3125,27.75,1825400
1995-05-08,16.653919219970703,27.3125,27.375,26.875,27.375,1889000
1995-05-09,16.996904373168945,27.875,27.875,27.375,27.375,2035600
1995-05-10,16.615812301635742,27.25,28.125,27.25,27.875,1651000
1995-05-11,16.577701568603516,27.1875,27.25,27.0625,27.25,1814600
1995-05-12,16.653919219970703,27.3125,27.375,27.0,27.1875,1783800
1995-05-15,16.730144500732422,27.4375,27.6875,27.0,27.3125,2025400
1995-05-16,16.958791732788086,27.8125,27.875,27.4375,27.4375,1503200
1995-05-17,17.37800407409668,28.5,28.6875,27.875,27.875,3838800
1995-05-18,16.958791732788086,27.8125,28.75,27.8125,28.5,2491800
1995-05-19,16.80636215209961,27.5625,27.9375,27.375,27.8125,2817400
1995-05-22,17.149351119995117,28.125,28.625,27.8125,27.8125,2918200
1995-05-23,17.33989715576172,28.4375,28.5,28.0625,28.125,2859600
1995-05-24,17.530439376831055,28.75,29.25,28.5,28.5,3740600
1995-05-25,17.301774978637695,28.375,28.5625,28.125,28.5625,2279400
1995-05-26,17.225561141967773,28.25,28.5625,28.125,28.375,1692400
1995-05-30,17.759096145629883,29.125,29.25,28.375,28.375,1826000
1995-05-31,17.94964599609375,29.4375,29.4375,28.8125,29.125,2142200
1995-06-01,17.87342643737793,29.3125,29.4375,29.0,29.4375,1723200
1995-06-02,17.98775291442871,29.5,29.5,29.0,29.3125,2000000
1995-06-05,18.788047790527344,30.8125,31.375,30.1875,30.1875,6654600
1995-06-06,18.521289825439453,30.375,30.8125,29.9375,30.8125,3074400
1995-06-07,18.63562774658203,30.5625,30.8125,30.0,30.375,2676400
1995-06-08,18.978607177734375,31.125,31.375,30.6875,30.6875,3309400
1995-06-09,19.016719818115234,31.1875,31.1875,30.9375,31.125,2260400
1995-06-12,19.016719818115234,31.1875,31.3125,31.0625,31.1875,2318000
1995-06-13,19.778911590576172,32.4375,32.4375,31.1875,31.1875,5254800
1995-06-14,19.51213836669922,32.0,32.3125,32.0,32.3125,3878200
1995-06-15,19.474031448364258,31.9375,32.4375,31.9375,32.0,3020400
1995-06-16,19.626476287841797,32.1875,32.25,31.875,31.9375,2720800
1995-06-19,19.8170166015625,32.5,32.5625,32.25,32.25,3721200
1995-06-20,19.588363647460938,32.125,32.4375,32.0,32.4375,2416400
1995-06-21,19.66458511352539,32.25,32.375,32.0,32.125,1949600
1995-06-22,19.66458511352539,32.25,32.5625,32.125,32.25,1555600
1995-06-23,19.93134880065918,32.6875,32.6875,32.0625,32.25,1740600
1995-06-26,19.39781379699707,31.8125,32.5625,31.75,32.5625,1551400
1995-06-27,19.2453670501709,31.5625,31.6875,31.125,31.6875,2603800
1995-06-28,19.435930252075195,31.875,31.9375,31.4375,31.5625,1552400
1995-06-29,19.66458511352539,32.25,32.3125,31.875,31.875,1731400
1995-06-30,19.092941284179688,31.3125,32.25,30.875,32.25,3975400
1995-07-03,18.788047790527344,30.8125,31.125,30.5625,31.125,1624000
1995-07-05,19.2453670501709,31.5625,32.125,30.6875,30.8125,4221600
1995-07-06,19.740795135498047,32.375,32.375,31.625,31.625,2675400
1995-07-07,19.702688217163086,32.3125,33.0,32.1875,32.375,4339200
1995-07-10,19.588363647460938,32.125,32.375,31.9375,32.3125,1863200
1995-07-11,19.550251007080078,32.0625,32.125,31.625,32.125,1381400
1995-07-12,19.588363647460938,32.125,32.25,31.9375,32.0625,1689600
1995-07-13,19.96946144104004,32.75,32.75,32.0,32.125,1972000
1995-07-14,19.740795135498047,32.375,32.8125,32.25,32.75,1610400
1995-07-17,19.778911590576172,32.4375,32.4375,32.1875,32.375,1461000
1995-07-18,19.435930252075195,31.875,32.3125,31.5,32.3125,2598600
1995-07-19,19.13104820251465,31.375,31.875,30.1875,31.875,3569400
1995-07-20,19.13104820251465,31.375,31.5625,31.125,31.375,2222000
1995-07-21,19.207263946533203,31.5,31.875,31.25,31.375,3036200
1995-07-24,19.51213836669922,32.0,32.0,31.25,31.5,1816600
1995-07-25,20.121906280517578,33.0,33.5,33.0,33.0,5517600
1995-07-26,19.93134880065918,32.6875,33.375,32.625,33.0,4929400
1995-07-27,20.579204559326172,33.75,33.8125,32.75,32.75,3030000
1995-07-28,20.769763946533203,34.0625,34.0625,33.3125,33.75,1961600
1995-07-31,20.426776885986328,33.5,33.8125,33.4375,33.8125,1553200
1995-08-01,20.464885711669922,33.5625,33.6875,33.375,33.5,2234800
1995-08-02,20.198118209838867,33.125,34.0625,32.9375,33.5625,2215000
1995-08-03,20.426776885986328,33.5,33.6875,32.8125,33.125,1801600
1995-08-04,20.274341583251953,33.25,33.75,33.1875,33.5,877800
1995-08-07,20.236225128173828,33.1875,33.375,33.0,33.25,2145200
1995-08-08,20.083789825439453,32.9375,33.1875,32.875,33.1875,1273400
1995-08-09,20.00727653503418,32.6875,32.875,32.625,32.875,1238000
1995-08-10,19.73948860168457,32.25,32.8125,32.0,32.6875,3020600
1995-08-11,19.62473487854004,32.0625,32.1875,31.75,32.1875,1788600
1995-08-14,19.777753829956055,32.3125,32.4375,31.8125,32.0625,1564800
1995-08-15,19.54822540283203,31.9375,32.4375,31.8125,32.3125,1357800
1995-08-16,19.356950759887695,31.625,32.25,31.5,31.9375,1814200
1995-08-17,19.16567039489746,31.3125,31.5625,31.125,31.5625,1874200
1995-08-18,19.356950759887695,31.625,31.8125,31.25,31.3125,2312200
1995-08-21,19.854251861572266,32.4375,32.625,32.0625,32.0625,2511000
1995-08-22,19.854251861572266,32.4375,32.5625,32.25,32.4375,1546400
1995-08-23,19.47170066833496,31.8125,32.4375,31.8125,32.4375,2221000
1995-08-24,19.318693161010742,31.5625,32.0625,31.5625,31.8125,1412000
1995-08-25,19.356950759887695,31.625,32.0625,31.5625,31.5625,1250600
1995-08-28,19.509967803955078,31.875,31.875,31.3125,31.625,999800
1995-08-29,19.586469650268555,32.0,32.25,31.8125,31.875,1245000
1995-08-30,19.586469650268555,32.0,32.1875,31.875,32.0,888400
1995-08-31,19.586469650268555,32.0,32.0625,31.875,32.0,843800
1995-09-01,20.00727653503418,32.6875,33.1875,31.9375,32.0,2275600
1995-09-05,20.619356155395508,33.6875,33.9375,32.8125,32.8125,3209600
1995-09-06,20.810632705688477,34.0,34.4375,33.8125,33.8125,2322000
1995-09-07,20.389827728271484,33.3125,33.875,33.1875,33.875,1709200
1995-09-08,20.963647842407227,34.25,34.375,33.3125,33.3125,2217800
1995-09-11,21.231435775756836,34.6875,34.8125,34.125,34.25,2282800
1995-09-12,21.384450912475586,34.9375,35.0,34.5625,34.6875,1421800
1995-09-13,21.65224266052246,35.375,35.4375,34.75,34.9375,2358400
1995-09-14,21.72875213623047,35.5,35.5625,34.9375,35.375,1770200
1995-09-15,21.384450912475586,34.9375,35.5625,34.875,35.5,2914800
1995-09-18,21.65224266052246,35.375,35.375,34.25,34.9375,2271200
1995-09-19,21.613981246948242,35.3125,35.375,35.0,35.375,1691400
1995-09-20,21.95827293395996,35.875,36.0,35.25,35.3125,1324800
1995-09-21,21.920019149780273,35.8125,36.1875,35.5,35.875,2144000
1995-09-22,21.460962295532227,35.0625,35.375,34.75,35.375,1683800
1995-09-25,21.19317054748535,34.625,35.125,34.625,35.0625,1434200
1995-09-26,21.00191879272461,34.3125,34.5,34.25,34.5,1934800
1995-09-27,20.7341251373291,33.875,33.9375,33.4375,33.9375,2568800
1995-09-28,21.00191879272461,34.3125,34.375,33.75,33.875,2088600
1995-09-29,20.887134552001953,34.125,34.6875,34.0625,34.3125,1833000
1995-10-02,20.542844772338867,33.5625,34.0,33.3125,34.0,1371400
1995-10-03,20.083789825439453,32.8125,33.5,32.25,33.5,3377200
1995-10-04,19.81599998474121,32.375,32.75,32.25,32.75,2162000
1995-10-05,19.777753829956055,32.3125,32.375,31.9375,32.375,2410600
1995-10-06,20.00727653503418,32.6875,32.8125,32.0625,32.3125,1584000
1995-10-09,19.586469650268555,32.0,32.6875,31.9375,32.6875,1435000
1995-10-10,19.81599998474121,32.375,32.4375,31.0,32.0,3505000
1995-10-11,20.19855499267578,33.0,33.0625,32.375,32.375,2300400
1995-10-12,20.389827728271484,33.3125,33.5625,32.875,33.0,2292000
1995-10-13,20.657611846923828,33.75,33.8125,33.3125,33.3125,2362600
1995-10-16,20.695863723754883,33.8125,34.0625,33.6875,33.75,1350800
1995-10-17,20.389827728271484,33.3125,33.8125,33.125,33.8125,1505600
1995-10-18,20.083789825439453,32.8125,33.375,32.5625,33.3125,2373200
1995-10-19,20.0455322265625,32.75,32.875,32.5,32.8125,1830600
1995-10-20,20.275068283081055,33.125,33.375,32.8125,32.8125,1624600
1995-10-23,20.35157585144043,33.25,33.25,32.625,33.125,1222200
1995-10-24,20.466339111328125,33.4375,33.5625,33.0625,33.25,1098800
1995-10-25,20.581096649169922,33.625,33.875,33.4375,33.4375,2125000
1995-10-26,20.275068283081055,33.125,33.8125,32.875,33.625,1914800
1995-10-27,20.7341251373291,33.875,33.875,33.125,33.125,1280000
1995-10-30,20.542844772338867,33.5625,33.875,33.375,33.875,1192600
1995-10-31,20.0455322265625,32.75,33.5625,32.75,33.5625,1509800
1995-11-01,20.810632705688477,34.0,34.25,32.9375,32.9375,4305800
1995-11-02,21.231435775756836,34.6875,35.1875,33.875,34.0,3594200
1995-11-03,21.231435775756836,34.6875,35.0625,34.375,34.6875,1843400
1995-11-06,21.346195220947266,34.875,34.9375,34.3125,34.6875,2061800
1995-11-07,21.346195220947266,34.875,35.0625,34.625,34.875,1717000
1995-11-08,21.46137237548828,34.9375,35.0,34.6875,34.875,2433000
1995-11-09,21.499765396118164,35.0,35.125,34.9375,34.9375,1275000
1995-11-10,21.88369369506836,35.625,35.8125,34.875,35.0,1637400
1995-11-13,22.03725814819336,35.875,36.0625,35.3125,35.625,1746200
1995-11-14,21.960472106933594,35.75,36.5,35.625,35.875,2108800
1995-11-15,22.728321075439453,37.0,37.1875,35.625,35.75,3008800
1995-11-16,23.304214477539062,37.9375,37.9375,37.3125,37.3125,4572800
1995-11-17,22.65153694152832,36.875,38.0,36.75,37.9375,3332400
1995-11-20,22.497970581054688,36.625,37.1875,36.5625,36.875,1530800
1995-11-21,22.536365509033203,36.6875,36.8125,36.3125,36.625,1414200
1995-11-22,22.766719818115234,37.0625,37.1875,36.375,36.6875,4764600
1995-11-24,22.57476234436035,36.75,36.9375,36.625,36.9375,1167600
1995-11-27,22.497970581054688,36.625,36.9375,36.4375,36.75,2035000
1995-11-28,22.114044189453125,36.0,36.6875,36.0,36.625,1672400
1995-11-29,22.536365509033203,36.6875,36.6875,36.125,36.125,2461800
1995-11-30,22.382795333862305,36.4375,36.625,36.3125,36.625,2314000
1995-12-01,22.57476234436035,36.75,37.0625,36.4375,36.4375,2329800
1995-12-04,22.344417572021484,36.375,36.5,36.3125,36.5,1600800
1995-12-05,22.728321075439453,37.0,37.1875,36.1875,36.375,1906600
1995-12-06,23.07387351989746,37.5625,37.625,37.1875,37.1875,1682800
1995-12-07,22.74271583557129,37.0234375,37.5,36.6875,37.5,1605000
1995-12-08,22.536365509033203,36.6875,37.0625,36.5,37.0234375,1042800
1995-12-11,22.382795333862305,36.4375,36.6875,36.3125,36.6875,1373200
1995-12-12,22.843507766723633,37.1875,37.4375,36.75,36.75,1974000
1995-12-13,23.49618148803711,38.25,38.4375,37.25,37.25,2416200
1995-12-14,22.57476234436035,36.75,38.1875,36.5625,38.1875,2024800
1995-12-15,23.150638580322266,37.6875,37.8125,37.25,37.25,4464400
1995-12-18,22.382795333862305,36.4375,37.625,36.25,37.625,1852600
1995-12-19,23.150638580322266,37.6875,38.0625,36.625,36.625,3989400
1995-12-20,23.95688819885254,39.0,40.0,38.0625,38.0625,4334000
1995-12-21,23.572956085205078,38.375,38.75,37.5625,38.75,2448600
1995-12-22,23.803302764892578,38.75,39.1875,38.25,38.375,2277600
1995-12-26,23.880109786987305,38.875,39.0625,38.6875,38.75,854400
1995-12-27,23.918493270874023,38.9375,39.3125,38.8125,38.875,1232800
1995-12-28,23.880109786987305,38.875,39.125,38.6875,38.9375,1213400
1995-12-29,24.07205581665039,39.1875,39.4375,38.8125,38.875,1155600
1996-01-02,24.532758712768555,39.9375,40.5625,38.9375,39.1875,2617800
1996-01-03,24.302417755126953,39.5625,40.5,39.4375,39.9375,3186800
1996-01-04,23.688135147094727,38.5625,40.125,38.375,39.5625,3216000
1996-01-05,24.110456466674805,39.25,39.4375,38.0625,38.5625,2847000
1996-01-08,24.6479549407959,40.125,40.25,39.875,39.875,2094200
1996-01-09,24.374406814575195,39.6796875,40.6875,38.8125,40.125,3313000
1996-01-10,23.572956085205078,38.375,39.5625,38.1875,39.5625,2397200
1996-01-11,23.880109786987305,38.875,39.0,38.0625,38.375,2674400
1996-01-12,23.880109786987305,38.875,39.375,38.375,38.875,2282800
1996-01-15,23.649747848510742,38.5,38.875,38.375,38.875,1189200
1996-01-16,23.342605590820312,38.0,38.25,37.6875,38.25,2304800
1996-01-17,23.457786560058594,38.1875,38.375,37.75,38.0,2303200
1996-01-18,24.187238693237305,39.375,39.375,38.8125,38.8125,2360400
1996-01-19,24.07205581665039,39.1875,39.25,38.1875,39.25,2845600
1996-01-22,24.302417755126953,39.5625,40.0,39.0,39.1875,2294800
1996-01-23,23.841720581054688,38.8125,39.3125,38.5,39.3125,2756400
1996-01-24,23.649747848510742,38.5,39.1875,38.25,38.8125,2396200
1996-01-25,23.649747848510742,38.5,39.375,38.4375,38.5,3407000
1996-01-26,23.572956085205078,38.375,38.8125,38.375,38.5,1779200
1996-01-29,23.688135147094727,38.5625,38.875,38.3125,38.375,2240800
1996-01-30,23.841720581054688,38.8125,39.1875,38.5625,38.5625,2306000
1996-01-31,23.803302764892578,38.75,38.875,38.125,38.8125,2871000
1996-02-01,23.918493270874023,38.9375,39.0,38.625,38.75,2712600
1996-02-02,23.95688819885254,39.0,39.375,39.0,39.0,1753200
1996-02-05,24.417593002319336,39.75,39.875,39.0,39.0,1777600
1996-02-06,24.60956573486328,40.0625,40.0625,39.3125,39.75,3018200
1996-02-07,24.609548568725586,39.9375,40.125,39.625,40.0625,2374600
1996-02-08,24.494022369384766,39.75,40.0,39.6875,39.9375,2302000
1996-02-09,25.456838607788086,41.3125,41.5625,40.125,40.125,3846200
1996-02-12,25.649398803710938,41.625,41.9375,41.0625,41.3125,2403800
1996-02-13,25.610883712768555,41.5625,41.5625,41.0,41.5625,3139800
1996-02-14,25.687902450561523,41.6875,41.8125,41.1875,41.5625,1516800
1996-02-15,25.41832160949707,41.25,41.6875,41.1875,41.6875,1396000
1996-02-16,25.14872932434082,40.8125,41.1875,40.75,41.1875,2232200
1996-02-20,24.879146575927734,40.375,40.875,39.75,40.8125,1779000
1996-02-21,25.572364807128906,41.5,41.8125,40.4375,40.4375,2494400
1996-02-22,25.72640609741211,41.75,42.3125,41.1875,41.5,2374200
1996-02-23,25.764934539794922,41.8125,42.25,41.5625,41.75,1602400
1996-02-26,25.187231063842773,40.875,41.375,40.625,41.375,1788400
1996-02-27,24.99466896057129,40.5625,40.9375,40.0,40.875,1644600
1996-02-28,24.879146575927734,40.375,41.4375,40.3125,40.5625,1744600
1996-02-29,24.99466896057129,40.5625,41.0,40.25,40.375,2033600
1996-03-01,24.802112579345703,40.25,40.75,39.0,40.5625,4937800
1996-03-04,25.110219955444336,40.75,41.0625,40.0,40.25,2021800
1996-03-05,25.03319549560547,40.625,40.9375,40.4375,40.75,1495000
1996-03-06,24.879146575927734,40.375,40.6875,40.125,40.625,2560600
1996-03-07,24.763599395751953,40.1875,40.25,39.8125,40.25,1221200
1996-03-08,24.224437713623047,39.3125,39.875,38.125,39.875,3967800
1996-03-11,25.572364807128906,41.5,41.75,39.3125,39.3125,3542200
1996-03-12,25.187231063842773,40.875,41.1875,40.375,41.1875,3488000
1996-03-13,24.879146575927734,40.375,40.9375,40.1875,40.875,2033600
1996-03-14,25.341285705566406,41.125,41.4375,40.5,40.5,1896800
1996-03-15,24.917654037475586,40.4375,41.125,40.3125,41.125,2237000
1996-03-18,26.381141662597656,42.8125,43.0,40.75,40.75,5073800
1996-03-19,27.112886428833008,44.0,44.3125,42.8125,42.8125,5682800
1996-03-20,26.881803512573242,43.625,43.875,43.4375,43.875,2471800
1996-03-21,26.997331619262695,43.8125,44.0625,43.375,43.625,1847000
1996-03-22,27.382450103759766,44.4375,44.5625,43.5,43.8125,1229600
1996-03-25,27.074356079101562,43.9375,44.5625,43.4375,44.4375,1674000
1996-03-26,27.074356079101562,43.9375,44.4375,43.5,43.9375,1922400
1996-03-27,27.305444717407227,44.3125,44.375,43.6875,43.9375,2467200
1996-03-28,27.228418350219727,44.1875,44.375,43.625,44.3125,1647200
1996-03-29,26.68924331665039,43.3125,44.3125,43.1875,44.1875,2282800
1996-04-01,26.15005874633789,42.4375,43.5625,42.25,43.3125,3356400
1996-04-02,26.573705673217773,43.125,43.1875,42.25,42.4375,3937800
1996-04-03,26.766252517700195,43.4375,43.5,42.4375,43.125,1811600
1996-04-04,26.30409812927246,42.6875,43.375,42.3125,43.375,1999800
1996-04-08,25.572364807128906,41.5,42.125,41.0,42.125,3356800
1996-04-09,25.302783966064453,41.0625,41.625,40.625,41.5,2829800
1996-04-10,24.802112579345703,40.25,41.0,39.875,41.0,5297800
1996-04-11,24.37847328186035,39.5625,40.3125,38.4375,40.25,7066800
1996-04-12,25.110219955444336,40.75,40.875,40.0,40.0,4510800
1996-04-15,25.110219955444336,40.75,40.9375,40.625,40.75,2108400
1996-04-16,24.879146575927734,40.375,40.8125,40.3125,40.75,2004800
1996-04-17,24.494022369384766,39.75,40.375,39.6875,40.375,2258000
1996-04-18,25.071699142456055,40.6875,41.0,39.75,39.75,3157800
1996-04-19,24.99466896057129,40.5625,40.8125,40.25,40.6875,2297400
1996-04-22,25.341285705566406,41.125,41.375,40.75,40.75,1931800
1996-04-23,25.071699142456055,40.6875,41.3125,40.5625,41.125,1496200
1996-04-24,24.802112579345703,40.25,41.0,39.9375,40.6875,2412000
1996-04-25,24.802112579345703,40.25,40.6875,40.0625,40.25,1800400
1996-04-26,24.879146575927734,40.375,40.5625,40.1875,40.25,1002200
1996-04-29,24.879146575927734,40.375,40.8125,39.5,40.375,2724000
1996-04-30,25.302783966064453,41.0625,41.0625,40.375,40.375,1631600
1996-05-01,24.840633392333984,40.3125,40.9375,40.3125,40.9375,1405400
1996-05-02,23.8778018951416,38.75,40.1875,38.0625,40.1875,4722800
1996-05-03,24.03186798095703,39.0,39.625,38.8125,38.8125,3665800
1996-05-06,23.646743774414062,38.375,39.1875,37.875,39.0,3125000
1996-05-07,23.06905174255371,37.4375,38.375,37.4375,38.375,3914400
1996-05-08,23.531206130981445,38.1875,38.25,37.0625,37.4375,5769000
1996-05-09,23.80080223083496,38.625,39.0,38.25,38.25,2490200
1996-05-10,24.455507278442383,39.6875,39.75,39.0,39.0,2344400
1996-05-13,24.455507278442383,39.6875,39.9375,39.0,39.6875,3566600
1996-05-14,25.187231063842773,40.875,40.875,40.0,40.0,2569800
1996-05-15,25.157867431640625,40.6875,41.0625,40.5625,40.875,3934000
1996-05-16,25.467031478881836,41.1875,41.5625,41.0,41.0,2635200
1996-05-17,25.66025733947754,41.5,41.9375,41.3125,41.3125,2401800
1996-05-20,25.544328689575195,41.3125,41.5,40.8125,41.5,1757400
1996-05-21,25.930770874023438,41.9375,42.0,41.1875,41.3125,1520800
1996-05-22,26.394506454467773,42.6875,43.1875,41.625,41.9375,2793400
1996-05-23,26.355863571166992,42.625,42.75,42.25,42.6875,2241000
1996-05-24,25.930770874023438,41.9375,43.0,41.9375,42.625,1203800
1996-05-28,26.471813201904297,42.8125,43.125,42.5,42.5,2098000
1996-05-29,26.23993682861328,42.4375,42.9375,41.875,42.8125,1882800
1996-05-30,26.510448455810547,42.875,43.375,42.25,42.4375,1954000
1996-05-31,26.355863571166992,42.625,42.9375,42.4375,42.875,1772200
1996-06-03,26.085351943969727,42.1875,42.75,42.0,42.625,1957200
1996-06-04,26.008068084716797,42.0625,42.375,41.75,42.1875,2548600
1996-06-05,26.23993682861328,42.4375,42.6875,42.0,42.0625,1922000
1996-06-06,26.123991012573242,42.25,42.6875,42.25,42.4375,1682600
1996-06-07,26.549070358276367,42.9375,43.1875,41.3125,42.25,2590600
1996-06-10,26.70366668701172,43.1875,43.375,42.8125,42.9375,1600800
1996-06-11,26.23993682861328,42.4375,43.1875,42.375,43.1875,1646200
1996-06-12,25.969411849975586,42.0,42.5625,41.875,42.4375,1886200
1996-06-13,25.737552642822266,41.625,42.25,41.625,42.0,1447400
1996-06-14,25.776185989379883,41.6875,41.75,41.5,41.625,1158400
1996-06-17,25.69890594482422,41.5625,41.8125,41.4375,41.6875,1326800
1996-06-18,25.69890594482422,41.5625,41.9375,41.3125,41.5625,1860400
1996-06-19,26.2012882232666,42.375,42.6875,41.625,41.625,2604600
1996-06-20,27.012828826904297,43.6875,43.75,42.625,42.625,3588400
1996-06-21,27.553865432739258,44.5625,44.625,43.5,43.6875,4541200
1996-06-24,27.51521110534668,44.5,44.6875,44.1875,44.5625,1903200
1996-06-25,27.9403133392334,45.1875,45.1875,44.1875,44.5,3589200
1996-06-26,27.51521110534668,44.5,45.25,44.4375,45.1875,3044000
1996-06-27,27.747081756591797,44.875,44.875,44.375,44.5,1633600
