Date,Adj Close,Close,High,Low,Open,Volume
1995-04-13,5.078707695007324,7.5625,7.6875,7.5,7.6875,1561400
1995-04-17,4.910815715789795,7.3125,7.6875,7.3125,7.5625,1353000
1995-04-18,4.8688459396362305,7.25,7.4375,7.25,7.3125,557200
1995-04-19,4.8688459396362305,7.25,7.375,7.125,7.375,891000
1995-04-20,5.036736488342285,7.5,7.5,7.1875,7.1875,933000
1995-04-21,5.078707695007324,7.5625,7.625,7.4375,7.625,1577400
1995-04-24,4.952789783477783,7.375,7.5625,7.375,7.5,939600
1995-04-25,4.910815715789795,7.3125,7.4375,7.1875,7.375,785800
1995-04-26,4.910815715789795,7.3125,7.3125,7.125,7.25,609400
1995-04-27,4.826871871948242,7.1875,7.3125,7.1875,7.25,960800
1995-04-28,4.910815715789795,7.3125,7.40625,7.125,7.1875,1687400
1995-05-01,4.784898281097412,7.125,7.375,7.125,7.25,1008600
1995-05-02,4.910815715789795,7.3125,7.3125,7.125,7.125,676200
1995-05-03,4.889831066131592,7.28125,7.3125,7.1875,7.25,2186200
1995-05-04,4.784898281097412,7.125,7.375,7.125,7.25,2291000
1995-05-05,4.700953006744385,7.0,7.25,7.0,7.1875,1746200
1995-05-08,4.826871871948242,7.1875,7.1875,6.9375,7.0,2070600
1995-05-09,4.721940040588379,7.03125,7.3125,6.9375,7.0625,2338000
1995-05-10,4.658982276916504,6.9375,7.0625,6.8125,7.0625,988400
1995-05-11,4.742927074432373,7.0625,7.0625,6.8125,6.875,1312400
1995-05-12,4.8688459396362305,7.25,7.3125,7.0,7.0,2156200
1995-05-15,4.784898281097412,7.125,7.25,7.125,7.25,2279600
1995-05-16,4.763912677764893,7.09375,7.25,7.0625,7.25,1959800
1995-05-17,4.617008686065674,6.875,7.125,6.8125,7.125,1128600
1995-05-18,4.700953006744385,7.0,7.0625,6.875,6.875,1998800
1995-05-19,4.658982276916504,6.9375,7.125,6.9375,7.0625,2025800
1995-05-22,4.742927074432373,7.0625,7.0625,6.9375,6.9375,837800
1995-05-23,4.617008686065674,6.875,7.0625,6.875,7.0625,1955200
1995-05-24,4.617008686065674,6.875,7.0625,6.875,7.0,1330000
1995-05-25,4.575034141540527,6.8125,6.9375,6.6875,6.875,1845800
1995-05-26,4.470102310180664,6.65625,6.8125,6.5625,6.8125,1303000
1995-05-30,4.5960211753845215,6.84375,6.875,6.625,6.625,1115000
1995-05-31,4.742927074432373,7.0625,7.0625,6.75,6.75,1345000
1995-06-01,4.700953006744385,7.0,7.0625,6.875,7.0,1310800
1995-06-02,4.658982276916504,6.9375,7.0625,6.9375,6.9375,1174200
1995-06-05,4.700953006744385,7.0,7.125,6.9375,6.9375,1932000
1995-06-06,4.784898281097412,7.125,7.375,7.125,7.125,2138400
1995-06-07,4.784898281097412,7.125,7.25,7.0625,7.125,2000800
1995-06-08,4.8688459396362305,7.25,7.3125,7.125,7.1875,1699600
1995-06-09,4.826871871948242,7.1875,7.25,7.1875,7.1875,920000
1995-06-12,5.036736488342285,7.5,7.5,7.1875,7.1875,1992400
1995-06-13,5.036736488342285,7.5,7.5,7.4375,7.4375,2214800
1995-06-14,5.036736488342285,7.5,7.5,7.3125,7.4375,1794600
1995-06-15,4.994762420654297,7.4375,7.5,7.3125,7.3125,1905600
1995-06-16,5.078707695007324,7.5625,7.625,7.375,7.4375,3008200
1995-06-19,5.204626083374023,7.75,7.75,7.5625,7.5625,4943200
1995-06-20,5.1836395263671875,7.71875,7.75,7.5625,7.625,2565600
1995-06-21,5.225613594055176,7.78125,7.8125,7.625,7.6875,2084800
1995-06-22,5.288570880889893,7.875,7.875,7.75,7.75,2929200
1995-06-23,5.204626083374023,7.75,7.875,7.6875,7.8125,1519200
1995-06-26,5.162653923034668,7.6875,7.875,7.6875,7.75,1254400
1995-06-27,5.288570880889893,7.875,7.875,7.6875,7.75,1398600
1995-06-28,5.372518062591553,8.0,8.0625,7.8125,7.875,2022200
1995-06-29,5.246600151062012,7.8125,8.0,7.8125,7.875,771600
1995-06-30,5.4564619064331055,8.125,8.3125,7.8125,7.8125,3881600
1995-07-03,5.4564619064331055,8.125,8.25,8.125,8.125,615400
1995-07-05,5.582381248474121,8.3125,8.375,8.1875,8.25,2317000
1995-07-06,5.876189231872559,8.75,8.8125,8.3125,8.3125,5572800
1995-07-07,5.792247295379639,8.625,8.8125,8.5625,8.8125,3987000
1995-07-10,5.750269412994385,8.5625,8.8125,8.4375,8.5625,1389400
1995-07-11,5.750269412994385,8.5625,8.6875,8.375,8.5,3082800
1995-07-12,5.666327476501465,8.4375,8.6875,8.375,8.6875,1980600
1995-07-13,5.771261692047119,8.59375,8.6875,8.375,8.5,4481000
1995-07-14,5.960134983062744,8.875,8.875,8.5625,8.625,4984200
1995-07-17,5.960134983062744,8.875,8.875,8.75,8.8125,1613200
1995-07-18,5.981126308441162,8.90625,8.9375,8.8125,8.8125,3068400
1995-07-19,5.8971757888793945,8.78125,8.875,8.71875,8.8125,4028400
1995-07-20,6.211971759796143,9.25,9.25,8.75,8.75,4588600
1995-07-21,6.086052894592285,9.0625,9.375,9.0625,9.25,3036400
1995-07-24,6.023097991943359,8.96875,9.1875,8.9375,9.0625,1246400
1995-07-25,6.0440802574157715,9.0,9.0,8.875,8.9375,1962600
1995-07-26,5.939149856567383,8.84375,9.0,8.8125,9.0,2117800
1995-07-27,6.065073013305664,9.03125,9.0625,8.8125,8.8125,2160200
1995-07-28,5.981126308441162,8.90625,9.125,8.90625,9.0,1872600
1995-07-31,6.023097991943359,8.96875,9.1875,8.8125,8.875,1829000
1995-08-01,6.211971759796143,9.25,9.25,9.0,9.0625,3326200
1995-08-02,6.086052894592285,9.0625,9.3125,9.0,9.1875,4853600
1995-08-03,5.939149856567383,8.84375,9.0625,8.8125,9.0,812800
1995-08-04,5.813233375549316,8.65625,8.875,8.625,8.875,679800
1995-08-07,5.855205059051514,8.71875,8.875,8.625,8.625,639000
1995-08-08,5.750269412994385,8.5625,8.75,8.5,8.6875,500600
1995-08-09,5.792247295379639,8.625,8.6875,8.5625,8.625,725600
1995-08-10,5.876189231872559,8.75,8.8125,8.5625,8.6875,1014200
1995-08-11,5.876189231872559,8.75,8.8125,8.625,8.75,577000
1995-08-14,5.960134983062744,8.875,8.9375,8.625,8.625,690400
1995-08-15,6.002110481262207,8.9375,9.0,8.8125,8.8125,613600
1995-08-16,5.876189231872559,8.75,9.0,8.625,9.0,2463200
1995-08-17,5.813233375549316,8.65625,8.75,8.625,8.6875,732400
1995-08-18,5.792247295379639,8.625,8.75,8.625,8.75,645000
1995-08-21,5.771261692047119,8.59375,8.75,8.5,8.6875,900000
1995-08-22,5.813233375549316,8.65625,8.6875,8.375,8.625,2679800
1995-08-23,5.792247295379639,8.625,8.75,8.5625,8.625,2116200
1995-08-24,5.792247295379639,8.625,8.6875,8.5625,8.625,1066600
1995-08-25,5.834217071533203,8.6875,8.75,8.5625,8.5625,865200
1995-08-28,5.687313556671143,8.46875,8.75,8.375,8.6875,1605400
1995-08-29,5.666327476501465,8.4375,8.5,8.375,8.4375,1614600
1995-08-30,5.750269412994385,8.5625,8.625,8.375,8.375,1146600
1995-08-31,5.666327476501465,8.4375,8.625,8.4375,8.4375,791800
1995-09-01,5.855205059051514,8.71875,8.8125,8.375,8.4375,1982000
1995-09-05,6.023097991943359,8.96875,9.0,8.6875,8.6875,1502800
1995-09-06,6.002110481262207,8.9375,9.0625,8.898438453674316,9.0,1759200
1995-09-07,6.002110481262207,8.9375,9.0625,8.9375,8.9375,1245200
1995-09-08,6.086052894592285,9.0625,9.125,8.9375,8.9375,1197400
1995-09-11,6.0440802574157715,9.0,9.125,8.9375,9.0,1483200
1995-09-12,6.065073013305664,9.03125,9.0625,9.0,9.0,875200
1995-09-13,6.065073013305664,9.03125,9.0625,8.9375,9.0,1085000
1995-09-14,6.1280293464660645,9.125,9.1875,8.875,9.0,1901000
1995-09-15,6.1280293464660645,9.125,9.3125,9.0625,9.3125,1986200
1995-09-18,6.1490159034729,9.15625,9.25,9.0625,9.125,771800
1995-09-19,6.107039451599121,9.09375,9.1875,9.0625,9.125,624600
1995-09-20,6.023097991943359,8.96875,9.125,8.9375,9.0625,750600
1995-09-21,5.981126308441162,8.90625,9.0,8.8125,8.9375,1259600
1995-09-22,5.834217071533203,8.6875,8.9375,8.5,8.9375,1494200
1995-09-25,5.666327476501465,8.4375,8.65625,8.375,8.625,1806200
1995-09-26,5.4984354972839355,8.1875,8.5625,8.1875,8.5625,1357800
1995-09-27,5.666327476501465,8.4375,8.5,8.1875,8.25,2426200
1995-09-28,5.834217071533203,8.6875,8.75,8.375,8.375,1479800
1995-09-29,5.750269412994385,8.5625,8.75,8.5625,8.625,1603400
1995-10-02,5.750269412994385,8.5625,8.625,8.5,8.5625,1082600
1995-10-03,5.750269412994385,8.5625,8.625,8.375,8.5625,1000600
1995-10-04,5.666327476501465,8.4375,8.5625,8.4375,8.5625,1087400
1995-10-05,5.834217071533203,8.6875,8.75,8.5,8.5,1914400
1995-10-06,5.855205059051514,8.71875,8.875,8.625,8.625,979200
1995-10-09,5.750269412994385,8.5625,8.75,8.5,8.625,703000
1995-10-10,5.750269412994385,8.5625,8.625,8.375,8.5,1042000
1995-10-11,5.876189231872559,8.75,8.75,8.5,8.5625,1526200
1995-10-12,5.834217071533203,8.6875,8.75,8.625,8.6875,607200
1995-10-13,5.792247295379639,8.625,8.8125,8.625,8.6875,1367000
1995-10-16,5.834217071533203,8.6875,8.75,8.625,8.6875,998000
1995-10-17,5.9181647300720215,8.8125,8.8125,8.625,8.625,1153200
1995-10-18,5.834217071533203,8.6875,8.875,8.6875,8.75,1607600
1995-10-19,5.960134983062744,8.875,8.9375,8.6875,8.6875,1240800
1995-10-20,5.960134983062744,8.875,9.0625,8.875,8.9375,1364200
1995-10-23,5.834217071533203,8.6875,8.9375,8.625,8.875,784000
1995-10-24,5.750269412994385,8.5625,8.75,8.4375,8.625,1720600
1995-10-25,5.666327476501465,8.4375,8.5625,8.4375,8.5625,924400
1995-10-26,5.540408611297607,8.25,8.4375,8.1875,8.4375,3032200
1995-10-27,5.708299160003662,8.5,8.5,8.1875,8.3125,1323600
1995-10-30,5.792247295379639,8.625,8.75,8.375,8.375,1347400
1995-10-31,5.708299160003662,8.5,8.75,8.5,8.625,1134200
1995-11-01,5.750269412994385,8.5625,8.6875,8.5,8.5,926400
1995-11-02,5.729284763336182,8.53125,8.625,8.5,8.5,2030800
1995-11-03,5.708299160003662,8.5,8.5625,8.375,8.5,2231200
1995-11-06,5.582381248474121,8.3125,8.5,8.1875,8.375,1635600
1995-11-07,5.624355792999268,8.375,8.4375,8.25,8.25,2343400
1995-11-08,5.624355792999268,8.375,8.4375,8.3125,8.375,815600
1995-11-09,5.666327476501465,8.4375,8.4375,8.3125,8.3125,560600
1995-11-10,5.750269412994385,8.5625,8.6875,8.375,8.375,1008600
1995-11-13,5.687313556671143,8.46875,8.6875,8.4375,8.5625,938800
1995-11-14,5.4984354972839355,8.1875,8.5,8.1875,8.4375,1679800
1995-11-15,5.414491653442383,8.0625,8.3125,7.9375,8.25,1959200
1995-11-16,5.372518062591553,8.0,8.1875,7.90625,8.0,2778600
1995-11-17,5.414491653442383,8.0625,8.1875,7.9375,8.0,1552400
1995-11-20,5.288570880889893,7.875,8.0625,7.875,8.0,1198400
1995-11-21,5.372518062591553,8.0,8.0,7.875,7.875,2172200
1995-11-22,5.372518062591553,8.0,8.125,7.9375,7.9375,989000
1995-11-24,5.540408611297607,8.25,8.25,8.0,8.0,1011600
1995-11-27,5.4564619064331055,8.125,8.4375,8.0625,8.25,2474400
1995-11-28,5.540408611297607,8.25,8.25,8.0625,8.0625,1640000
1995-11-29,5.582381248474121,8.3125,8.375,8.1875,8.1875,1061000
1995-11-30,5.582381248474121,8.3125,8.5,8.25,8.25,1679200
1995-12-01,5.624355792999268,8.375,8.5,8.3125,8.3125,1692800
1995-12-04,5.750269412994385,8.5625,8.625,8.375,8.375,3344800
1995-12-05,5.666327476501465,8.4375,8.6875,8.4375,8.5625,1064400
1995-12-06,5.729284763336182,8.53125,8.5625,8.4375,8.4375,5040000
1995-12-07,5.645341396331787,8.40625,8.5625,8.375,8.5,2117200
1995-12-08,5.666327476501465,8.4375,8.4375,8.375,8.375,965200
1995-12-11,5.624355792999268,8.375,8.4375,8.3125,8.375,1058200
1995-12-12,5.708299160003662,8.5,8.5,8.375,8.4375,1306600
1995-12-13,5.666327476501465,8.4375,8.5625,8.375,8.4375,1223600
1995-12-14,5.4564619064331055,8.125,8.4375,8.125,8.4375,1103200
1995-12-15,5.414491653442383,8.0625,8.3125,8.0,8.125,3007000
1995-12-18,5.4564619064331055,8.125,8.25,8.0,8.0625,1434600
1995-12-19,4.910815715789795,7.3125,8.0625,6.8125,8.0625,8164600
1995-12-20,4.826871871948242,7.1875,7.5625,7.125,7.5,14253000
1995-12-21,4.994762420654297,7.4375,7.5,7.1875,7.3125,3020000
1995-12-22,5.078707695007324,7.5625,7.5625,7.375,7.375,1211800
1995-12-26,5.036736488342285,7.5,7.5625,7.375,7.5,769000
1995-12-27,4.910815715789795,7.3125,7.4375,7.25,7.4375,1299400
1995-12-28,4.952789783477783,7.375,7.5,7.3125,7.3125,1682800
1995-12-29,5.12067985534668,7.625,7.75,7.3125,7.4375,2655000
1996-01-02,5.162653923034668,7.6875,7.75,7.5,7.625,1247200
1996-01-03,5.12067985534668,7.625,7.8125,7.625,7.625,2239800
1996-01-04,5.372518062591553,8.0,8.25,7.625,7.6875,3860000
1996-01-05,5.477449417114258,8.15625,8.1875,8.0,8.0,2828600
1996-01-08,5.4984354972839355,8.1875,8.1875,8.0,8.1875,333400
1996-01-09,5.414491653442383,8.0625,8.1875,8.0625,8.1875,1278200
1996-01-10,5.414491653442383,8.0625,8.125,7.96875,8.0,1423200
1996-01-11,5.4564619064331055,8.125,8.125,8.0,8.0625,596000
1996-01-12,5.372518062591553,8.0,8.125,8.0,8.0625,879200
1996-01-15,5.309558868408203,7.90625,8.125,7.875,8.125,860000
1996-01-16,5.372518062591553,8.0,8.0,7.8125,7.875,1308000
1996-01-17,5.078707695007324,7.5625,8.0,7.375,8.0,4298800
1996-01-18,5.036736488342285,7.5,7.6875,7.4375,7.5625,2764800
1996-01-19,4.952789783477783,7.375,7.5,7.3125,7.5,3011600
1996-01-22,4.994762420654297,7.4375,7.4375,7.3125,7.375,1396400
1996-01-23,5.078707695007324,7.5625,7.5625,7.375,7.375,2453600
1996-01-24,5.078707695007324,7.5625,7.625,7.5,7.5,2666800
1996-01-25,4.994762420654297,7.4375,7.5625,7.4375,7.5625,1388400
1996-01-26,5.078707695007324,7.5625,7.5625,7.4375,7.4375,2062800
1996-01-29,5.078707695007324,7.5625,7.625,7.476562976837158,7.5625,1350200
1996-01-30,5.1836395263671875,7.71875,7.75,7.5,7.5,2009600
1996-01-31,5.246600151062012,7.8125,7.8125,7.6875,7.75,1121800
1996-02-01,5.414491653442383,8.0625,8.0625,7.75,7.8125,1692600
1996-02-02,5.372518062591553,8.0,8.1875,8.0,8.0,760800
1996-02-05,5.4564619064331055,8.125,8.125,8.0,8.0,2048200
1996-02-06,5.414491653442383,8.0625,8.1875,8.0,8.0625,1694800
1996-02-07,5.414491653442383,8.0625,8.125,8.0,8.125,1621400
1996-02-08,5.540408611297607,8.25,8.3125,8.125,8.1875,3779400
1996-02-09,5.4984354972839355,8.1875,8.3125,8.125,8.25,2810600
1996-02-12,5.729284763336182,8.53125,8.5625,8.1875,8.1875,4076400
1996-02-13,5.792247295379639,8.625,8.75,8.4375,8.5,3070400
1996-02-14,5.876189231872559,8.75,8.8125,8.625,8.625,6181600
1996-02-15,6.002110481262207,8.9375,8.9375,8.6875,8.75,4284600
1996-02-16,5.960134983062744,8.875,8.9375,8.6875,8.9375,2549800
1996-02-20,6.0440802574157715,9.0,9.03125,8.625,8.75,2736000
1996-02-21,6.002110481262207,8.9375,9.0625,8.875,9.0,2190400
1996-02-22,6.0440802574157715,9.0,9.0625,8.875,8.875,2792000
1996-02-23,5.981126308441162,8.90625,9.0625,8.84375,9.0,1772000
1996-02-26,5.834217071533203,8.6875,8.875,8.6875,8.8125,1666800
1996-02-27,5.708299160003662,8.5,8.75,8.5,8.6875,2100800
1996-02-28,5.750269412994385,8.5625,8.6875,8.5,8.625,1440800
1996-02-29,5.792247295379639,8.625,8.6875,8.4375,8.5625,1839800
1996-03-01,5.9181647300720215,8.8125,8.8125,8.625,8.625,1650600
1996-03-04,6.0440802574157715,9.0,9.125,8.8125,8.8125,3724400
1996-03-05,6.0440802574157715,9.0,9.125,8.9375,9.0,3376800
1996-03-06,6.1280293464660645,9.125,9.1875,9.0,9.0625,5416200
1996-03-07,6.0440802574157715,9.0,9.125,8.875,9.0625,1743200
1996-03-08,5.876189231872559,8.75,8.9375,8.6875,8.875,1935800
1996-03-11,5.834217071533203,8.6875,8.8125,8.5625,8.8125,1335800
1996-03-12,5.960134983062744,8.875,8.9375,8.6875,8.6875,1126200
1996-03-13,6.211971759796143,9.25,9.25,8.875,8.9375,2587600
1996-03-14,6.337891578674316,9.4375,9.75,9.125,9.125,4573000
1996-03-15,6.337891578674316,9.4375,9.5625,9.3125,9.4375,2749400
1996-03-18,6.547756671905518,9.75,9.75,9.375,9.375,3123200
1996-03-19,6.505780220031738,9.6875,9.9375,9.625,9.6875,4666200
1996-03-20,6.295919895172119,9.375,9.6875,9.3125,9.5625,1271000
1996-03-21,6.337891578674316,9.4375,9.625,9.4375,9.5,3550000
1996-03-22,6.295919895172119,9.375,9.5625,9.3125,9.4375,2220200
1996-03-25,6.170002460479736,9.1875,9.375,9.1875,9.3125,804600
1996-03-26,6.170002460479736,9.1875,9.3125,9.125,9.1875,714000
1996-03-27,6.295919895172119,9.375,9.4375,9.1875,9.1875,1069600
1996-03-28,6.253944396972656,9.3125,9.5625,9.25,9.375,3033800
1996-03-29,6.295919895172119,9.375,9.4375,9.3125,9.4375,2335000
1996-04-01,6.232960224151611,9.28125,9.4375,9.25,9.4375,1444400
1996-04-02,6.086052894592285,9.0625,9.375,9.0625,9.375,1233200
1996-04-03,6.1280293464660645,9.125,9.3125,9.0,9.0625,4121600
1996-04-04,6.1280293464660645,9.125,9.25,9.0625,9.25,2347600
1996-04-08,5.960134983062744,8.875,9.0,8.5625,8.9375,4293800
1996-04-09,5.9181647300720215,8.8125,9.0625,8.75,9.0,1519200
1996-04-10,5.876189231872559,8.75,9.125,8.75,8.8125,1698400
1996-04-11,6.086052894592285,9.0625,9.25,8.875,8.875,2627400
1996-04-12,6.253944396972656,9.3125,9.3125,9.0625,9.0625,2159400
1996-04-15,6.337891578674316,9.4375,9.4375,9.25,9.3125,1457400
1996-04-16,6.253944396972656,9.3125,9.4375,9.1875,9.3125,2166000
1996-04-17,6.253944396972656,9.3125,9.3125,9.1875,9.3125,808400
1996-04-18,6.295919895172119,9.375,9.375,9.1875,9.1875,1492800
1996-04-19,6.295919895172119,9.375,9.5,9.25,9.375,2122800
1996-04-22,6.337891578674316,9.4375,9.5,9.375,9.5,806200
1996-04-23,6.421836853027344,9.5625,9.5625,9.3125,9.4375,1690000
1996-04-24,6.337891578674316,9.4375,9.5625,9.375,9.5,1282200
1996-04-25,6.379864692687988,9.5,9.5625,9.375,9.375,1308600
1996-04-26,6.337891578674316,9.4375,9.5625,9.4375,9.4375,1342000
1996-04-29,6.295919895172119,9.375,9.5,9.25,9.4375,1602800
1996-04-30,6.379864692687988,9.5,9.5,9.1875,9.25,1443800
1996-05-01,6.505780220031738,9.6875,9.6875,9.375,9.5,2614000
1996-05-02,6.211971759796143,9.25,9.6875,9.25,9.6875,2008400
1996-05-03,6.379864692687988,9.5,9.5625,9.25,9.3125,2616400
1996-05-06,6.358878135681152,9.46875,9.625,9.4375,9.4375,1176400
1996-05-07,6.1280293464660645,9.125,9.5,9.125,9.5,1538800
1996-05-08,6.211971759796143,9.25,9.25,9.0,9.125,2002600
1996-05-09,6.463812828063965,9.625,9.75,9.25,9.25,3168200
1996-05-10,6.6736741065979,9.9375,9.9375,9.5625,9.625,3469000
1996-05-13,6.967482089996338,10.375,10.375,9.875,9.9375,3716000
1996-05-14,6.988471508026123,10.40625,10.5625,10.3125,10.375,3739000
1996-05-15,6.757620811462402,10.0625,10.375,10.0,10.3125,4272200
1996-05-16,6.841567516326904,10.1875,10.1875,9.875,10.0,1974400
1996-05-17,6.799589157104492,10.125,10.25,10.0,10.25,1931600
1996-05-20,6.799589157104492,10.125,10.25,10.0625,10.125,843400
1996-05-21,6.841567516326904,10.1875,10.3125,10.0625,10.0625,1330400
1996-05-22,7.009456157684326,10.4375,10.4375,10.125,10.125,2201600
1996-05-23,6.6736741065979,9.9375,10.5,9.875,10.4375,2515600
1996-05-24,6.631702899932861,9.875,10.125,9.875,9.875,1279800
1996-05-28,6.631702899932861,9.875,10.0625,9.875,10.0,2552800
1996-05-29,6.631702899932861,9.875,10.0,9.875,10.0,1438200
1996-05-30,6.6736741065979,9.9375,9.9375,9.8125,9.875,506600
1996-05-31,6.715643882751465,10.0,10.0,9.875,9.875,925800
1996-06-03,6.841567516326904,10.1875,10.25,9.8125,10.0,2223800
1996-06-04,6.799589157104492,10.125,10.3125,10.0,10.1875,1437200
1996-06-05,7.030444145202637,10.46875,10.5,10.1875,10.3125,5190400
1996-06-06,6.967482089996338,10.375,10.625,10.375,10.4375,4661000
1996-06-07,6.925509452819824,10.3125,10.4375,10.125,10.4375,2291200
1996-06-10,6.799589157104492,10.125,10.3125,10.125,10.3125,1725200
1996-06-11,6.883537292480469,10.25,10.25,10.0625,10.1875,1549600
1996-06-12,6.883537292480469,10.25,10.3125,10.125,10.1875,3316000
1996-06-13,6.799589157104492,10.125,10.25,10.0,10.125,1579600
1996-06-14,6.799589157104492,10.125,10.25,10.0,10.125,864400
1996-06-17,6.631702899932861,9.875,10.375,9.8125,10.125,1217000
1996-06-18,6.6736741065979,9.9375,10.0,9.8125,9.8125,1133000
1996-06-19,6.841567516326904,10.1875,10.3125,9.75,9.875,14339200
1996-06-20,6.967482089996338,10.375,10.5,10.125,10.1875,5163200
1996-06-21,6.967482089996338,10.375,10.625,10.375,10.375,5867400
1996-06-24,6.946496486663818,10.34375,10.5,10.3125,10.4375,4768800
1996-06-25,6.967482089996338,10.375,10.4375,10.3125,10.3125,2551800
1996-06-26,6.820580959320068,10.15625,10.375,9.8125,10.3125,4776200
1996-06-27,7.093405723571777,10.5625,10.5625,10.0625,10.0625,3954200
