Date,Adj Close,Close,High,Low,Open,Volume
1995-03-14,6.285888671875,10.4375,10.4375,10.0,10.0,1471800
1995-03-15,6.398810386657715,10.625,10.6875,10.5,10.625,1103200
1995-03-16,6.361166000366211,10.5625,10.625,10.5,10.625,693600
1995-03-17,6.474090576171875,10.75,10.8125,10.5,10.5625,1302800
1995-03-20,6.58700704574585,10.9375,10.9375,10.6875,10.6875,926400
1995-03-21,6.699928283691406,11.125,11.1875,10.9375,11.0,1148200
1995-03-22,6.662288188934326,11.0625,11.3125,11.0,11.125,1509000
1995-03-23,6.699928283691406,11.125,11.21875,11.0,11.125,882200
1995-03-24,6.662288188934326,11.0625,11.125,11.0,11.0625,873600
1995-03-27,6.812849998474121,11.3125,11.375,11.125,11.1875,1197200
1995-03-28,6.775208950042725,11.25,11.375,11.1875,11.375,807200
1995-03-29,6.812849998474121,11.3125,11.40625,11.1875,11.25,2113200
1995-03-30,6.9257636070251465,11.5,11.5,11.1875,11.4375,1255400
1995-03-31,7.00105094909668,11.625,11.75,11.375,11.5,943800
1995-04-03,6.775208950042725,11.25,11.625,11.25,11.5,1029000
1995-04-04,7.00105094909668,11.625,11.6875,11.3125,11.3125,798200
1995-04-05,7.07633113861084,11.75,11.75,11.5,11.5625,795400
1995-04-06,7.00105094909668,11.625,11.8125,11.625,11.6875,855000
1995-04-07,6.963409900665283,11.5625,11.6875,11.5,11.625,529000
1995-04-10,6.888128757476807,11.4375,11.625,11.4375,11.5,280000
1995-04-11,6.888128757476807,11.4375,11.5625,11.4375,11.5,323800
1995-04-12,6.888128757476807,11.4375,11.5625,11.375,11.5,409800
1995-04-13,6.9257636070251465,11.5,11.625,11.4375,11.5,1035400
1995-04-17,6.963409900665283,11.5625,11.625,11.4375,11.5625,819000
1995-04-18,6.888128757476807,11.4375,11.5625,11.3125,11.5,859800
1995-04-19,6.9257636070251465,11.5,11.625,11.375,11.5,1089200
1995-04-20,7.189248085021973,11.9375,12.0,11.5,11.5,1349600
1995-04-21,7.038687229156494,11.6875,12.125,11.625,12.0625,777400
1995-04-24,7.226888179779053,12.0,12.0,11.625,11.6875,1007200
1995-04-25,7.302167892456055,12.125,12.1875,11.9375,12.0,748600
1995-04-26,7.377448558807373,12.25,12.3125,12.125,12.125,715200
1995-04-27,7.15160608291626,11.875,12.125,11.875,12.125,679600
1995-04-28,7.15160608291626,11.875,11.875,11.5625,11.8125,811000
1995-05-01,7.113971710205078,11.8125,11.875,11.625,11.8125,390800
1995-05-02,7.07633113861084,11.75,11.8125,11.625,11.75,584800
1995-05-03,7.038687229156494,11.6875,11.75,11.5625,11.75,536800
1995-05-04,7.189248085021973,11.9375,12.0625,11.75,11.75,768200
1995-05-05,7.038687229156494,11.6875,12.0625,11.6875,12.0,481400
1995-05-08,7.00105094909668,11.625,11.6875,11.4375,11.5625,671400
1995-05-09,7.038687229156494,11.6875,11.6875,11.625,11.6875,474600
1995-05-10,6.963409900665283,11.5625,11.75,11.5,11.625,560200
1995-05-11,7.302167892456055,12.125,12.125,11.75,11.8125,1070000
1995-05-12,7.377448558807373,12.25,12.25,11.9375,12.0,538400
1995-05-15,7.339810371398926,12.1875,12.3125,12.125,12.1875,306800
1995-05-16,7.528010368347168,12.5,12.5,12.1875,12.1875,677800
1995-05-17,7.4150919914245605,12.3125,12.5,12.25,12.4375,1005800
1995-05-18,7.4150919914245605,12.3125,12.375,12.0625,12.25,965600
1995-05-19,7.339810371398926,12.1875,12.3125,12.125,12.1875,477400
1995-05-22,7.4150919914245605,12.3125,12.375,12.125,12.125,246600
1995-05-23,7.528010368347168,12.5,12.75,12.3125,12.3125,639000
1995-05-24,7.528010368347168,12.5,12.6875,11.9375,12.625,499600
1995-05-25,7.377448558807373,12.25,12.5,12.25,12.375,597200
1995-05-26,7.377448558807373,12.25,12.375,12.25,12.25,425000
1995-05-30,7.4150919914245605,12.3125,12.4375,12.25,12.25,292400
1995-05-31,7.490365505218506,12.4375,12.4375,12.3125,12.375,341200
1995-06-01,7.363492488861084,12.1875,12.3125,12.125,12.3125,599800
1995-06-02,7.023634910583496,11.625,12.0625,11.4375,12.0625,1851000
1995-06-05,7.212447166442871,11.9375,12.0625,11.75,11.8125,644400
1995-06-06,7.250207424163818,12.0,12.125,11.9375,12.0,461800
1995-06-07,7.250207424163818,12.0,12.0625,11.875,11.9375,425400
1995-06-08,7.174683570861816,11.875,12.0,11.875,11.9375,234000
1995-06-09,7.061397552490234,11.6875,11.9375,11.625,11.9375,365800
1995-06-12,7.061397552490234,11.6875,11.875,11.625,11.625,691000
1995-06-13,6.910351276397705,11.4375,11.6875,11.1875,11.6875,3403800
1995-06-14,6.721541881561279,11.125,11.375,10.9375,11.375,3416200
1995-06-15,6.75930643081665,11.1875,11.25,11.0,11.125,1883000
1995-06-16,6.910351276397705,11.4375,11.5,11.1875,11.25,2695800
1995-06-19,7.1369218826293945,11.8125,11.875,11.3125,11.3125,681200
1995-06-20,7.363492488861084,12.1875,12.3125,11.875,11.875,1338400
1995-06-21,7.401249408721924,12.25,12.375,12.125,12.25,685800
1995-06-22,7.363492488861084,12.1875,12.375,12.0,12.3125,1285200
1995-06-23,7.325724124908447,12.125,12.1875,12.0625,12.0625,676400
1995-06-26,7.325724124908447,12.125,12.125,12.0,12.125,789800
1995-06-27,7.401249408721924,12.25,12.375,12.0625,12.125,799600
1995-06-28,7.590059280395508,12.5625,12.625,12.3125,12.3125,1607400
1995-06-29,7.439016819000244,12.3125,12.5,12.25,12.4375,592000
1995-06-30,7.514537334442139,12.4375,12.5,12.3125,12.375,495800
1995-07-03,7.514537334442139,12.4375,12.5,12.375,12.4375,159200
1995-07-05,7.703343868255615,12.75,12.75,12.4375,12.4375,701600
1995-07-06,7.854393005371094,13.0,13.125,12.6875,12.6875,1319200
1995-07-07,8.118721008300781,13.4375,13.5,12.875,12.875,1903000
1995-07-10,8.383049964904785,13.875,14.3125,13.375,13.375,1985600
1995-07-11,7.929915428161621,13.125,13.6875,13.0625,13.6875,577000
1995-07-12,8.198963165283203,13.570313453674316,13.75,13.1875,13.1875,1004200
1995-07-13,8.307526588439941,13.75,13.875,13.5625,13.6875,731000
1995-07-14,8.420811653137207,13.9375,14.0625,13.6875,13.6875,750600
1995-07-17,8.118721008300781,13.4375,13.875,13.375,13.8125,710200
1995-07-18,8.383049964904785,13.875,13.875,13.5,13.5,615000
1995-07-19,7.967679023742676,13.1875,13.75,13.0,13.75,1386200
1995-07-20,8.043196678161621,13.3125,13.375,13.0625,13.1875,819800
1995-07-21,8.194244384765625,13.5625,13.6875,13.375,13.4375,552000
1995-07-24,8.307526588439941,13.75,13.875,13.5,13.5,797400
1995-07-25,8.571859359741211,14.1875,14.1875,13.625,13.625,1081000
1995-07-26,8.345292091369629,13.8125,14.3125,13.75,14.0625,995400
1995-07-27,8.496333122253418,14.0625,14.25,13.75,13.75,609400
1995-07-28,8.685144424438477,14.375,14.4375,14.0,14.0,740000
1995-07-31,8.458572387695312,14.0,14.3125,13.8125,14.25,763400
1995-08-01,8.571859359741211,14.1875,14.375,13.8125,13.875,689200
1995-08-02,8.420811653137207,13.9375,14.5,13.875,14.125,792600
1995-08-03,8.194244384765625,13.5625,13.8125,13.5,13.8125,410400
1995-08-04,8.194244384765625,13.5625,13.625,13.375,13.4375,570600
1995-08-07,8.156478881835938,13.5,13.75,13.4375,13.75,626200
1995-08-08,8.043196678161621,13.3125,13.5,13.25,13.5,639600
1995-08-09,7.89215087890625,13.0625,13.4375,13.0625,13.375,1139800
1995-08-10,7.929915428161621,13.125,13.25,13.0,13.125,1048000
1995-08-11,8.005437850952148,13.25,13.25,13.125,13.125,973400
1995-08-14,7.967679023742676,13.1875,13.3125,13.125,13.125,439000
1995-08-15,7.929915428161621,13.125,13.3125,13.0,13.1875,653800
1995-08-16,8.005437850952148,13.25,13.25,13.0,13.0625,421400
1995-08-17,8.194244384765625,13.5625,13.625,13.1875,13.1875,560000
1995-08-18,8.194244384765625,13.5625,13.625,13.4375,13.625,328200
1995-08-21,8.420811653137207,13.9375,13.9375,13.5,13.5,437800
1995-08-22,8.345292091369629,13.8125,13.875,13.6875,13.875,523600
1995-08-23,8.307526588439941,13.75,13.875,13.625,13.875,458800
1995-08-24,8.269765853881836,13.6875,13.75,13.625,13.6875,690200
1995-08-25,8.23200798034668,13.625,13.75,13.5625,13.625,617200
1995-08-28,8.156478881835938,13.5,13.75,13.4375,13.6875,781200
1995-08-29,7.929915428161621,13.125,13.4375,13.0625,13.375,492000
1995-08-30,7.816628456115723,12.9375,13.125,12.875,13.125,871200
1995-08-31,7.854393005371094,13.0,13.0625,12.75,12.9375,1009800
1995-09-01,7.778867244720459,12.875,13.0625,12.8125,12.9375,543200
1995-09-05,8.043196678161621,13.3125,13.3125,12.75,12.75,461600
1995-09-06,8.029563903808594,13.25,13.5,13.1875,13.1875,303400
1995-09-07,8.029563903808594,13.25,13.4375,13.1875,13.375,286600
1995-09-08,7.991691589355469,13.1875,13.4375,13.0625,13.3125,476000
1995-09-11,8.029563903808594,13.25,13.3125,13.125,13.1875,625200
1995-09-12,8.294689178466797,13.6875,13.6875,13.3125,13.3125,373600
1995-09-13,8.067436218261719,13.3125,14.1875,13.3125,13.6875,954800
1995-09-14,8.40831470489502,13.875,13.875,13.375,13.375,513400
1995-09-15,8.559813499450684,14.125,14.375,14.0625,14.375,1094200
1995-09-18,8.597692489624023,14.1875,14.25,14.125,14.125,482800
1995-09-19,8.40831470489502,13.875,14.25,13.875,14.125,377600
1995-09-20,8.521941184997559,14.0625,14.125,13.9375,14.0,359600
1995-09-21,8.370439529418945,13.8125,14.25,13.75,14.25,1045400
1995-09-22,8.256817817687988,13.625,13.875,13.5625,13.875,748800
1995-09-25,8.40831470489502,13.875,13.9375,13.5625,13.6875,550400
1995-09-26,8.256817817687988,13.625,14.125,13.5625,14.0625,409400
1995-09-27,8.181060791015625,13.5,13.625,13.4375,13.5,456600
1995-09-28,8.105311393737793,13.375,13.5625,13.375,13.4375,388600
1995-09-29,8.105311393737793,13.375,13.4375,13.25,13.4375,347600
1995-10-02,7.915935516357422,13.0625,13.25,13.0,13.25,491800
1995-10-03,7.612933158874512,12.5625,13.0625,12.5,13.0625,890200
1995-10-04,7.385683536529541,12.1875,12.5625,11.9375,12.5625,1917400
1995-10-05,7.688684940338135,12.6875,12.8125,12.3125,12.3125,1473600
1995-10-06,7.991691589355469,13.1875,13.375,12.75,12.75,1051600
1995-10-09,7.878065586090088,13.0,13.1875,13.0,13.125,547600
1995-10-10,7.764434814453125,12.8125,12.875,12.6875,12.875,374000
1995-10-11,7.915935516357422,13.0625,13.0625,12.8125,12.8125,292000
1995-10-12,7.953815937042236,13.125,13.125,13.0,13.0,341000
1995-10-13,7.953815937042236,13.125,13.25,13.0625,13.0625,616600
1995-10-16,8.067436218261719,13.3125,13.4375,12.6875,13.125,821800
1995-10-17,8.029563903808594,13.25,13.75,13.25,13.75,521200
1995-10-18,8.218938827514648,13.5625,13.5625,13.3125,13.375,683600
1995-10-19,8.029563903808594,13.25,13.75,13.25,13.75,2996200
1995-10-20,8.143187522888184,13.4375,13.5,13.125,13.3125,955200
1995-10-23,8.143187522888184,13.4375,13.5,13.375,13.4375,644200
1995-10-24,8.029563903808594,13.25,13.5,13.125,13.5,338200
1995-10-25,8.143187522888184,13.4375,13.5,13.25,13.25,1166800
1995-10-26,7.953815937042236,13.125,13.5,13.0625,13.375,1189800
1995-10-27,8.143187522888184,13.4375,13.4375,12.75,13.0625,1048600
1995-10-30,7.991691589355469,13.1875,13.9375,13.0625,13.75,2279400
1995-10-31,8.181060791015625,13.5,13.625,13.3125,13.3125,2953200
1995-11-01,8.521941184997559,14.0625,14.1875,13.5,13.5625,1472800
1995-11-02,8.824944496154785,14.5625,14.5625,14.125,14.125,1556800
1995-11-03,8.749191284179688,14.4375,14.5,14.25,14.5,1532800
1995-11-06,8.711318016052246,14.375,14.5625,14.25,14.3125,1616200
1995-11-07,8.938573837280273,14.75,14.8125,14.375,14.375,847400
1995-11-08,8.86281967163086,14.625,14.75,14.4375,14.75,1008400
1995-11-09,8.824944496154785,14.5625,14.625,14.3125,14.625,948200
1995-11-10,8.976442337036133,14.8125,14.8125,14.25,14.25,695400
1995-11-13,9.052192687988281,14.9375,15.125,14.75,14.75,1481800
1995-11-14,9.090072631835938,15.0,15.0,14.8125,14.9375,843200
1995-11-15,9.090072631835938,15.0,15.0,14.75,14.9375,656200
1995-11-16,8.938573837280273,14.75,15.0625,14.75,14.9375,877000
1995-11-17,8.824944496154785,14.5625,14.875,14.3125,14.8125,1423000
1995-11-20,8.673447608947754,14.3125,14.5625,14.25,14.5,1338800
1995-11-21,8.749191284179688,14.4375,14.4375,14.1875,14.25,633800
1995-11-22,8.976442337036133,14.8125,14.8125,14.3125,14.3125,754200
1995-11-24,8.824944496154785,14.5625,14.8125,14.5,14.75,337000
1995-11-27,8.86281967163086,14.625,14.625,14.5,14.5,755200
1995-11-28,9.052192687988281,14.9375,14.9375,14.5625,14.6875,814000
1995-11-29,8.976442337036133,14.8125,15.0625,14.75,15.0,1178400
1995-11-30,8.824944496154785,14.5625,14.75,14.5625,14.75,358400
1995-12-01,8.711318016052246,14.375,14.5,14.3125,14.5,292200
1995-12-04,8.787070274353027,14.5,14.5625,14.3125,14.375,791200
1995-12-05,8.811372756958008,14.5,14.5625,14.4375,14.5625,931000
1995-12-06,9.001276016235352,14.8125,15.0,14.5625,14.625,1298800
1995-12-07,9.001276016235352,14.8125,14.9375,14.75,14.75,904600
1995-12-08,9.03925895690918,14.875,14.9375,14.8125,14.875,604800
1995-12-11,9.15319538116455,15.0625,15.0625,14.8125,14.875,522200
1995-12-12,9.115220069885254,15.0,15.0625,15.0,15.0,890400
1995-12-13,9.305120468139648,15.3125,15.4375,15.0,15.0,811000
1995-12-14,9.608954429626465,15.8125,16.0,15.4375,15.4375,1920600
1995-12-15,9.608954429626465,15.8125,15.9375,15.75,15.8125,1320000
1995-12-18,9.381074905395508,15.4375,15.6875,15.3125,15.6875,602200
1995-12-19,9.495013236999512,15.625,15.9375,15.3125,15.3125,1714400
1995-12-20,9.646934509277344,15.875,15.875,15.6875,15.8125,1355800
1995-12-21,9.495013236999512,15.625,15.875,15.5625,15.8125,1194600
1995-12-22,9.684919357299805,15.9375,15.9375,15.5625,15.5625,648000
1995-12-26,9.950775146484375,16.375,16.5,16.25,16.375,732400
1995-12-27,10.140679359436035,16.6875,16.75,16.375,16.375,1533800
1995-12-28,10.292593002319336,16.9375,17.0625,16.5625,16.6875,1907400
1995-12-29,10.21664047241211,16.8125,17.0,16.75,16.9375,642800
1996-01-02,10.102691650390625,16.625,16.625,16.25,16.375,773800
1996-01-03,10.292593002319336,16.9375,17.0,16.25,16.5,1691400
1996-01-04,10.06472396850586,16.5625,16.875,16.4375,16.875,836400
1996-01-05,9.912799835205078,16.3125,16.5,16.0625,16.4375,1732200
1996-01-08,9.874817848205566,16.25,16.375,16.125,16.25,238600
1996-01-09,9.874817848205566,16.25,16.5,16.1875,16.4375,955000
1996-01-10,9.646934509277344,15.875,16.125,15.75,16.0,796400
1996-01-11,9.798857688903809,16.125,16.25,15.75,15.75,712400
1996-01-12,10.482501983642578,17.25,17.25,16.0625,16.0625,960400
1996-01-15,10.330578804016113,17.0,17.4375,16.9375,17.0,809600
1996-01-16,10.21664047241211,16.8125,16.875,16.375,16.8125,1372800
1996-01-17,10.102691650390625,16.625,16.875,16.25,16.8125,1221200
1996-01-18,10.02673625946045,16.5,17.0625,16.3125,16.75,1497600
1996-01-19,10.102691650390625,16.625,16.6875,16.5,16.5,1908000
1996-01-22,10.406540870666504,17.125,17.125,16.6875,16.75,1792000
1996-01-23,10.368557929992676,17.0625,17.1875,16.875,17.0625,712400
1996-01-24,10.634417533874512,17.5,17.5,16.75,17.0,2084800
1996-01-25,10.596441268920898,17.4375,17.75,17.375,17.5,1968200
1996-01-26,10.634417533874512,17.5,17.5625,17.375,17.375,1052400
1996-01-29,10.4445161819458,17.1875,17.5,17.0625,17.5,1080400
1996-01-30,10.330578804016113,17.0,17.4375,16.8125,17.25,2038600
1996-01-31,10.330578804016113,17.0,17.25,16.8125,16.9375,1711600
1996-02-01,10.862298011779785,17.875,17.875,16.9375,16.9375,2113800
1996-02-02,10.67239761352539,17.5625,17.9375,17.5625,17.6875,1104600
1996-02-05,10.748357772827148,17.6875,17.75,17.3125,17.4375,848400
1996-02-06,11.090176582336426,18.25,18.3125,17.875,18.0,1283800
1996-02-07,10.93825912475586,18.0,18.125,17.875,18.125,908000
1996-02-08,10.900274276733398,17.9375,18.0625,17.8125,18.0,697400
1996-02-09,10.862298011779785,17.875,18.0,17.75,18.0,783600
1996-02-12,11.204121589660645,18.4375,18.4375,17.8125,17.8125,890400
1996-02-13,11.204121589660645,18.4375,18.625,18.125,18.125,1499600
1996-02-14,11.242100715637207,18.5,18.625,18.4375,18.4375,575000
1996-02-15,11.356040954589844,18.6875,19.0625,18.375,18.4375,1087800
1996-02-16,11.507957458496094,18.9375,18.9375,18.5625,18.625,652400
1996-02-20,11.356040954589844,18.6875,19.0625,18.625,18.9375,853200
1996-02-21,11.242100715637207,18.5,18.9375,18.5,18.75,688200
1996-02-22,11.280082702636719,18.5625,18.625,18.5,18.5,1026400
1996-02-23,10.976243019104004,18.0625,18.5,17.75,18.4375,723800
1996-02-26,10.78634262084961,17.75,18.0625,17.4375,18.0,1854800
1996-02-27,10.558454513549805,17.375,17.875,17.375,17.8125,844800
1996-02-28,10.596441268920898,17.4375,17.8125,17.4375,17.625,662000
1996-02-29,10.482501983642578,17.25,17.5,17.125,17.4375,686600
1996-03-01,10.862298011779785,17.875,17.875,17.3125,17.3125,814400
1996-03-04,11.204121589660645,18.4375,18.4375,17.6875,17.6875,849800
1996-03-05,11.194981575012207,18.375,18.75,18.25,18.5,898800
1996-03-06,11.385375022888184,18.6875,18.75,18.125,18.3125,1088800
1996-03-07,11.23305892944336,18.4375,18.625,18.25,18.625,461800
1996-03-08,10.814197540283203,17.75,18.1875,17.4375,18.0,540600
1996-03-11,11.004593849182129,18.0625,18.0625,17.3125,17.4375,610200
1996-03-12,11.271138191223145,18.5,18.5625,17.875,17.9375,582400
1996-03-13,11.423450469970703,18.75,18.875,18.3125,18.5625,395200
1996-03-14,11.880388259887695,19.5,19.625,18.9375,18.9375,988000
1996-03-15,11.804237365722656,19.375,19.5625,19.1875,19.4375,1330200
1996-03-18,11.689997673034668,19.1875,19.5,19.0,19.4375,674400
1996-03-19,11.651922225952148,19.125,19.625,19.0,19.5,727400
1996-03-20,11.461528778076172,18.8125,19.125,18.625,19.0625,596800
1996-03-21,11.918466567993164,19.5625,19.8125,19.0,19.0,6521200
1996-03-22,11.956546783447266,19.625,19.75,19.3125,19.75,1843800
1996-03-25,12.146937370300293,19.9375,19.9375,19.625,19.625,821800
1996-03-26,11.994620323181152,19.6875,19.8125,19.5,19.8125,1097000
1996-03-27,12.032703399658203,19.75,19.875,19.6875,19.6875,556800
1996-03-28,11.956546783447266,19.625,19.75,19.5,19.625,518200
1996-03-29,12.146937370300293,19.9375,20.0,19.625,19.75,1072400
1996-04-01,12.451562881469727,20.4375,20.6875,19.75,19.8125,1383400
1996-04-02,12.375411033630371,20.3125,20.5,20.3125,20.5,966600
1996-04-03,12.489635467529297,20.5,20.5,20.3125,20.3125,635400
1996-04-04,12.641950607299805,20.75,20.75,20.5625,20.5625,913400
1996-04-08,12.41348648071289,20.375,20.5,20.125,20.5,2182200
1996-04-09,12.299251556396484,20.1875,20.5,20.125,20.5,927000
1996-04-10,11.880388259887695,19.5,20.125,19.5,20.125,1445800
1996-04-11,11.804237365722656,19.375,19.5625,19.25,19.5,1516000
1996-04-12,12.032703399658203,19.75,19.875,19.25,19.3125,1097200
1996-04-15,12.146937370300293,19.9375,20.0,19.6875,19.6875,1084800
1996-04-16,11.994620323181152,19.6875,20.0,19.6875,19.875,1143000
1996-04-17,11.651922225952148,19.125,19.4375,18.875,19.375,1524800
1996-04-18,11.728076934814453,19.25,19.375,19.125,19.1875,854000
1996-04-19,11.842304229736328,19.4375,19.5,19.3125,19.3125,361600
1996-04-22,11.918466567993164,19.5625,19.75,19.3125,19.5,1087200
1996-04-23,11.918466567993164,19.5625,19.75,19.5,19.625,310200
1996-04-24,12.18500804901123,20.0,20.3125,19.6875,19.875,887000
1996-04-25,12.18500804901123,20.0,20.0625,19.9375,19.9375,360600
1996-04-26,12.22309398651123,20.0625,20.0625,19.875,20.0,455800
1996-04-29,11.956546783447266,19.625,20.0,19.5625,20.0,587000
1996-04-30,11.76615047454834,19.3125,19.5625,19.0,19.5625,700400
1996-05-01,11.804237365722656,19.375,19.4375,19.1875,19.25,504000
1996-05-02,11.76615047454834,19.3125,19.75,19.1875,19.25,628400
1996-05-03,11.842304229736328,19.4375,19.75,19.375,19.4375,455800
1996-05-06,11.956546783447266,19.625,19.8125,19.3125,19.75,416600
1996-05-07,11.804237365722656,19.375,19.75,19.1875,19.5625,596200
1996-05-08,11.575760841369629,19.0,19.0625,18.4375,19.0,1788800
1996-05-09,11.309215545654297,18.5625,19.0625,18.5625,19.0625,1024000
1996-05-10,11.23305892944336,18.4375,18.75,18.0,18.625,1058200
1996-05-13,11.575760841369629,19.0,19.0,18.375,18.4375,1252800
1996-05-14,11.651922225952148,19.125,19.3125,19.0,19.25,714600
1996-05-15,11.804237365722656,19.375,19.6875,19.0625,19.125,815400
1996-05-16,11.728076934814453,19.25,19.3125,19.0,19.3125,590200
1996-05-17,11.76615047454834,19.3125,19.5,19.3125,19.5,797400
1996-05-20,11.918466567993164,19.5625,19.625,19.375,19.4375,759000
1996-05-21,11.956546783447266,19.625,19.9375,19.5,19.625,724800
1996-05-22,11.956546783447266,19.625,19.6875,19.5,19.5625,968400
1996-05-23,11.918466567993164,19.5625,20.0,19.5625,19.625,484600
1996-05-24,12.146937370300293,19.9375,20.0,19.625,19.6875,471600
1996-05-28,12.070781707763672,19.8125,20.0625,19.625,19.9375,417200
1996-05-29,12.18500804901123,20.0,20.25,19.9375,20.0,754800
1996-05-30,12.26116943359375,20.125,20.1875,20.0,20.0,342000
1996-05-31,12.375411033630371,20.3125,20.375,20.0,20.1875,659600
1996-06-03,12.146937370300293,19.9375,20.375,19.75,20.375,372200
1996-06-04,12.108855247497559,19.875,20.0625,19.5625,20.0625,809200
1996-06-05,12.290545463562012,20.125,20.1875,19.875,20.0,525200
1996-06-06,12.252371788024902,20.0625,20.1875,20.0625,20.1875,289000
1996-06-07,12.176034927368164,19.9375,20.0625,19.5625,19.75,1356200
1996-06-10,12.290545463562012,20.125,20.1875,19.8125,19.8125,397000
1996-06-11,12.176034927368164,19.9375,20.375,19.875,20.125,494400
1996-06-12,12.32871150970459,20.1875,20.5,20.0,20.0625,642400
1996-06-13,12.748576164245605,20.875,20.9375,20.1875,20.1875,1267200
1996-06-14,12.672231674194336,20.75,20.875,20.5625,20.875,834400
1996-06-17,12.519556999206543,20.5,20.75,20.4375,20.75,535600
1996-06-18,12.443221092224121,20.375,20.5,20.3125,20.5,938800
1996-06-19,12.40505599975586,20.3125,20.75,20.3125,20.3125,884400
1996-06-20,12.443221092224121,20.375,20.4375,20.1875,20.375,529400
1996-06-21,12.595897674560547,20.625,20.8125,20.3125,20.5,1197400
1996-06-24,12.672231674194336,20.75,20.75,20.5625,20.625,321200
1996-06-25,12.443221092224121,20.375,20.8125,20.375,20.75,702600
1996-06-26,12.290545463562012,20.125,20.3125,20.0,20.3125,634400
1996-06-27,12.40505599975586,20.3125,20.3125,19.875,19.9375,501000
1996-06-28,12.901259422302246,21.125,21.125,20.3125,20.4375,1086600
1996-07-01,12.710407257080078,20.8125,21.1875,20.5,21.125,592000
1996-07-02,12.672231674194336,20.75,21.0,20.625,20.9375,576000
1996-07-03,12.786749839782715,20.9375,21.0,20.8125,20.875,472000
1996-07-05,12.672231674194336,20.75,20.875,20.5,20.625,224600
1996-07-08,12.557733535766602,20.5625,20.6875,20.4375,20.625,387200
1996-07-09,12.443221092224121,20.375,20.5625,20.3125,20.5625,383200
1996-07-10,12.214205741882324,20.0,20.5,19.875,20.5,658800
